FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/12/2024 12:00:00 AM,AS,127,SFO,PDX,1401,1416,15.00,1,1400-1459,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1275,PSP,PDX,2014,1946,-28.00,-2,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1276,PDX,PSP,1547,1541,-6.00,-1,1500-1559,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1279,GEG,LAX,0640,0640,0.00,0,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1280,LAX,GEG,1955,1957,2.00,0,1900-1959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1284,SEA,SFO,1128,1142,14.00,0,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1287,SEA,LAX,0918,0911,-7.00,-1,0900-0959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1288,SEA,SNA,1945,1938,-7.00,-1,1900-1959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1289,SFO,SEA,1021,1030,9.00,0,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1290,SEA,BUR,0632,0633,1.00,0,0600-0659,0.00,,0.00,0.00,22.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,1291,BUR,SEA,1334,1328,-6.00,-1,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1292,SEA,LAX,2116,2112,-4.00,-1,2100-2159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1293,LAX,SEA,0600,,,,0600-0659,1.00,A,,,,,
12/12/2024 12:00:00 AM,AS,1294,SAN,PDX,1719,1705,-14.00,-1,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1295,PDX,SFO,2050,2110,20.00,1,2000-2059,0.00,,0.00,0.00,17.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,1296,PDX,SAN,1130,1122,-8.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1299,SNA,PDX,1016,1014,-2.00,-1,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1300,SEA,LAX,1339,1345,6.00,0,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1301,LAX,SEA,1729,1718,-11.00,-1,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1304,SEA,SFO,1359,1354,-5.00,-1,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1306,SEA,LAX,0802,0804,2.00,0,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1309,SEA,SFO,1859,2012,73.00,4,1800-1859,0.00,,0.00,0.00,72.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,1310,SEA,SJC,2044,2042,-2.00,-1,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1315,LAX,PDX,1200,1154,-6.00,-1,1200-1259,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1316,SEA,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1317,LAX,SEA,1000,0955,-5.00,-1,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1318,SEA,SFO,1759,1841,42.00,2,1700-1759,0.00,,0.00,0.00,25.00,0.00,26.00
12/12/2024 12:00:00 AM,AS,1321,SEA,STS,1208,1246,38.00,2,1200-1259,0.00,,23.00,0.00,0.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,1322,STS,SEA,1502,1516,14.00,0,1500-1559,0.00,,0.00,0.00,3.00,0.00,14.00
12/12/2024 12:00:00 AM,AS,1323,SNA,SEA,0645,0654,9.00,0,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,135,PDX,LAX,1955,1945,-10.00,-1,1900-1959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1350,PDX,SFO,1000,0951,-9.00,-1,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1370,PDX,BUR,1025,1022,-3.00,-1,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1374,BUR,PDX,1449,1433,-16.00,-2,1400-1459,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,139,LAX,PDX,0700,0647,-13.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1404,SFO,PDX,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1454,SEA,SAN,1111,1143,32.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,28.00
12/12/2024 12:00:00 AM,AS,1464,LAX,SEA,1835,1847,12.00,0,1800-1859,0.00,,12.00,0.00,9.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,1468,SEA,LAX,1656,1649,-7.00,-1,1600-1659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,1497,SAN,SEA,1456,1531,35.00,2,1400-1459,0.00,,35.00,0.00,4.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,15,JFK,SFO,1300,1250,-10.00,-1,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,20,SFO,JFK,1425,1441,16.00,1,1400-1459,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,204,SMF,SEA,0600,0721,81.00,5,0600-0659,0.00,,73.00,0.00,0.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,205,SEA,SMF,1958,1951,-7.00,-1,1900-1959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,209,FAT,SAN,0608,0603,-5.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,24,SAN,JFK,1101,1108,7.00,0,1100-1159,0.00,,0.00,0.00,8.00,0.00,7.00
12/12/2024 12:00:00 AM,AS,25,JFK,SAN,1600,1610,10.00,0,1600-1659,0.00,,10.00,0.00,24.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,255,SAN,MCO,2153,2156,3.00,0,2100-2159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,256,MCO,SAN,0700,0704,4.00,0,0700-0759,0.00,,0.00,0.00,20.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,275,SAN,FAT,2055,2052,-3.00,-1,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,277,SAN,FLL,0820,0820,0.00,0,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,278,PDX,LAX,1756,1813,17.00,1,1700-1759,0.00,,0.00,0.00,6.00,0.00,17.00
12/12/2024 12:00:00 AM,AS,282,SAN,EWR,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,284,LAX,EWR,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,285,EWR,LAX,1640,1637,-3.00,-1,1600-1659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,286,LAX,EWR,1034,1046,12.00,0,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,287,EWR,LAX,1959,2224,145.00,9,1900-1959,0.00,,144.00,0.00,0.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,288,LAX,EWR,2112,2113,1.00,0,2100-2159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,289,EWR,LAX,0730,0928,118.00,7,0700-0759,0.00,,118.00,0.00,27.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,292,SFO,EWR,0854,0857,3.00,0,0800-0859,0.00,,0.00,0.00,19.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,295,EWR,SFO,1929,2018,49.00,3,1900-1959,0.00,,12.00,0.00,12.00,0.00,37.00
12/12/2024 12:00:00 AM,AS,297,EWR,SAN,1759,1758,-1.00,-1,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,30,SFO,JFK,0800,0804,4.00,0,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,309,IAD,LAX,1732,1752,20.00,1,1700-1759,0.00,,20.00,0.00,3.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,310,LAX,IAD,0815,0823,8.00,0,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,320,SAN,MCO,1059,1103,4.00,0,1000-1059,0.00,,0.00,0.00,35.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,322,SAN,IAD,0830,0833,3.00,0,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,341,SEA,SJC,1724,1722,-2.00,-1,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,35,JFK,SAN,1145,1137,-8.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,354,SAN,ATL,0920,,,,0900-0959,1.00,A,,,,,
12/12/2024 12:00:00 AM,AS,355,ATL,SAN,1717,,,,1700-1759,1.00,A,,,,,
12/12/2024 12:00:00 AM,AS,356,SFO,BOS,0745,0742,-3.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,357,BOS,SFO,1839,2012,93.00,6,1800-1859,0.00,,0.00,0.00,0.00,0.00,93.00
12/12/2024 12:00:00 AM,AS,36,SAN,JFK,2245,2251,6.00,0,2200-2259,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,362,LAX,FLL,1428,1421,-7.00,-1,1400-1459,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,363,FLL,SAN,1710,1714,4.00,0,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,368,SFO,MCO,0919,0925,6.00,0,0900-0959,0.00,,6.00,0.00,15.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,373,EWR,SFO,0900,0902,2.00,0,0900-0959,0.00,,0.00,0.00,52.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,375,LAS,SFO,1550,1603,13.00,0,1500-1559,0.00,,0.00,0.00,18.00,0.00,13.00
12/12/2024 12:00:00 AM,AS,38,SFO,JFK,0626,0638,12.00,0,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,384,SFO,EWR,2123,2124,1.00,0,2100-2159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,389,BOS,SAN,1613,1625,12.00,0,1600-1659,0.00,,0.00,12.00,12.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,39,JFK,PSP,0930,0924,-6.00,-1,0900-0959,0.00,,0.00,0.00,19.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,390,SAN,BOS,0901,1047,106.00,7,0900-0959,0.00,,94.00,0.00,0.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,396,SFO,LAS,1321,1325,4.00,0,1300-1359,0.00,,0.00,0.00,23.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,397,MCO,SAN,1725,1723,-2.00,-1,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,399,MCO,SFO,1834,1855,21.00,1,1800-1859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,409,PDX,SAN,1457,1452,-5.00,-1,1400-1459,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,41,JFK,SFO,1630,1625,-5.00,-1,1600-1659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,419,PDX,SAN,1650,1655,5.00,0,1600-1659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,430,SEA,SNA,1724,1727,3.00,0,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,432,SAN,TPA,0844,0843,-1.00,-1,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,433,TPA,SAN,1716,1718,2.00,0,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,434,SFO,IAD,1340,1428,48.00,3,1300-1359,0.00,,0.00,0.00,0.00,0.00,27.00
12/12/2024 12:00:00 AM,AS,435,IAD,SFO,0913,0911,-2.00,-1,0900-0959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,47,JFK,SFO,0930,0920,-10.00,-1,0900-0959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,486,PHX,SFO,1156,1214,18.00,1,1100-1159,0.00,,18.00,0.00,6.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,5,DCA,LAX,0920,0919,-1.00,-1,0900-0959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,507,IAD,SAN,1710,1706,-4.00,-1,1700-1759,0.00,,0.00,0.00,20.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,512,SFO,AUS,0635,0631,-4.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,534,SFO,AUS,1727,1723,-4.00,-1,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,535,AUS,SFO,1621,1630,9.00,0,1600-1659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,54,PSP,JFK,1435,1504,29.00,1,1400-1459,0.00,,0.00,0.00,0.00,0.00,21.00
12/12/2024 12:00:00 AM,AS,578,SFO,SEA,2055,2102,7.00,0,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,582,PSP,SEA,1326,1342,16.00,1,1300-1359,0.00,,0.00,0.00,12.00,0.00,16.00
12/12/2024 12:00:00 AM,AS,597,ORD,SFO,1759,1813,14.00,0,1700-1759,0.00,,0.00,0.00,21.00,0.00,14.00
12/12/2024 12:00:00 AM,AS,598,SFO,ORD,1040,1113,33.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,25.00
12/12/2024 12:00:00 AM,AS,6,LAX,DCA,1310,1308,-2.00,-1,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,616,PDX,PSP,0737,0734,-3.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,617,PSP,PDX,1120,1227,67.00,4,1100-1159,0.00,,67.00,0.00,9.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,642,SFO,SNA,1140,1134,-6.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,642,SNA,SFO,1400,1436,36.00,2,1400-1459,0.00,,0.00,0.00,36.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,649,KOA,SJC,1430,1416,-14.00,-1,1400-1459,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,662,SJC,KOA,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,664,SFO,PHX,1247,1248,1.00,0,1200-1259,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,7,DCA,SFO,1709,1704,-5.00,-1,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,706,SFO,LAS,1617,1614,-3.00,-1,1600-1659,0.00,,0.00,0.00,22.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,716,SFO,SAN,0730,0723,-7.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,717,SAN,SFO,1955,2056,61.00,4,1900-1959,0.00,,0.00,0.00,76.00,0.00,0.00
12/12/2024 12:00:00 AM,AS,720,SFO,SEA,1859,1857,-2.00,-1,1800-1859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,736,SEA,BUR,1431,1427,-4.00,-1,1400-1459,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,750,LAX,ANC,1945,1952,7.00,0,1900-1959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,752,SFO,OGG,0708,0715,7.00,0,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,8,SFO,DCA,0800,0800,0.00,0,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,806,OGG,SAN,1035,1023,-12.00,-1,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,807,LAX,HNL,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,829,SAN,OGG,1055,1054,-1.00,-1,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,830,HNL,SJC,1315,1327,12.00,0,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,837,SJC,HNL,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,838,FLL,LAX,0800,0809,9.00,0,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,852,SFO,HNL,1012,1012,0.00,0,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,866,HNL,LAX,1459,1509,10.00,0,1400-1459,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,876,HNL,SFO,1644,1633,-11.00,-1,1600-1659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,878,OGG,SFO,1615,1614,-1.00,-1,1600-1659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,892,HNL,SAN,1150,1139,-11.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,894,KOA,SAN,1130,1131,1.00,0,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,895,SAN,HNL,1031,1035,4.00,0,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,897,SAN,HNL,1659,1712,13.00,0,1600-1659,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,898,HNL,SAN,2358,2400,2.00,0,2300-2359,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,899,SAN,KOA,1057,1057,0.00,0,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,912,SNA,SEA,1959,1959,0.00,0,1900-1959,0.00,,,,,,
12/12/2024 12:00:00 AM,AS,914,PDX,SFO,1326,1326,0.00,0,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1124,LAX,JFK,1359,1414,15.00,1,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,115,JFK,SFO,1100,1053,-7.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1189,JFK,SAN,1559,1600,1.00,0,1500-1559,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1190,SAN,JFK,2055,2301,126.00,8,2000-2059,0.00,,0.00,0.00,0.00,0.00,103.00
12/12/2024 12:00:00 AM,B6,1216,SFO,JFK,1319,1314,-5.00,-1,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,123,JFK,LAX,0801,0755,-6.00,-1,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1316,LAX,JFK,0059,0059,0.00,0,0001-0559,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1323,JFK,LAX,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,133,BOS,SFO,0935,0931,-4.00,-1,0900-0959,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1424,LAX,JFK,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,15,JFK,SFO,0715,0705,-10.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1515,JFK,SFO,1535,1528,-7.00,-1,1500-1559,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1524,LAX,JFK,1510,1511,1.00,0,1500-1559,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1700,LAX,FLL,1145,1139,-6.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1723,JFK,LAX,2150,2144,-6.00,-1,2100-2159,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,1734,SFO,BOS,1439,1820,221.00,12,1400-1459,0.00,,15.00,0.00,0.00,0.00,182.00
12/12/2024 12:00:00 AM,B6,1833,BOS,SFO,0700,0649,-11.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,187,BOS,LAX,2030,2032,2.00,0,2000-2059,0.00,,0.00,0.00,37.00,0.00,0.00
12/12/2024 12:00:00 AM,B6,200,LAX,FLL,2120,2116,-4.00,-1,2100-2159,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2009,PBI,LAX,1659,1707,8.00,0,1600-1659,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,201,FLL,LAX,0801,0755,-6.00,-1,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2010,LAX,PBI,0800,0804,4.00,0,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2116,SFO,JFK,1223,1221,-2.00,-1,1200-1259,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2124,LAX,JFK,2210,2218,8.00,0,2200-2259,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2223,JFK,LAX,1130,1123,-7.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,223,JFK,LAX,0900,0908,8.00,0,0900-0959,0.00,,8.00,0.00,21.00,0.00,0.00
12/12/2024 12:00:00 AM,B6,224,LAX,JFK,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2416,SFO,JFK,2044,0054,250.00,12,2000-2059,0.00,,5.00,0.00,3.00,0.00,245.00
12/12/2024 12:00:00 AM,B6,2501,FLL,LAX,2055,2134,39.00,2,2000-2059,0.00,,39.00,0.00,11.00,0.00,0.00
12/12/2024 12:00:00 AM,B6,2615,JFK,SFO,2044,2041,-3.00,-1,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2715,JFK,LAX,2030,2032,2.00,0,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,277,FLL,SFO,2045,2038,-7.00,-1,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2801,FLL,LAX,0615,0602,-13.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2824,LAX,JFK,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,287,BOS,LAX,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,288,LAX,BOS,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,289,JFK,SAN,0630,0623,-7.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,290,SAN,JFK,1100,1050,-10.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2900,LAX,FLL,1359,1415,16.00,1,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,2901,FLL,LAX,1000,1020,20.00,1,1000-1059,0.00,,20.00,0.00,3.00,0.00,0.00
12/12/2024 12:00:00 AM,B6,2924,LAX,JFK,2040,2035,-5.00,-1,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,323,JFK,LAX,1729,1727,-2.00,-1,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,333,BOS,SFO,1320,1316,-4.00,-1,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,378,SFO,FLL,2044,2051,7.00,0,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,387,BOS,LAX,1545,1542,-3.00,-1,1500-1559,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,388,LAX,BOS,1315,1322,7.00,0,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,400,LAX,FLL,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,401,FLL,LAX,1714,1714,0.00,0,1700-1759,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,416,SFO,JFK,0830,0828,-2.00,-1,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,424,LAX,JFK,1030,1023,-7.00,-1,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,434,SFO,BOS,0740,1124,224.00,12,0700-0759,0.00,,224.00,0.00,9.00,0.00,0.00
12/12/2024 12:00:00 AM,B6,523,JFK,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,524,LAX,JFK,1257,1256,-1.00,-1,1200-1259,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,534,SFO,BOS,1200,1154,-6.00,-1,1200-1259,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,577,FLL,SFO,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,578,SFO,FLL,1144,1144,0.00,0,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,615,JFK,SFO,0825,0816,-9.00,-1,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,616,SFO,JFK,1550,1608,18.00,1,1500-1559,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,619,BOS,SAN,0740,0740,0.00,0,0700-0759,0.00,,0.00,0.00,21.00,0.00,0.00
12/12/2024 12:00:00 AM,B6,620,SAN,BOS,1230,1237,7.00,0,1200-1259,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,623,JFK,LAX,1345,1342,-3.00,-1,1300-1359,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,687,BOS,LAX,0830,0829,-1.00,-1,0800-0859,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,688,LAX,BOS,1150,1147,-3.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,700,LAX,FLL,1559,1606,7.00,0,1500-1559,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,723,JFK,LAX,1030,1022,-8.00,-1,1000-1059,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,724,LAX,JFK,1159,1150,-9.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,733,BOS,SFO,1530,1532,2.00,0,1500-1559,0.00,,2.00,0.00,21.00,0.00,0.00
12/12/2024 12:00:00 AM,B6,734,SFO,BOS,2035,2039,4.00,0,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,815,JFK,SFO,1945,1941,-4.00,-1,1900-1959,0.00,,0.00,0.00,17.00,0.00,0.00
12/12/2024 12:00:00 AM,B6,816,SFO,JFK,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,823,JFK,LAX,1540,1535,-5.00,-1,1500-1559,0.00,,0.00,0.00,17.00,0.00,0.00
12/12/2024 12:00:00 AM,B6,988,LAX,BOS,2040,2046,6.00,0,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,996,SAN,BOS,1405,1410,5.00,0,1400-1459,0.00,,,,,,
12/12/2024 12:00:00 AM,B6,997,BOS,SAN,0930,0928,-2.00,-1,0900-0959,0.00,,0.00,0.00,17.00,0.00,0.00
12/12/2024 12:00:00 AM,DL,1012,SEA,SFO,2155,2138,-17.00,-2,2100-2159,0.00,,,,,,
12/12/2024 12:00:00 AM,DL,1045,LAX,SEA,1145,1140,-5.00,-1,1100-1159,0.00,,,,,,
12/12/2024 12:00:00 AM,DL,1049,LAX,DEN,2015,2025,10.00,0,2000-2059,0.00,,,,,,
12/12/2024 12:00:00 AM,DL,1071,SLC,SBA,2245,2234,-11.00,-1,2200-2259,0.00,,,,,,
12/12/2024 12:00:00 AM,DL,1080,LAX,MEM,1824,1809,-15.00,-1,1800-1859,0.00,,,,,,
12/12/2024 12:00:00 AM,DL,1085,SFO,SLC,1925,1920,-5.00,-1,1900-1959,0.00,,,,,,
12/12/2024 12:00:00 AM,DL,1087,SLC,LAX,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
