FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/21/2024 12:00:00 AM,OO,5974,FAT,SFO,1238,1249,11.00,0,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5997,PSP,SFO,0810,0823,13.00,0,0800-0859,0.00,,0.00,0.00,20.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1001,LAX,DEN,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1003,SFO,DEN,0507,0457,-10.00,-1,0001-0559,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1007,DEN,SFO,1735,1735,0.00,0,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1008,SFO,LAX,1415,1420,5.00,0,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1013,DEN,LAX,1115,1128,13.00,0,1100-1159,0.00,,13.00,0.00,6.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1015,ORD,SNA,0710,0735,25.00,1,0700-0759,0.00,,12.00,0.00,6.00,0.00,13.00
5/21/2024 12:00:00 AM,UA,1015,SNA,EWR,1220,1215,-5.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1041,SFO,SAN,0845,0840,-5.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1044,ORD,PSP,0920,0917,-3.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1057,DEN,SFO,1347,1421,34.00,2,1300-1359,0.00,,0.00,0.00,46.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1057,SFO,SAN,1631,1651,20.00,1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1061,DEN,SNA,1550,1607,17.00,1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1061,SNA,EWR,2100,2103,3.00,0,2100-2159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1069,LAX,ORD,1240,1231,-9.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1074,SFO,BUR,1626,1621,-5.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1082,LAX,EWR,2115,2351,156.00,10,2100-2159,0.00,,2.00,0.00,0.00,0.00,124.00
5/21/2024 12:00:00 AM,UA,1093,DEN,LAX,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1104,SJC,DEN,1042,1037,-5.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1107,SFO,AUS,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1111,SFO,LIH,0840,0839,-1.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1116,SFO,AUS,1309,1258,-11.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1126,SFO,CMH,2235,2228,-7.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1127,SNA,ORD,1046,1405,199.00,12,1000-1059,0.00,,178.00,0.00,0.00,0.00,20.00
5/21/2024 12:00:00 AM,UA,1141,HNL,SFO,1330,1335,5.00,0,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1144,LAX,EWR,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1148,EWR,SFO,1800,1833,33.00,2,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1149,SFO,EWR,1430,2008,338.00,12,1400-1459,0.00,,0.00,0.00,0.00,0.00,311.00
5/21/2024 12:00:00 AM,UA,1152,SFO,ORD,1835,1928,53.00,3,1800-1859,0.00,,5.00,0.00,7.00,0.00,48.00
5/21/2024 12:00:00 AM,UA,1153,SFO,EWR,1055,1053,-2.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1157,HNL,LAX,1320,1311,-9.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1158,LAX,HNL,0835,0840,5.00,0,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1170,LAX,HNL,1700,1700,0.00,0,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1175,SFO,HNL,0920,0929,9.00,0,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1176,HNL,SFO,2230,2221,-9.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1182,ORD,SAN,1957,1956,-1.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1187,BOS,SFO,1350,1401,11.00,0,1300-1359,0.00,,0.00,0.00,54.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1187,SFO,PHX,1853,1841,-12.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1191,BUR,DEN,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1204,SFO,PIT,2310,2342,32.00,2,2300-2359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1205,KOA,LAX,1330,1312,-18.00,-2,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1208,DEN,SMF,1541,1553,12.00,0,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1214,SFO,HNL,1330,1322,-8.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1214,TPA,SFO,0807,0759,-8.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1221,HNL,LAX,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1221,LAX,IAH,1919,1914,-5.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1226,EWR,LAX,0615,0606,-9.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1230,SFO,PHL,2300,2305,5.00,0,2300-2359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1236,EWR,SMF,1745,1743,-2.00,-1,1700-1759,0.00,,0.00,0.00,38.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1238,ORD,FAT,2005,2047,42.00,2,2000-2059,0.00,,0.00,36.00,44.00,0.00,6.00
5/21/2024 12:00:00 AM,UA,1252,DEN,LAX,1340,1334,-6.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1259,ATL,SFO,1935,2033,58.00,3,1900-1959,0.00,,55.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1260,LAX,DEN,1056,1052,-4.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1260,SFO,LAX,0600,0549,-11.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1281,DEN,SAN,1610,1607,-3.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1286,ORD,SFO,2005,2045,40.00,2,2000-2059,0.00,,22.00,0.00,66.00,0.00,18.00
5/21/2024 12:00:00 AM,UA,1294,DEN,PSP,1115,1114,-1.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1300,SFO,BUR,2005,2001,-4.00,-1,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1312,LAX,ORD,1751,1744,-7.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1314,DEN,SFO,0745,0759,14.00,0,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1314,SFO,RDM,1028,1027,-1.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1320,DEN,SNA,1124,1126,2.00,0,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1322,PHX,SFO,0515,,,,0001-0559,1.00,A,,,,,
5/21/2024 12:00:00 AM,UA,1322,SFO,IAD,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1325,SJC,DEN,1603,1555,-8.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1331,LAX,EWR,1030,1026,-4.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1332,LAX,ORD,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1339,LAX,DEN,0505,0459,-6.00,-1,0001-0559,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1342,SFO,DFW,1855,1920,25.00,1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1354,DEN,BUR,1115,1121,6.00,0,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1357,EWR,LAX,1620,1701,41.00,2,1600-1659,0.00,,37.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1358,EWR,SAN,0630,0658,28.00,1,0600-0659,0.00,,18.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1359,SFO,PDX,1858,1904,6.00,0,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1368,DEN,LAX,1905,1927,22.00,1,1900-1959,0.00,,17.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1369,IAH,SJC,1855,2206,191.00,12,1800-1859,1.00,A,,,,,
5/21/2024 12:00:00 AM,UA,1371,IAH,SNA,1222,1215,-7.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1371,SNA,ORD,1700,1648,-12.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1374,SAN,DEN,1300,1259,-1.00,-1,1300-1359,0.00,,0.00,0.00,38.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1376,EWR,SFO,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1376,SFO,SEA,1259,1353,54.00,3,1200-1259,0.00,,50.00,0.00,8.00,0.00,4.00
5/21/2024 12:00:00 AM,UA,1382,EWR,SFO,0830,0834,4.00,0,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1383,IAH,SNA,0930,0934,4.00,0,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1387,SFO,PHX,1043,1038,-5.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1395,LAX,AUS,1030,1022,-8.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1395,PHX,LAX,0605,0616,11.00,0,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1398,EWR,SFO,0940,0944,4.00,0,0900-0959,0.00,,0.00,0.00,48.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1400,LAX,ORD,1015,1014,-1.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1400,SEA,LAX,0638,0630,-8.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1403,EUG,SFO,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1403,SFO,ORD,0825,0825,0.00,0,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1409,DEN,SAN,0745,0750,5.00,0,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1413,SFO,LAX,1630,1628,-2.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1414,ORD,SMF,0913,0909,-4.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1415,DEN,SMF,1140,1134,-6.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1416,LAX,IAH,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1422,DEN,PSP,1920,2007,47.00,3,1900-1959,0.00,,17.00,0.00,0.00,0.00,27.00
5/21/2024 12:00:00 AM,UA,1430,OGG,SFO,1255,1254,-1.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1431,LAX,HNL,1335,1341,6.00,0,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1434,EWR,SFO,1130,1128,-2.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1439,EWR,SNA,1229,1225,-4.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1449,SFO,BOS,1325,1322,-3.00,-1,1300-1359,0.00,,0.00,0.00,15.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1464,EWR,SNA,0755,0748,-7.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1478,SAN,IAH,1000,0959,-1.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1482,CLE,LAX,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1485,SFO,LAX,2256,2303,7.00,0,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1497,LAX,IAH,1710,1712,2.00,0,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1500,SFO,LAS,0826,0820,-6.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1501,IAH,SFO,1220,1220,0.00,0,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1502,SAN,ORD,0710,0701,-9.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1503,MIA,SFO,0725,0717,-8.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1505,ORD,SAN,1615,1615,0.00,0,1600-1659,0.00,,0.00,0.00,47.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1521,SMF,IAD,0810,0805,-5.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1544,SNA,IAH,0810,0817,7.00,0,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1549,LAX,IAH,0055,0104,9.00,0,0001-0559,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1561,DEN,SFO,1140,1135,-5.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1563,LIH,SFO,1300,1255,-5.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1564,SFO,TPA,0904,0858,-6.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1574,DEN,ONT,1930,1945,15.00,1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1578,LAX,PHX,1905,1919,14.00,0,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1584,ORD,SAN,0920,0923,3.00,0,0900-0959,0.00,,0.00,0.00,48.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1585,IAD,LAX,1250,1245,-5.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1587,IAD,LAX,1750,1753,3.00,0,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1594,IAD,LAX,1910,1904,-6.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1603,SFO,BNA,2305,2251,-14.00,-1,2300-2359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1605,LAX,BWI,2238,2232,-6.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1613,IAD,SFO,2200,2205,5.00,0,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1617,IAD,SFO,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1621,LAX,MCO,1015,1013,-2.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1625,SFO,DEN,0854,0850,-4.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1626,EWR,SAN,1949,1943,-6.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1630,FLL,SFO,0700,0701,1.00,0,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1631,LAX,SEA,1955,1948,-7.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1632,PDX,SFO,1555,1623,28.00,1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1632,SFO,SNA,1901,1913,12.00,0,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1635,LAX,IAD,1315,1313,-2.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1636,HNL,LAX,2140,2147,7.00,0,2100-2159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1637,SFO,MIA,2305,2300,-5.00,-1,2300-2359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1639,OGG,SFO,2155,2144,-11.00,-1,2100-2159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1640,SAN,IAH,1208,1203,-5.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1641,ORD,LAX,1957,2010,13.00,0,1900-1959,0.00,,0.00,0.00,43.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1651,EWR,LAX,1720,2009,169.00,11,1700-1759,0.00,,145.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1653,IAH,SAN,1420,1416,-4.00,-1,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1665,SFO,BOS,2315,2327,12.00,0,2300-2359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1668,AUS,SFO,0655,0651,-4.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1678,SFO,IAD,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1680,LAX,IAH,1809,1759,-10.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1700,LAX,EWR,1615,1812,117.00,7,1600-1659,0.00,,85.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1702,RDU,SFO,0626,0620,-6.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1702,SFO,BUR,1045,1047,2.00,0,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1707,SFO,PDX,0810,0801,-9.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1710,ORD,LAX,2132,2132,0.00,0,2100-2159,0.00,,0.00,0.00,69.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1711,KOA,SFO,1252,1254,2.00,0,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1712,IAD,SAN,0915,0913,-2.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1721,SFO,KOA,0855,0848,-7.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1723,SFO,KOA,1705,1755,50.00,3,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1724,KOA,SFO,2245,2232,-13.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1726,EWR,SAN,1800,1755,-5.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1728,SFO,DFW,1105,1106,1.00,0,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1730,DEN,LAX,2023,2145,82.00,5,2000-2059,0.00,,65.00,0.00,4.00,0.00,17.00
5/21/2024 12:00:00 AM,UA,1738,IAD,LAX,2201,2236,35.00,2,2200-2259,0.00,,35.00,0.00,4.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1743,IAH,LAX,1620,1622,2.00,0,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1749,SFO,OGG,1635,1644,9.00,0,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1753,IAH,LAX,2012,2008,-4.00,-1,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1755,ORD,SFO,1620,1633,13.00,0,1600-1659,0.00,,13.00,0.00,44.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1761,SFO,CLE,2300,2256,-4.00,-1,2300-2359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1763,SFO,PIT,1021,1011,-10.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1769,RDU,SFO,1837,1901,24.00,1,1800-1859,0.00,,0.00,0.00,24.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1770,LAX,SFO,1350,1358,8.00,0,1300-1359,0.00,,0.00,0.00,11.00,0.00,7.00
5/21/2024 12:00:00 AM,UA,1783,IAH,SAN,0720,0719,-1.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1785,IAD,LAX,0851,0847,-4.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1786,DEN,SJC,1945,2219,154.00,10,1900-1959,0.00,,1.00,0.00,0.00,0.00,142.00
5/21/2024 12:00:00 AM,UA,1791,SNA,ORD,1359,1353,-6.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1794,SMF,IAH,1250,1246,-4.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1800,ORD,SNA,0914,0916,2.00,0,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1800,SNA,IAH,1511,1511,0.00,0,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1801,IAD,LAX,1603,1601,-2.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1802,SJC,DEN,0825,0817,-8.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1816,IAH,SFO,1841,1839,-2.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1823,PDX,SFO,1028,1050,22.00,1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1823,SFO,IAH,1443,1716,153.00,10,1400-1459,0.00,,0.00,0.00,0.00,0.00,117.00
5/21/2024 12:00:00 AM,UA,1824,IAH,SFO,0955,1036,41.00,2,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1826,EWR,SAN,1329,1322,-7.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1827,SAN,EWR,2214,2208,-6.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1830,IAH,SMF,0930,0928,-2.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1831,LAX,LAS,1750,1745,-5.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1834,IAH,SFO,1955,1958,3.00,0,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1835,SEA,LAX,1647,1656,9.00,0,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1845,BWI,LAX,0805,0803,-2.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1847,PHX,SFO,1148,1159,11.00,0,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1849,SFO,IAD,2104,2058,-6.00,-1,2100-2159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1859,IAH,SNA,2015,2021,6.00,0,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1870,MSY,SFO,1850,1900,10.00,0,1800-1859,0.00,,0.00,0.00,17.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1873,SAN,IAD,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1878,ORD,SFO,1245,1312,27.00,1,1200-1259,0.00,,0.00,0.00,38.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1878,SFO,SBA,1654,1653,-1.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1884,SFO,DEN,1435,1504,29.00,1,1400-1459,0.00,,0.00,0.00,24.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1890,LAX,EWR,0815,0813,-2.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1892,LAX,IAD,2315,2321,6.00,0,2300-2359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1896,SEA,SFO,1310,1303,-7.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1897,LAS,SFO,0600,0623,23.00,1,0600-0659,0.00,,23.00,0.00,2.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,1897,SFO,LAX,1054,1052,-2.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1909,IAH,SFO,1445,1446,1.00,0,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1910,LAX,CLE,1035,1026,-9.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1912,LAX,DEN,0855,0849,-6.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1930,IAD,SAN,0820,0814,-6.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1933,SNA,ORD,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1945,IAH,LAX,1445,1439,-6.00,-1,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1947,HNL,SFO,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1954,SFO,DCA,0835,0829,-6.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1960,LAX,LAS,2042,2035,-7.00,-1,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1967,PSP,ORD,1110,1101,-9.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1969,SBA,DEN,1307,1310,3.00,0,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1971,SFO,SEA,2235,2241,6.00,0,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1974,SNA,DEN,0850,0844,-6.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1981,LAX,BWI,0830,0822,-8.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1982,SFO,IAH,0740,0736,-4.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1986,SAN,SFO,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1986,SFO,SEA,0940,0938,-2.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1995,SFO,LAS,2035,2022,-13.00,-1,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1997,SFO,MCO,0905,0858,-7.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,UA,1998,SFO,ORD,1040,1040,0.00,0,1000-1059,0.00,,0.00,0.00,30.00,0.00,0.00
5/21/2024 12:00:00 AM,UA,2000,IAH,LAX,2130,2129,-1.00,-1,2100-2159,0.00,,,,,,
