FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/16/2023 12:00:00 AM,MQ,3851,PHX,SJC,1104,1100,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,MQ,3851,SJC,PHX,1250,1239,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,MQ,3977,DFW,STS,1009,1023,0.00,0,1000-1059,0.00,,0.00,9.00,20.00,0.00,5.00
11/16/2023 12:00:00 AM,NK,1023,LAX,ORD,0600,0612,0.00,0,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1024,ORD,LAX,1541,1538,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1043,LAX,SAT,1615,1607,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1044,SAT,LAX,2235,2231,0.00,-1,2200-2259,0.00,,0.00,0.00,18.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,1072,BNA,LAX,0600,0603,0.00,0,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1073,LAX,BNA,1710,1719,0.00,0,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1112,DFW,LAX,1724,1714,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1113,LAX,DFW,1700,1652,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1200,LAX,DFW,1848,1848,0.00,0,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,128,LAX,BWI,2315,2330,1.00,1,2300-2359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1301,ATL,LAX,1820,1940,1.00,5,1800-1859,0.00,,80.00,0.00,25.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,1349,OAK,LAX,0530,0550,1.00,1,0001-0559,0.00,,18.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,141,BWI,LAX,1923,1921,0.00,-1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1454,LAX,OAK,1923,1926,0.00,0,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1455,OAK,LAS,1823,1817,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1456,LAS,OAK,1635,1629,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1652,LAS,BUR,1251,1311,1.00,1,1200-1259,0.00,,0.00,8.00,12.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,1653,BUR,LAS,1456,1515,1.00,1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1697,OAK,SNA,1330,1320,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1786,ORD,LAX,2000,1951,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1805,SMF,LAS,1150,1153,0.00,0,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1806,LAS,SMF,1726,1817,1.00,3,1700-1759,0.00,,51.00,0.00,6.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,1807,SMF,LAS,1955,2056,1.00,4,1900-1959,0.00,,0.00,0.00,0.00,0.00,49.00
11/16/2023 12:00:00 AM,NK,1819,SMF,LAS,2036,2029,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1828,LAX,ATL,2220,2219,0.00,-1,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1829,ATL,LAX,0732,0724,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,184,LAX,CLE,0620,0614,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1849,LAS,SNA,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,185,CLE,LAX,2139,2146,0.00,0,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,1850,LAS,SAN,2152,2203,0.00,0,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,186,LAX,LAS,0615,0625,0.00,0,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,188,OAK,LAS,1930,1922,0.00,-1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,191,LAS,SAN,1125,1119,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,192,SAN,LAS,1337,1341,0.00,0,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,194,LAS,LAX,2020,2056,1.00,2,2000-2059,0.00,,1.00,0.00,8.00,0.00,35.00
11/16/2023 12:00:00 AM,NK,203,LAX,CLT,0935,0951,1.00,1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,204,CLT,LAX,1824,1831,0.00,0,1800-1859,0.00,,7.00,0.00,11.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,2048,LAS,LAX,2124,2120,0.00,-1,2100-2159,0.00,,0.00,0.00,59.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,2122,OAK,LAS,0545,0601,1.00,1,0001-0559,0.00,,16.00,0.00,3.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,2123,LAS,OAK,2244,2259,1.00,1,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2322,EWR,LAX,0650,0650,0.00,0,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2323,LAX,EWR,2125,2119,0.00,-1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2329,BWI,LAX,1106,1107,0.00,0,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2330,LAX,BWI,1704,1658,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2368,LAX,DTW,1112,1108,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2369,DTW,LAX,2143,2211,1.00,1,2100-2159,0.00,,18.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,2454,LAX,AUS,1155,1210,1.00,1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2455,AUS,LAX,1751,1802,0.00,0,1700-1759,0.00,,11.00,0.00,19.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,2456,LAX,DFW,0743,0802,1.00,1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2457,DFW,LAX,1348,1343,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,249,LAS,BUR,1045,1039,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,250,BUR,LAS,1252,1301,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2518,LAS,SJC,0956,0952,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2519,SJC,DFW,1219,1221,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2520,DFW,SJC,1720,1714,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2521,SJC,LAS,0705,0658,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2522,LAS,SJC,2245,2308,1.00,1,2200-2259,0.00,,19.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,2523,SJC,LAS,2027,2022,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,260,SAN,LAS,0648,0646,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,264,LAS,BUR,0846,0845,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,265,BUR,LAS,1049,1055,0.00,0,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,266,LAX,PHL,1025,1042,1.00,1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,267,PHL,LAX,0755,0753,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2698,LAS,LAX,1452,1453,0.00,0,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2699,LAX,LAS,2334,0047,1.00,4,2300-2359,0.00,,1.00,0.00,45.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,2804,LAX,ORD,2330,2350,1.00,1,2300-2359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2901,SNA,LAS,1550,1549,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2906,LAS,SNA,1206,1209,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,2907,SNA,LAS,1410,1435,1.00,1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,3034,LAX,SLC,2059,2057,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,3035,SLC,LAX,1830,1857,1.00,1,1800-1859,0.00,,27.00,0.00,8.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,310,LAX,FLL,2132,2201,1.00,1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,3102,ATL,LAX,0845,0849,0.00,0,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,3103,LAX,ATL,1133,1145,0.00,0,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,326,LAX,IAH,0049,0044,0.00,-1,0001-0559,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,327,LAX,LAS,0711,0703,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,339,FLL,LAX,1828,1944,1.00,5,1800-1859,0.00,,22.00,0.00,88.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,3672,EWR,LAX,2140,2203,1.00,1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,3673,LAX,EWR,1222,1230,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,3888,LAS,SMF,1806,1749,0.00,-2,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,429,LAS,SAN,1010,1012,0.00,0,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,450,SAN,SJC,1221,1225,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,451,SJC,SAN,1444,1439,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,461,IAH,LAX,1316,1316,0.00,0,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,470,DFW,LAX,1135,1132,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,471,LAX,DFW,2340,2340,0.00,0,2300-2359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,472,LAX,MEM,1355,1356,0.00,0,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,473,MEM,LAX,2034,2026,0.00,-1,2000-2059,0.00,,0.00,0.00,71.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,502,SDF,LAX,1645,1700,1.00,1,1600-1659,0.00,,15.00,0.00,31.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,504,LAX,MSY,1845,1924,1.00,2,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,506,LAS,LAX,1257,1251,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,507,LAX,LAS,1510,1506,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,510,LAS,SMF,1047,1042,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,511,SMF,LAS,1330,1323,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,526,LAS,OAK,1557,1551,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,590,IAH,LAX,0535,0532,0.00,-1,0001-0559,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,591,LAX,IAH,1914,2001,1.00,3,1900-1959,0.00,,0.00,0.00,1.00,0.00,26.00
11/16/2023 12:00:00 AM,NK,628,DFW,LAX,1526,1521,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,631,LAX,ATL,1007,1003,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,648,LAX,LAS,2015,2042,1.00,1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,649,LAS,LAX,0730,0727,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,653,PIT,LAX,1905,1902,0.00,-1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,656,LAX,PIT,2220,0008,1.00,7,2200-2259,0.00,,2.00,0.00,87.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,70,SNA,OAK,1110,1106,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,706,DTW,LAX,1257,1321,1.00,1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,709,LAX,DTW,2135,2153,1.00,1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,71,LAS,OAK,1801,1957,1.00,7,1800-1859,0.00,,1.00,0.00,112.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,72,OAK,LAS,2035,2234,1.00,7,2000-2059,0.00,,0.00,0.00,106.00,13.00,0.00
11/16/2023 12:00:00 AM,NK,726,OAK,EWR,2359,2350,0.00,-1,2300-2359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,727,EWR,OAK,1725,1753,1.00,1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,741,LAS,SAN,1300,1259,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,742,SAN,OAK,1515,1508,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,743,OAK,SAN,1740,1736,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,744,SAN,LAS,2005,2007,0.00,0,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,788,SAN,LAS,1705,1702,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,816,LAX,MCI,1457,1459,0.00,0,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,870,SNA,LAS,0645,0644,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,876,LAS,SNA,1919,2019,1.00,4,1900-1959,0.00,,7.00,0.00,1.00,0.00,48.00
11/16/2023 12:00:00 AM,NK,888,LAX,CMH,0545,0536,0.00,-1,0001-0559,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,889,CMH,LAX,1405,1404,0.00,-1,1400-1459,0.00,,0.00,0.00,19.00,0.00,0.00
11/16/2023 12:00:00 AM,NK,890,LAX,SDF,0835,0833,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,913,MCI,LAX,2059,2051,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,928,LAS,SMF,0925,0927,0.00,0,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,947,DTW,LAX,0915,0913,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,953,LAX,DTW,1600,1613,0.00,0,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,NK,955,MSY,LAX,1530,1608,1.00,2,1500-1559,0.00,,0.00,0.00,6.00,0.00,38.00
11/16/2023 12:00:00 AM,OO,3031,SFO,LAX,1224,1225,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3033,BFL,PHX,1000,0950,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3033,PHX,BFL,0838,0830,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3037,SBA,PHX,0630,0621,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3043,LAX,ELP,1915,1939,1.00,1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3046,LAX,SFO,1212,1211,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3048,LAX,SMF,1954,1950,0.00,-1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3050,LAX,SEA,1821,1820,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3051,SEA,LAX,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3085,PHX,PSP,2126,2223,1.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,49.00
11/16/2023 12:00:00 AM,OO,3087,PHX,SBP,2130,2125,0.00,-1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3095,PHX,SBA,0840,0832,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3095,SBA,PHX,1000,0951,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3103,PHX,FAT,2037,2033,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3105,LAX,SFO,2107,2101,0.00,-1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3121,LAX,SFO,0916,0914,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3122,MRY,PHX,0611,0601,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3123,TUS,LAX,0820,0814,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3124,LAX,ABQ,2045,2038,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3127,ABQ,LAX,0730,0718,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3128,LAX,TUS,1932,1925,0.00,-1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3129,DEN,LAX,0720,0715,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3130,LAX,TUS,0900,0902,0.00,0,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3130,TUS,LAX,1230,1226,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3131,LAX,DEN,1928,1958,1.00,2,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3133,LAX,OKC,1730,1723,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3135,PDX,LAX,0745,0739,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3137,FAT,PHX,0622,0616,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3138,LAX,PDX,1801,1753,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3141,SMF,LAX,0630,0630,0.00,0,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3166,PHX,SBP,1455,1504,0.00,0,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3166,SBP,PHX,1620,1627,0.00,0,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3167,SJC,LAX,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3184,PHX,SBP,1110,1104,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3184,SBP,PHX,1241,1237,0.00,-1,1200-1259,0.00,,0.00,0.00,17.00,0.00,0.00
11/16/2023 12:00:00 AM,OO,3185,PHX,SFO,0815,0812,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3192,LAX,SEA,1400,1355,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3192,SEA,LAX,1727,1718,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3193,LAX,SFO,1533,1524,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3193,SFO,LAX,1730,1724,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3195,LAX,SJC,1815,1822,0.00,0,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3201,LAX,TUS,1507,1502,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3201,TUS,LAX,1803,1802,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3206,ABQ,LAX,1949,1936,0.00,-1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3206,LAX,ABQ,1624,1614,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3207,LAX,ABQ,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3216,SFO,PHX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3220,SBP,PHX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3244,ELP,LAX,1806,1759,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3244,LAX,ELP,1440,1433,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3255,LAX,DEN,0845,0842,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3258,LAX,SFO,1815,1836,1.00,1,1800-1859,0.00,,0.00,0.00,25.00,0.00,21.00
11/16/2023 12:00:00 AM,OO,3265,LAX,PDX,1458,1450,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3265,PDX,LAX,1805,1755,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3270,BUR,PHX,1314,1303,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3270,PHX,BUR,1158,1152,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3275,ELP,LAX,1234,1222,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3275,LAX,ELP,0853,0852,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3293,PHX,PSP,1525,1521,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3293,PSP,PHX,1635,1620,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3300,BUR,BOI,1452,1449,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3306,EUG,LAX,1820,1902,1.00,2,1800-1859,0.00,,0.00,0.00,1.00,0.00,42.00
11/16/2023 12:00:00 AM,OO,3307,BOI,LAX,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3307,LAX,BOI,0911,0905,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3308,SFO,SNA,0940,0932,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3308,SNA,SFO,1153,1147,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3309,LAX,SFO,0940,0940,0.00,0,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3311,PSP,SFO,1209,1159,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3311,SFO,PSP,0959,0951,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3312,SFO,SAN,1405,1357,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3313,FAT,SEA,0625,0624,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3314,LAX,EUG,0915,0908,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3315,SJC,PDX,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3316,SEA,STS,1420,1417,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3317,SAN,SFO,1515,1511,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3317,SFO,SAN,1255,1358,1.00,4,1200-1259,0.00,,0.00,0.00,0.00,0.00,57.00
11/16/2023 12:00:00 AM,OO,3318,SFO,PDX,1400,1354,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3319,MRY,SEA,1625,1621,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3319,SEA,MRY,1330,1325,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3320,BOI,SAN,0705,0658,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3322,SAN,BOI,1855,1851,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3325,LAS,SFO,1405,1400,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3325,SFO,LAS,1150,1148,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3326,EUG,SAN,1215,1211,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3326,SAN,EUG,1515,1609,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,46.00
11/16/2023 12:00:00 AM,OO,3331,STS,LAX,1400,1520,1.00,5,1400-1459,0.00,,0.00,0.00,0.00,0.00,77.00
11/16/2023 12:00:00 AM,OO,3332,SFO,SAN,1615,1610,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3334,SAN,STS,1925,1920,0.00,-1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3335,FAT,SAN,1059,1048,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3335,SAN,FAT,0856,0846,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3336,SAN,STS,1000,0952,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3336,STS,SAN,1235,1227,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3340,SMF,PDX,0945,0949,0.00,0,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3342,SFO,LAX,1325,1318,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3343,BOI,BUR,0855,0850,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3345,PDX,LAX,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3348,SBP,SEA,1845,1842,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3348,SEA,SBP,1537,1533,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,OO,3349,SEA,SMF,0715,0723,0.00,0,0700-0759,0.00,,0.00,0.00,8.00,0.00,8.00
