FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/19/2023 12:00:00 AM,UA,2406,ORD,LAX,1304,1258,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2408,SNA,DEN,0859,0851,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2409,SFO,IAH,1110,1114,0.00,0,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2410,FAT,DEN,0530,0713,1.00,6,0001-0559,0.00,,89.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2416,LAS,SFO,1908,1939,1.00,2,1900-1959,0.00,,1.00,0.00,14.00,0.00,30.00
4/19/2023 12:00:00 AM,UA,2416,SFO,ORD,2245,2306,1.00,1,2200-2259,0.00,,13.00,0.00,6.00,0.00,8.00
4/19/2023 12:00:00 AM,UA,242,PDX,SFO,0941,0935,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,242,SFO,ORD,1255,1301,0.00,0,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2423,SFO,IAD,2322,2320,0.00,-1,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2424,LAX,BOS,2255,2250,0.00,-1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2425,SFO,EWR,1100,1149,1.00,3,1100-1159,0.00,,27.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2426,OMA,SFO,0545,0543,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2426,SFO,LAS,0906,0904,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2430,ORD,LAX,0855,0852,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2433,ORD,SFO,2117,2312,1.00,7,2100-2159,0.00,,6.00,0.00,12.00,0.00,109.00
4/19/2023 12:00:00 AM,UA,2434,EWR,LAX,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2438,LAX,IAD,1100,1055,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2441,PSP,DEN,0535,0524,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,246,SNA,SFO,0645,0632,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2467,SFO,IAD,1107,1104,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2472,SAN,IAH,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2476,SAN,DEN,0839,0837,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2478,SAN,ORD,2229,2224,0.00,-1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2480,SNA,SFO,0745,0744,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2482,PDX,SFO,1947,1945,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2482,SFO,FLL,2302,2325,1.00,1,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2488,SJC,DEN,1422,1509,1.00,3,1400-1459,0.00,,2.00,0.00,56.00,0.00,45.00
4/19/2023 12:00:00 AM,UA,2490,EWR,LAX,1925,1927,0.00,0,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,251,BWI,LAX,0812,0813,0.00,0,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2601,SMF,DEN,0514,0514,0.00,0,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2602,IAD,LAX,0701,0655,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2603,SFO,MCO,0904,0910,0.00,0,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2609,LAX,BOS,0815,0809,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2611,LAX,SFO,1610,1610,0.00,0,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2614,LAX,EWR,1240,1232,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2615,SFO,TPA,2336,2330,0.00,-1,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2620,LAX,LAS,2242,2239,0.00,-1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2622,LAX,ORD,2314,2312,0.00,-1,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2623,SFO,OGG,1047,1116,1.00,1,1000-1059,0.00,,18.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2626,SFO,IAD,1643,1645,0.00,0,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2627,SAN,SFO,1010,1002,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2627,SFO,ORD,1408,1420,0.00,0,1400-1459,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2630,SEA,SFO,1919,0804,1.00,12,1900-1959,0.00,,503.00,0.00,0.00,0.00,245.00
4/19/2023 12:00:00 AM,UA,2630,SFO,PHL,2244,2241,0.00,-1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,264,SAN,DEN,1133,1128,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2641,SAN,EWR,2210,2218,0.00,0,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2644,IAH,SAN,1704,1702,0.00,-1,1700-1759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2649,ORD,LAX,1840,1837,0.00,-1,1800-1859,0.00,,0.00,0.00,32.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2652,SFO,BOS,1255,1254,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2654,BNA,SFO,1833,1914,1.00,2,1800-1859,0.00,,1.00,0.00,0.00,0.00,30.00
4/19/2023 12:00:00 AM,UA,2659,LAX,DEN,1137,1130,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2666,DEN,SNA,0802,0757,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2667,SFO,IAD,1320,1503,1.00,6,1300-1359,0.00,,95.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2668,ORD,LAX,1120,1135,1.00,1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2669,SAN,EWR,1329,1322,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2669,SFO,SAN,1105,1104,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2674,IAH,SAN,2017,2014,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2675,IAH,LAX,1224,1219,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2678,RDU,SFO,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2678,SFO,LAS,1301,1322,1.00,1,1300-1359,0.00,,0.00,0.00,21.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2683,ORD,SAN,1330,1327,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,270,ABQ,SFO,1809,,,,1800-1859,1.00,B,,,,,
4/19/2023 12:00:00 AM,UA,273,EWR,SFO,1435,1429,0.00,-1,1400-1459,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,277,SFO,LAS,1105,1119,0.00,0,1100-1159,0.00,,0.00,0.00,31.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,282,DEN,PSP,1930,2043,1.00,4,1900-1959,0.00,,12.00,0.00,14.00,0.00,61.00
4/19/2023 12:00:00 AM,UA,283,SFO,BNA,2301,2304,0.00,0,2300-2359,0.00,,0.00,0.00,16.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,291,IAD,SMF,1733,1731,0.00,-1,1700-1759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,291,SMF,ORD,2341,0013,1.00,2,2300-2359,0.00,,0.00,0.00,0.00,0.00,19.00
4/19/2023 12:00:00 AM,UA,297,SFO,SAN,2225,0014,1.00,7,2200-2259,0.00,,0.00,0.00,0.00,0.00,98.00
4/19/2023 12:00:00 AM,UA,298,AUS,SFO,1519,1515,0.00,-1,1500-1559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,300,SFO,HNL,1342,1343,0.00,0,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,311,BOS,LAX,0833,0831,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,333,BOS,LAX,1805,1804,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,347,DEN,SAN,1125,1121,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,349,MCO,LAX,1236,1317,1.00,2,1200-1259,0.00,,24.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,357,IAD,SFO,0635,0635,0.00,0,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,360,DEN,SFO,0745,0742,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,360,SFO,SNA,1105,1058,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,360,SNA,ORD,1355,1353,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,372,HNL,SFO,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,372,SFO,IAH,1855,1850,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,392,DEN,ONT,1934,1943,0.00,0,1900-1959,0.00,,9.00,0.00,7.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,395,EWR,SFO,1700,1703,0.00,0,1700-1759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,396,HNL,SFO,2230,2250,1.00,1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,403,DEN,LAX,1330,1324,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,405,DEN,LAX,0958,0957,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,406,SEA,LAX,0600,0607,0.00,0,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,417,LAX,OGG,0847,0836,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,418,ORD,SAN,0914,0916,0.00,0,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,430,DEN,ONT,1115,1116,0.00,0,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,433,BOS,SFO,0610,0615,0.00,0,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,435,SAN,ORD,0822,0817,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,436,SFO,BWI,2241,2239,0.00,-1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,437,EWR,SFO,1100,1103,0.00,0,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,440,DEN,LAX,1728,1759,1.00,2,1700-1759,0.00,,30.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,447,SFO,SEA,1645,1644,0.00,-1,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,463,SFO,MIA,0855,0854,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,464,DEN,BUR,1923,1928,0.00,0,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,466,LIH,LAX,1320,1318,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,468,SFO,ORD,1857,1954,1.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,39.00
4/19/2023 12:00:00 AM,UA,470,MCO,SFO,0838,0856,1.00,1,0800-0859,0.00,,6.00,0.00,2.00,0.00,12.00
4/19/2023 12:00:00 AM,UA,472,SFO,RDU,0933,0930,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,476,SFO,ORD,2359,0002,0.00,0,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,477,SFO,PDX,1910,1908,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,485,DEN,SBA,1147,1139,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,490,LAX,LAS,1642,1640,0.00,-1,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,500,IND,SFO,0745,0740,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,505,SFO,IAH,2359,0134,1.00,6,2300-2359,0.00,,23.00,0.00,0.00,0.00,56.00
4/19/2023 12:00:00 AM,UA,509,DEN,SFO,1117,1131,0.00,0,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,510,DEN,SFO,1543,2243,1.00,12,1500-1559,0.00,,30.00,0.00,4.00,0.00,390.00
4/19/2023 12:00:00 AM,UA,512,DEN,LAX,2022,2215,1.00,7,2000-2059,0.00,,0.00,0.00,2.00,0.00,113.00
4/19/2023 12:00:00 AM,UA,519,DCA,SFO,1800,1800,0.00,0,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,521,SFO,BOI,0745,0735,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,528,ORD,SFO,1247,1243,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,528,SFO,SAN,1617,1610,0.00,-1,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,534,HNL,LAX,2045,2044,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,535,DEN,SJC,1131,1240,1.00,4,1100-1159,0.00,,8.00,0.00,0.00,0.00,57.00
4/19/2023 12:00:00 AM,UA,539,DEN,SMF,1606,1856,1.00,11,1600-1659,0.00,,19.00,0.00,12.00,0.00,151.00
4/19/2023 12:00:00 AM,UA,540,DEN,SAN,1929,1935,0.00,0,1900-1959,0.00,,6.00,0.00,14.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,544,DEN,SMF,1130,1135,0.00,0,1100-1159,0.00,,0.00,0.00,18.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,546,SAN,IAD,0810,0804,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,557,SJC,DEN,1057,1054,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,561,EWR,SAN,0625,0624,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,564,DEN,LAX,1612,0658,1.00,12,1600-1659,0.00,,582.00,0.00,0.00,0.00,288.00
4/19/2023 12:00:00 AM,UA,565,SFO,LAX,1041,1035,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,571,DEN,SFO,1918,2128,1.00,8,1900-1959,0.00,,10.00,0.00,8.00,0.00,120.00
4/19/2023 12:00:00 AM,UA,574,LAS,SFO,1158,1153,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,584,ORD,SAN,1616,1613,0.00,-1,1600-1659,0.00,,0.00,0.00,40.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,587,PSP,DEN,1329,1553,1.00,9,1300-1359,0.00,,0.00,136.00,40.00,0.00,8.00
4/19/2023 12:00:00 AM,UA,599,DEN,SFO,2054,2212,1.00,5,2000-2059,0.00,,8.00,0.00,12.00,0.00,70.00
4/19/2023 12:00:00 AM,UA,605,SFO,PDX,0830,0833,0.00,0,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,611,SFO,SBA,1051,1046,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,617,SMF,DEN,0844,0837,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,621,EWR,LAX,1845,1843,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,622,LAX,ORD,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,624,SNA,DEN,1614,1619,0.00,0,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,628,ORD,SNA,0715,0708,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,632,IAD,LAX,1240,1235,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,633,EWR,SMF,1729,1735,0.00,0,1700-1759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,642,SFO,IAH,0500,0452,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,643,KOA,SFO,1309,1314,0.00,0,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,650,LAX,EWR,0640,0634,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,667,IAD,LAX,0840,0840,0.00,0,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,674,IAH,SJC,0940,0931,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,683,SFO,PHX,1910,1906,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,684,LAS,LAX,1747,1857,1.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,55.00
4/19/2023 12:00:00 AM,UA,692,LAX,SFO,0745,0739,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,692,SFO,SEA,1255,1302,0.00,0,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,694,SEA,SFO,0717,0710,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,700,IAD,SFO,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,706,OGG,LAX,1327,1332,0.00,0,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,710,BUR,DEN,0859,0859,0.00,0,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,714,SNA,ORD,1052,1044,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,715,SAN,IAH,1212,1211,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,724,HNL,SFO,1530,1527,0.00,-1,1500-1559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,725,ORD,SFO,1607,1600,0.00,-1,1600-1659,0.00,,0.00,0.00,23.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,729,PDX,SFO,1347,1358,0.00,0,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,729,SFO,ORD,1655,1702,0.00,0,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,731,PHL,SFO,0645,0700,1.00,1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,737,SEA,SFO,0530,0526,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,737,SFO,CLE,1050,1047,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,744,DEN,SBA,1927,2310,1.00,12,1900-1959,0.00,,222.00,0.00,1.00,0.00,1.00
4/19/2023 12:00:00 AM,UA,765,DEN,SAN,2104,,,,2100-2159,1.00,B,,,,,
4/19/2023 12:00:00 AM,UA,769,DEN,SAN,1611,,,,1600-1659,1.00,B,,,,,
4/19/2023 12:00:00 AM,UA,783,LAX,IAD,1610,1633,1.00,1,1600-1659,0.00,,2.00,0.00,2.00,0.00,21.00
4/19/2023 12:00:00 AM,UA,787,SJC,IAH,1256,1253,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,788,EWR,SFO,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,790,ATL,SFO,0716,0732,1.00,1,0700-0759,0.00,,15.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,794,EWR,SAN,0838,0832,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,798,SFO,EUG,1036,1030,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1001,DEN,LAX,0700,0722,1.00,1,0700-0759,0.00,,20.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,WN,1002,LAX,PHX,0915,,,,0900-0959,1.00,A,,,,,
4/19/2023 12:00:00 AM,WN,1002,MCI,SAN,1855,1933,1.00,2,1800-1859,0.00,,38.00,0.00,21.00,0.00,0.00
4/19/2023 12:00:00 AM,WN,1002,SAN,SMF,2100,2157,1.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,55.00
4/19/2023 12:00:00 AM,WN,1003,GEG,SJC,1140,1141,0.00,0,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1003,SJC,HOU,1425,1431,0.00,0,1400-1459,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1014,SMF,GEG,1135,1131,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,102,DAL,SNA,1310,1304,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,103,LGB,OGG,0935,0957,1.00,1,0900-0959,0.00,,9.00,0.00,2.00,0.00,13.00
4/19/2023 12:00:00 AM,WN,1030,OAK,PDX,0535,0537,0.00,0,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1035,LAS,OAK,1225,1250,1.00,1,1200-1259,0.00,,11.00,0.00,8.00,0.00,14.00
4/19/2023 12:00:00 AM,WN,1036,OAK,OGG,1510,1544,1.00,2,1500-1559,0.00,,0.00,0.00,17.00,0.00,34.00
4/19/2023 12:00:00 AM,WN,1040,DEN,PSP,1025,1025,0.00,0,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1050,DEN,OAK,0505,0503,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1050,OAK,LAX,0725,0722,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1051,LAX,OAK,0935,0930,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1052,OAK,BUR,1135,1126,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1056,BUR,RNO,1320,1314,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1058,LAS,SMF,1715,1718,0.00,0,1700-1759,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1059,SMF,BUR,1925,1925,0.00,0,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1060,BUR,OAK,2115,2108,0.00,-1,2100-2159,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,107,OAK,BUR,1335,1329,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1080,SMF,PSP,1905,2240,1.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,204.00
4/19/2023 12:00:00 AM,WN,1081,LAS,OAK,1910,,,,1900-1959,1.00,B,,,,,
4/19/2023 12:00:00 AM,WN,1086,LAS,OAK,1135,1155,1.00,1,1100-1159,0.00,,2.00,0.00,5.00,0.00,18.00
4/19/2023 12:00:00 AM,WN,1091,SMF,PHX,1325,1320,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1092,BUR,PHX,2000,1953,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1093,SJC,SNA,0915,0910,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1094,SNA,SMF,0955,0950,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1095,PSP,PHX,1720,1709,0.00,-1,1700-1759,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1098,SAN,LAS,1135,,,,1100-1159,1.00,C,,,,,
4/19/2023 12:00:00 AM,WN,1102,DEN,SMF,0500,0455,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1102,SMF,ONT,0705,0703,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1103,BUR,SMF,1835,1828,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1104,OAK,ABQ,1950,1943,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1106,BUR,ABQ,1305,1258,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1106,RNO,BUR,1110,1106,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1109,SNA,OAK,1710,1715,0.00,0,1700-1759,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1110,OAK,BUR,1910,1907,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1111,BUR,SJC,2100,2054,0.00,-1,2100-2159,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1124,LAS,FAT,2130,0242,1.00,12,2100-2159,0.00,,0.00,0.00,0.00,42.00,266.00
4/19/2023 12:00:00 AM,WN,1124,PSP,LAS,1950,0027,1.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,265.00
4/19/2023 12:00:00 AM,WN,1131,LAS,LAX,1750,1816,1.00,1,1700-1759,0.00,,7.00,0.00,0.00,0.00,17.00
4/19/2023 12:00:00 AM,WN,1131,LAX,HOU,1945,2016,1.00,2,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,114,DEN,LAX,0930,0938,0.00,0,0900-0959,0.00,,8.00,0.00,14.00,0.00,0.00
4/19/2023 12:00:00 AM,WN,114,LAX,OAK,1145,1222,1.00,2,1100-1159,0.00,,13.00,0.00,0.00,0.00,20.00
4/19/2023 12:00:00 AM,WN,114,OAK,PDX,1345,1421,1.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,33.00
4/19/2023 12:00:00 AM,WN,1140,DEN,SJC,2115,2236,1.00,5,2100-2159,0.00,,40.00,0.00,13.00,0.00,41.00
4/19/2023 12:00:00 AM,WN,1147,BUR,OAK,1240,1233,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1159,DAL,SAN,1100,1101,0.00,0,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1159,SAN,SMF,1300,1259,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,WN,1159,SMF,DEN,1520,1606,1.00,3,1500-1559,0.00,,0.00,0.00,74.00,0.00,1.00
4/19/2023 12:00:00 AM,WN,1162,LAS,BUR,1725,1758,1.00,2,1700-1759,0.00,,3.00,0.00,0.00,0.00,23.00
