FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/4/2024 12:00:00 AM,UA,1451,SMF,DEN,0510,0505,-5.00,-1,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1458,SAT,SFO,1723,1714,-9.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1469,MFR,SFO,1410,1352,-18.00,-2,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1469,SFO,MSY,1910,1858,-12.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1482,CLE,LAX,0700,0719,19.00,1,0700-0759,0.00,,8.00,0.00,7.00,0.00,11.00
10/4/2024 12:00:00 AM,UA,1485,SFO,LAX,2256,2256,0.00,0,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1491,SLC,SFO,1845,1837,-8.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1492,LAX,ORD,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1493,IAH,ONT,2025,2028,3.00,0,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1494,MIA,SFO,1835,1859,24.00,1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1494,SFO,ORD,2245,2254,9.00,0,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1501,SMF,IAH,0533,0524,-9.00,-1,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1502,SAN,ORD,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1509,SFO,HNL,1615,1613,-2.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1510,SAN,DEN,1245,1238,-7.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1519,IAD,LAX,0850,0846,-4.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1533,SAN,ORD,0830,0826,-4.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1535,SNA,ORD,1400,1352,-8.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1542,DEN,SBA,1120,1156,36.00,2,1100-1159,0.00,,27.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1546,IAH,SNA,2030,2048,18.00,1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1550,DEN,SBP,1930,1923,-7.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1559,SNA,EWR,1235,1227,-8.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1561,DEN,SFO,1126,1120,-6.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1561,SFO,PHX,1645,1641,-4.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1572,SFO,PIT,2320,2320,0.00,0,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1573,LAX,IAD,1647,1640,-7.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1574,DEN,ONT,1915,1908,-7.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1582,EWR,SFO,0835,1101,146.00,9,0800-0859,0.00,,114.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1582,SFO,DEN,1425,1556,91.00,6,1400-1459,0.00,,0.00,0.00,0.00,0.00,78.00
10/4/2024 12:00:00 AM,UA,1584,ORD,LAX,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1591,LAX,IAH,1310,1306,-4.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1596,PHL,SFO,0635,0625,-10.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1596,SFO,SEA,1310,1327,17.00,1,1300-1359,0.00,,0.00,0.00,3.00,0.00,17.00
10/4/2024 12:00:00 AM,UA,1597,LAX,SFO,2235,2232,-3.00,-1,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1599,AUS,SFO,0720,0719,-1.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1599,SFO,STL,1115,1109,-6.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1603,PHX,SFO,1950,1945,-5.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1605,LAX,BWI,2320,2312,-8.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1606,EWR,SFO,2015,2025,10.00,0,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1610,IAH,SNA,1720,1714,-6.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1620,ORD,SJC,0912,0905,-7.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1621,LAX,MCO,1015,1011,-4.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1625,SFO,DEN,0849,0851,2.00,0,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1626,EWR,SAN,1650,1656,6.00,0,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1632,IAH,SFO,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1634,ORD,SMF,1615,1609,-6.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1638,DEN,LAX,0746,0742,-4.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1639,OGG,SFO,2245,2239,-6.00,-1,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1640,SMF,IAH,1320,1317,-3.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1641,ORD,LAX,2135,2138,3.00,0,2100-2159,0.00,,0.00,0.00,54.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1649,IAH,SFO,1010,1012,2.00,0,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1651,EWR,LAX,1730,1753,23.00,1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1662,SAN,IAH,1355,1350,-5.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1665,IND,SFO,1940,1940,0.00,0,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1665,SFO,BOS,2320,2313,-7.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1668,AUS,SFO,0904,0904,0.00,0,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1677,IAH,SFO,1952,1955,3.00,0,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1678,MFR,SFO,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1680,LAX,IAH,1925,1920,-5.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1681,SLC,SFO,1625,1617,-8.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1689,IAD,LAX,1305,1258,-7.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1700,LAX,EWR,1630,1855,145.00,9,1600-1659,0.00,,112.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1701,LAX,BWI,0845,0842,-3.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1702,RDU,SFO,0702,0659,-3.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1702,SFO,LAS,1305,1300,-5.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1715,SMF,DEN,1044,1040,-4.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1721,SFO,KOA,0905,1034,89.00,5,0900-0959,0.00,,19.00,0.00,0.00,0.00,42.00
10/4/2024 12:00:00 AM,UA,1722,OGG,SFO,1255,1331,36.00,2,1200-1259,0.00,,16.00,0.00,0.00,0.00,15.00
10/4/2024 12:00:00 AM,UA,1723,SFO,KOA,1830,1824,-6.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1724,KOA,SFO,2240,2238,-2.00,-1,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1726,EWR,SAN,0850,0941,51.00,3,0800-0859,0.00,,23.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1728,SFO,DFW,1105,1104,-1.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1728,SNA,SFO,0810,0800,-10.00,-1,0800-0859,0.00,,0.00,0.00,24.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1730,LAX,MCO,2320,2313,-7.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1734,SAN,SFO,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1735,SFO,MCI,1826,1820,-6.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1737,PSP,SFO,1535,1850,195.00,12,1500-1559,0.00,,0.00,0.00,5.00,0.00,195.00
10/4/2024 12:00:00 AM,UA,1738,SFO,IAD,1305,1318,13.00,0,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1743,IAH,LAX,1620,1640,20.00,1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1746,SFO,RNO,1630,1625,-5.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1749,SFO,OGG,1640,1653,13.00,0,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1752,IAD,LAX,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1754,SFO,LAX,1625,1620,-5.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1757,IAD,SFO,1815,1916,61.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,44.00
10/4/2024 12:00:00 AM,UA,1761,SFO,CLE,2245,2246,1.00,0,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1763,SFO,SNA,0825,0815,-10.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1769,RDU,SFO,1810,1818,8.00,0,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1771,SNA,DEN,1319,1310,-9.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1772,IAH,SMF,0950,0942,-8.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1773,IAH,LAX,2100,2056,-4.00,-1,2100-2159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1775,ONT,DEN,1328,1319,-9.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1783,LAX,BOS,0840,0835,-5.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1786,DEN,SJC,2055,2126,31.00,2,2000-2059,0.00,,26.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1789,SJC,IAH,2300,2318,18.00,1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1806,CLE,LAX,1545,1623,38.00,2,1500-1559,0.00,,36.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1807,SFO,FLL,1320,1330,10.00,0,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1810,ORD,SAN,2003,1954,-9.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1812,DEN,SFO,1340,1335,-5.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1813,DEN,SJC,1610,1559,-11.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1822,PHX,SFO,1002,1031,29.00,1,1000-1059,0.00,,19.00,0.00,1.00,0.00,10.00
10/4/2024 12:00:00 AM,UA,1823,PDX,SFO,1023,1014,-9.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1826,EWR,SAN,0630,0621,-9.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1827,SAN,EWR,2210,2205,-5.00,-1,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1831,IAD,SAN,1755,1755,0.00,0,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1834,PHL,SFO,1835,1825,-10.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1842,DEN,SAN,0948,0955,7.00,0,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1843,LAX,IAD,2250,2245,-5.00,-1,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1844,SBP,DEN,0500,0519,19.00,1,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1845,BWI,LAX,0630,0630,0.00,0,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1849,SFO,IAD,2320,2316,-4.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1855,LAX,EWR,1320,1317,-3.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1855,SFO,LAX,0857,0912,15.00,1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1870,MSY,SFO,1835,1833,-2.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1871,FLL,SFO,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1873,SAN,IAD,0835,0920,45.00,3,0800-0859,0.00,,45.00,0.00,16.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1873,SFO,SAN,0620,0613,-7.00,-1,0600-0659,0.00,,0.00,0.00,33.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1875,DEN,SMF,2100,2053,-7.00,-1,2100-2159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1878,ORD,SFO,1249,1246,-3.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1878,SFO,BUR,1640,1649,9.00,0,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1883,STL,SFO,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1890,LAX,EWR,0815,0815,0.00,0,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1892,LAX,IAD,2320,2311,-9.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1893,LAX,SFO,1133,1245,72.00,4,1100-1159,0.00,,0.00,0.00,0.00,0.00,67.00
10/4/2024 12:00:00 AM,UA,1893,SFO,IAD,1430,1421,-9.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1896,SFO,ORD,1825,1825,0.00,0,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1897,LAX,DEN,1425,1421,-4.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1897,SBA,SFO,0623,0612,-11.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1897,SFO,LAX,1110,1123,13.00,0,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1910,DEN,PSP,1325,1324,-1.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1912,LAX,DEN,0850,0844,-6.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1914,SEA,SFO,1626,1633,7.00,0,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1914,SFO,DEN,2025,2017,-8.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1920,ORD,SNA,1620,1622,2.00,0,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1924,SAN,DEN,1849,1839,-10.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1928,SAN,EWR,0655,0654,-1.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1929,MCO,LAX,1935,1935,0.00,0,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1930,IAD,SAN,0845,0849,4.00,0,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1939,SFO,MCI,0948,0938,-10.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1942,SFO,PDX,0830,0822,-8.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1943,DEN,FAT,1944,1938,-6.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1945,IAH,LAX,1420,1414,-6.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1947,HNL,SFO,2230,2324,54.00,3,2200-2259,0.00,,42.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1954,SFO,DCA,0851,0844,-7.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1961,SFO,MSP,1900,2110,130.00,8,1900-1959,0.00,,9.00,0.00,0.00,0.00,114.00
10/4/2024 12:00:00 AM,UA,1962,ORD,SFO,0730,0739,9.00,0,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1964,SEA,SFO,1244,1302,18.00,1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1964,SFO,EUG,1701,1651,-10.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1986,SAN,SFO,0615,0613,-2.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1986,SFO,MSP,1043,1047,4.00,0,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1989,FAT,DEN,0520,0519,-1.00,-1,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1995,SFO,LAS,2244,2309,25.00,1,2200-2259,0.00,,19.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1998,SFO,ORD,0903,0859,-4.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1999,SJC,DEN,0830,0824,-6.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2003,SFO,PHL,0903,0900,-3.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2003,SNA,SFO,0645,0643,-2.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2005,BWI,LAX,1805,1806,1.00,0,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2009,LAX,ORD,2325,2318,-7.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2015,ORD,SAN,0902,0856,-6.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2018,SFO,MCO,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2019,LAX,SFO,1601,1613,12.00,0,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2019,SFO,SEA,1946,1943,-3.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2022,MSP,SFO,0720,0756,36.00,2,0700-0759,0.00,,0.00,0.00,23.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,2029,IAD,SAN,1245,1238,-7.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2033,ORD,SFO,1811,1819,8.00,0,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2033,SFO,MFR,2235,2231,-4.00,-1,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2034,IAH,SFO,1620,1631,11.00,0,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2034,SFO,LAS,1910,1900,-10.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2039,LAX,ORD,0820,0818,-2.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,204,ORD,SFO,0845,0847,2.00,0,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2041,DEN,SFO,1010,1002,-8.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2041,SFO,SAN,1320,1315,-5.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2047,LAS,SFO,1552,1542,-10.00,-1,1500-1559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2050,EWR,SNA,0740,0734,-6.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2050,SNA,IAH,1210,1217,7.00,0,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2055,LAX,CLE,0815,0807,-8.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2056,TPA,LAX,1823,1816,-7.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2057,LAX,BOS,1315,1323,8.00,0,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2058,EWR,SFO,1815,1809,-6.00,-1,1800-1859,0.00,,0.00,0.00,55.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,2062,PHX,SFO,1530,1649,79.00,5,1500-1559,0.00,,0.00,0.00,0.00,0.00,67.00
10/4/2024 12:00:00 AM,UA,2066,LAX,IAD,0815,0943,88.00,5,0800-0859,0.00,,88.00,0.00,25.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,2070,PIT,SFO,1745,1736,-9.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2075,SNA,ORD,1104,1054,-10.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2077,EUG,SFO,1359,1352,-7.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2077,SFO,AUS,1845,1841,-4.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,208,BUR,SFO,1350,1401,11.00,0,1300-1359,0.00,,11.00,0.00,22.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,208,SFO,AUS,1705,1815,70.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,60.00
10/4/2024 12:00:00 AM,UA,2089,LAX,DEN,1245,1242,-3.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2095,IAH,LAX,2212,2207,-5.00,-1,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2097,SBA,SFO,1845,1838,-7.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2097,SFO,MCO,2320,2316,-4.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2101,LAX,ORD,2359,0014,15.00,1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2109,LAX,DEN,1850,1848,-2.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2110,SAN,SFO,1846,1844,-2.00,-1,1800-1859,0.00,,0.00,0.00,22.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,2114,LAX,EWR,1420,1419,-1.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2117,SAN,SFO,1610,1608,-2.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2119,PSP,DEN,1605,1544,-21.00,-2,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2129,SAN,IAD,2115,2114,-1.00,-1,2100-2159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2132,DEN,SMF,1920,1917,-3.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2135,SFO,SLC,1615,1631,16.00,1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2140,SAN,IAH,1025,1027,2.00,0,1000-1059,0.00,,0.00,0.00,47.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,2141,LAX,EWR,2315,2319,4.00,0,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2142,SFO,EUG,2300,2327,27.00,1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2144,STL,SFO,1805,1758,-7.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2145,LAX,SFO,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2145,SFO,ATL,1100,1133,33.00,2,1100-1159,0.00,,10.00,0.00,0.00,0.00,15.00
10/4/2024 12:00:00 AM,UA,2146,LAX,DEN,1635,1627,-8.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2149,DEN,SMF,0800,0751,-9.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2150,EWR,LAX,2000,2006,6.00,0,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2151,LAX,IAD,1250,1252,2.00,0,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2153,CLE,SFO,0735,0737,2.00,0,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2158,LAX,IAH,0045,0045,0.00,0,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2161,LAX,IAH,0545,0539,-6.00,-1,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2162,SAN,IAH,1158,,,,1100-1159,1.00,A,,,,,
10/4/2024 12:00:00 AM,UA,2163,LAX,IAH,1710,1703,-7.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2166,PHX,SFO,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2166,SFO,BOS,1105,1102,-3.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2172,IAD,SFO,2210,2204,-6.00,-1,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2175,LAX,AUS,1854,1845,-9.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2176,RNO,SFO,1855,1853,-2.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2180,IAH,LAX,1010,1011,1.00,0,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2181,LAX,IAH,1100,1052,-8.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2187,DEN,SJC,1920,1914,-6.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2190,DEN,SFO,2103,2055,-8.00,-1,2100-2159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2191,EWR,LAX,1400,1357,-3.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,2192,LAX,IAH,1015,1007,-8.00,-1,1000-1059,0.00,,,,,,
