FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/7/2024 12:00:00 AM,WN,4497,DEN,SAN,1315,1324,9.00,0,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4505,BUR,OAK,0745,0741,-4.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4531,SMF,PSP,1535,1618,43.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,42.00
7/7/2024 12:00:00 AM,WN,454,SFO,MDW,0635,0635,0.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4541,SAN,SMF,0935,0928,-7.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4545,OAK,LAX,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4549,LAS,LAX,1745,1844,59.00,3,1700-1759,0.00,,2.00,0.00,8.00,0.00,57.00
7/7/2024 12:00:00 AM,WN,4549,LAX,HOU,1935,,,,1900-1959,1.00,B,,,,,
7/7/2024 12:00:00 AM,WN,455,ELP,SAN,1215,1213,-2.00,-1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,455,SAN,SJC,1345,1340,-5.00,-1,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4552,LGB,HOU,1000,1032,32.00,2,1000-1059,0.00,,22.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,4554,DEN,OAK,1815,1822,7.00,0,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4554,OAK,BUR,2035,2037,2.00,0,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4562,SJC,BUR,1050,1046,-4.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4572,MCI,SAN,1940,2033,53.00,3,1900-1959,0.00,,31.00,0.00,0.00,0.00,15.00
7/7/2024 12:00:00 AM,WN,4572,SAN,SMF,2140,2225,45.00,3,2100-2159,0.00,,0.00,0.00,1.00,0.00,45.00
7/7/2024 12:00:00 AM,WN,458,OAK,BUR,1200,1207,7.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4581,RNO,OAK,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4588,SJC,SAN,1340,1336,-4.00,-1,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,459,SMF,DEN,0515,0511,-4.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4597,SNA,LAS,1150,1206,16.00,1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4599,DAL,SAN,0610,0609,-1.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4599,SAN,SJC,0740,0741,1.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4602,SMF,SEA,1630,1709,39.00,2,1600-1659,0.00,,0.00,0.00,1.00,0.00,39.00
7/7/2024 12:00:00 AM,WN,4606,OAK,KOA,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,461,BOI,LGB,1640,1637,-3.00,-1,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4621,LAS,SAN,1225,1220,-5.00,-1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4622,OAK,LAS,1955,2135,100.00,6,1900-1959,0.00,,30.00,0.00,0.00,0.00,56.00
7/7/2024 12:00:00 AM,WN,4624,LAS,SAN,0840,0909,29.00,1,0800-0859,0.00,,0.00,0.00,0.00,0.00,27.00
7/7/2024 12:00:00 AM,WN,4624,SAN,AUS,1030,1102,32.00,2,1000-1059,0.00,,3.00,0.00,0.00,0.00,28.00
7/7/2024 12:00:00 AM,WN,4627,RNO,SAN,2120,2129,9.00,0,2100-2159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4631,SJC,SNA,2020,2019,-1.00,-1,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4639,OAK,OGG,0855,0847,-8.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,464,SJC,HNL,0740,0801,21.00,1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4647,AUS,LAX,0545,0543,-2.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4650,SMF,SBA,1605,1610,5.00,0,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4651,ONT,SJC,1830,1845,15.00,1,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4652,SJC,LGB,1755,1751,-4.00,-1,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4668,BUR,DEN,1710,1703,-7.00,-1,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,467,BUR,OAK,1655,1658,3.00,0,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4670,PHX,SAN,2125,2127,2.00,0,2100-2159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4680,PDX,SMF,2155,2246,51.00,3,2100-2159,0.00,,0.00,0.00,1.00,0.00,51.00
7/7/2024 12:00:00 AM,WN,4683,SMF,OGG,0720,0718,-2.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4687,HNL,LAX,1340,1334,-6.00,-1,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4689,DAL,ONT,2040,2058,18.00,1,2000-2059,0.00,,16.00,0.00,0.00,0.00,1.00
7/7/2024 12:00:00 AM,WN,4692,SNA,SJC,2105,2137,32.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,20.00
7/7/2024 12:00:00 AM,WN,4711,LIH,LAX,1345,1342,-3.00,-1,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4715,OAK,LGB,0855,0858,3.00,0,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,472,OAK,LAX,2020,2118,58.00,3,2000-2059,0.00,,53.00,0.00,10.00,0.00,5.00
7/7/2024 12:00:00 AM,WN,4773,SJC,SEA,1510,1524,14.00,0,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,478,LAS,BUR,0825,0822,-3.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,480,SAN,ABQ,2155,2219,24.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,21.00
7/7/2024 12:00:00 AM,WN,480,SJC,SAN,2000,2010,10.00,0,2000-2059,0.00,,0.00,0.00,15.00,0.00,10.00
7/7/2024 12:00:00 AM,WN,4801,SJC,PHX,1905,1900,-5.00,-1,1900-1959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4804,SFO,PHX,1400,1400,0.00,0,1400-1459,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4807,SEA,SMF,0655,0652,-3.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4807,SMF,SNA,0920,0925,5.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4808,HNL,LAX,1035,1030,-5.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4811,ELP,LAX,1320,1322,2.00,0,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,485,DEN,ONT,1150,1146,-4.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,485,OAK,PDX,1535,1530,-5.00,-1,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,485,ONT,OAK,1340,1351,11.00,0,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4854,DAL,LAX,1135,1225,50.00,3,1100-1159,0.00,,36.00,0.00,0.00,0.00,2.00
7/7/2024 12:00:00 AM,WN,4868,SJC,BUR,2020,2117,57.00,3,2000-2059,0.00,,46.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,4872,SJC,ONT,1015,1012,-3.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4880,SNA,LAS,0950,1025,35.00,2,0900-0959,0.00,,35.00,0.00,3.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,4885,OAK,ONT,2140,0025,165.00,11,2100-2159,0.00,,0.00,0.00,0.00,0.00,162.00
7/7/2024 12:00:00 AM,WN,4886,SFO,SAN,1400,1839,279.00,12,1400-1459,0.00,,5.00,0.00,6.00,0.00,274.00
7/7/2024 12:00:00 AM,WN,4887,EUG,BUR,1715,1735,20.00,1,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4890,SAN,RNO,1605,1754,109.00,7,1600-1659,0.00,,1.00,0.00,0.00,0.00,100.00
7/7/2024 12:00:00 AM,WN,4892,RNO,LGB,0745,0742,-3.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4897,LAS,SJC,0720,0720,0.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4902,ONT,DEN,2015,2010,-5.00,-1,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4903,DEN,SAN,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4920,LAS,LGB,0715,0719,4.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4921,PDX,ONT,2030,2200,90.00,6,2000-2059,0.00,,0.00,0.00,0.00,0.00,78.00
7/7/2024 12:00:00 AM,WN,4929,BOI,BUR,1155,1150,-5.00,-1,1100-1159,0.00,,0.00,0.00,17.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,495,LAX,LAS,1735,1747,12.00,0,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4952,OAK,LAS,2230,2221,-9.00,-1,2200-2259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,498,PDX,OAK,0535,0532,-3.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4998,DEN,LAX,0530,0527,-3.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5032,EUG,OAK,0540,0538,-2.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5032,OAK,BUR,0750,0744,-6.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,505,LAS,BUR,1855,2217,202.00,12,1800-1859,0.00,,4.00,0.00,2.00,0.00,198.00
7/7/2024 12:00:00 AM,WN,5067,SMF,LAS,1015,1015,0.00,0,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5068,RNO,SAN,0540,0536,-4.00,-1,0001-0559,0.00,,0.00,0.00,27.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,5068,SAN,ABQ,0750,0811,21.00,1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5070,LAS,BUR,0650,0650,0.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5075,ONT,LAS,2140,2231,51.00,3,2100-2159,0.00,,1.00,0.00,0.00,0.00,44.00
7/7/2024 12:00:00 AM,WN,5092,DEN,SAN,0550,0551,1.00,0,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5109,LGB,BOI,1400,1354,-6.00,-1,1400-1459,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5113,PDX,LGB,1045,1047,2.00,0,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,512,PHX,SAN,0905,0933,28.00,1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,512,SAN,SMF,1055,1105,10.00,0,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5130,DAL,LAX,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5130,LAX,LAS,0745,0743,-2.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5188,LAS,SAN,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5188,SAN,OAK,0920,0918,-2.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5214,PHX,SAN,0705,0710,5.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5218,SMF,STL,0610,0603,-7.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5234,LAS,SMF,2235,2249,14.00,0,2200-2259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5265,STL,SAN,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5278,OAK,STL,0615,0611,-4.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,528,DAL,SAN,1505,1504,-1.00,-1,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,528,SAN,TUS,1640,1640,0.00,0,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5285,SAN,OAK,0710,0714,4.00,0,0700-0759,0.00,,0.00,0.00,25.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,5286,TUS,SAN,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5303,ONT,PHX,0625,0625,0.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5311,LAS,ONT,2240,2341,61.00,4,2200-2259,0.00,,27.00,0.00,0.00,0.00,31.00
7/7/2024 12:00:00 AM,WN,5314,GEG,SMF,0625,0626,1.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5333,SAN,BWI,0620,0618,-2.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,534,BUR,RNO,1920,2130,130.00,8,1900-1959,0.00,,109.00,0.00,0.00,0.00,13.00
7/7/2024 12:00:00 AM,WN,5376,LAS,OAK,0640,0646,6.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5377,OAK,SAN,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,538,OAK,SEA,2015,2048,33.00,2,2000-2059,0.00,,0.00,0.00,54.00,0.00,9.00
7/7/2024 12:00:00 AM,WN,5391,LAS,SAN,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5391,SAN,ATL,0900,0902,2.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5425,BNA,SAN,0640,0634,-6.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5425,SAN,LAS,0920,0919,-1.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,543,PHX,SMF,1840,1937,57.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,53.00
7/7/2024 12:00:00 AM,WN,5459,SAN,SMF,1950,2005,15.00,1,1900-1959,0.00,,4.00,0.00,1.00,0.00,11.00
7/7/2024 12:00:00 AM,WN,5507,LGB,LAS,0700,0704,4.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5541,DAL,SJC,0710,0714,4.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5544,SAN,BWI,1615,2005,230.00,12,1600-1659,0.00,,0.00,0.00,0.00,0.00,227.00
7/7/2024 12:00:00 AM,WN,5551,PHX,SNA,0725,0718,-7.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5556,SFO,PHX,2235,0015,100.00,6,2200-2259,0.00,,64.00,0.00,0.00,0.00,26.00
7/7/2024 12:00:00 AM,WN,5564,LAS,SFO,2225,2336,71.00,4,2200-2259,0.00,,24.00,0.00,0.00,0.00,29.00
7/7/2024 12:00:00 AM,WN,5578,PDX,OAK,0955,0955,0.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5588,ONT,AUS,0740,0817,37.00,2,0700-0759,0.00,,28.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,5592,SJC,SAN,0735,0727,-8.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,560,SJC,BNA,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5626,RNO,BUR,0745,0741,-4.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5647,PHX,SJC,0750,0750,0.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5649,SNA,AUS,0745,0745,0.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,572,SMF,LAS,0625,0620,-5.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,573,LAX,SFO,0655,0652,-3.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5739,SJC,BUR,0810,0807,-3.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,576,PHX,BUR,2025,2150,85.00,5,2000-2059,0.00,,69.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,578,MDW,SMF,0820,0819,-1.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,579,SAN,MSY,1355,1405,10.00,0,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,579,SMF,SAN,1145,1143,-2.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5809,SJC,PDX,0835,0835,0.00,0,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,581,LAX,PHX,0735,0733,-2.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5844,PHX,ONT,2235,2326,51.00,3,2200-2259,0.00,,41.00,0.00,0.00,0.00,1.00
7/7/2024 12:00:00 AM,WN,585,STL,SMF,1935,2033,58.00,3,1900-1959,0.00,,16.00,0.00,10.00,0.00,42.00
7/7/2024 12:00:00 AM,WN,5859,SAN,SMF,0845,0841,-4.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,586,OAK,SNA,1655,1654,-1.00,-1,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,586,SNA,LAS,1900,1900,0.00,0,1900-1959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5860,SNA,DEN,0845,0843,-2.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5864,BUR,OAK,0840,0837,-3.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5884,LAX,MDW,0855,0916,21.00,1,0800-0859,0.00,,6.00,0.00,14.00,0.00,15.00
7/7/2024 12:00:00 AM,WN,5888,LAX,PHX,1830,2108,158.00,10,1800-1859,0.00,,127.00,0.00,21.00,0.00,31.00
7/7/2024 12:00:00 AM,WN,590,BUR,DEN,2000,1957,-3.00,-1,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5917,LGB,BNA,0905,0903,-2.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5932,OAK,SNA,1830,1830,0.00,0,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5932,SNA,PHX,2035,2038,3.00,0,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,5948,LAS,LAX,0915,0942,27.00,1,0900-0959,0.00,,15.00,0.00,0.00,0.00,12.00
7/7/2024 12:00:00 AM,WN,595,LAS,OAK,1940,2212,152.00,10,1900-1959,0.00,,148.00,0.00,0.00,0.00,4.00
7/7/2024 12:00:00 AM,WN,5992,LAS,OAK,0935,0935,0.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6001,SEA,OAK,1100,1059,-1.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6015,LGB,ELP,0940,0943,3.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6042,SEA,SMF,1320,1330,10.00,0,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,606,PHX,SJC,1430,1451,21.00,1,1400-1459,0.00,,5.00,0.00,0.00,0.00,14.00
7/7/2024 12:00:00 AM,WN,611,PHX,OAK,2230,2232,2.00,0,2200-2259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6120,SFO,SAN,1005,1022,17.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,16.00
7/7/2024 12:00:00 AM,WN,614,LAX,LAS,2125,2131,6.00,0,2100-2159,0.00,,0.00,0.00,22.00,0.00,6.00
7/7/2024 12:00:00 AM,WN,6169,ONT,LAS,0855,0853,-2.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6171,SAN,OAK,1025,1027,2.00,0,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6199,PHX,LAX,2230,2229,-1.00,-1,2200-2259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6200,BUR,BNA,0810,0807,-3.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6200,SMF,BUR,0615,0619,4.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,621,AUS,SAN,1515,1552,37.00,2,1500-1559,0.00,,37.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,621,SAN,PHX,1700,1727,27.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,17.00
7/7/2024 12:00:00 AM,WN,6210,OAK,PHX,2155,0029,154.00,10,2100-2159,0.00,,0.00,0.00,0.00,0.00,151.00
7/7/2024 12:00:00 AM,WN,6258,LAX,DEN,2100,2348,168.00,11,2100-2159,0.00,,0.00,0.00,31.00,0.00,168.00
7/7/2024 12:00:00 AM,WN,6312,DAL,SAN,1110,1121,11.00,0,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6312,SAN,BOI,1250,1250,0.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6327,OAK,PDX,1120,1117,-3.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6395,LAX,ELP,1145,1146,1.00,0,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,642,STL,SFO,1930,2000,30.00,2,1900-1959,0.00,,2.00,0.00,0.00,0.00,26.00
7/7/2024 12:00:00 AM,WN,6464,LAS,LAX,1205,1415,130.00,8,1200-1259,0.00,,111.00,0.00,0.00,0.00,1.00
7/7/2024 12:00:00 AM,WN,6472,SJC,LGB,1205,1158,-7.00,-1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,651,FAT,LAS,1120,1116,-4.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,654,SAN,LAS,2150,2156,6.00,0,2100-2159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6551,DEN,LAX,1235,1238,3.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6554,DAL,OAK,1240,1244,4.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6560,DEN,SBA,1235,1246,11.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6562,OAK,SNA,1240,1244,4.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6566,LGB,MCI,1245,1243,-2.00,-1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,658,LAX,LAS,0540,0536,-4.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,659,LAS,OAK,0730,1003,153.00,10,0700-0759,0.00,,136.00,0.00,8.00,0.00,17.00
7/7/2024 12:00:00 AM,WN,665,BUR,SMF,2045,2049,4.00,0,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6656,BUR,MSY,1315,1348,33.00,2,1300-1359,0.00,,10.00,0.00,0.00,0.00,13.00
7/7/2024 12:00:00 AM,WN,668,SAN,SMF,1205,1205,0.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,671,SMF,SAN,1820,2006,106.00,7,1800-1859,0.00,,12.00,0.00,4.00,0.00,94.00
7/7/2024 12:00:00 AM,WN,6721,LAX,SMF,1330,1352,22.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,18.00
7/7/2024 12:00:00 AM,WN,674,ONT,HOU,0835,0833,-2.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,676,OAK,DEN,1210,1208,-2.00,-1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,679,LAS,SNA,0835,0833,-2.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,680,ONT,SJC,2140,2220,40.00,2,2100-2159,0.00,,31.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,683,SMF,BUR,2040,2121,41.00,2,2000-2059,0.00,,32.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,6836,LAS,SMF,1415,1449,34.00,2,1400-1459,0.00,,14.00,0.00,0.00,0.00,1.00
7/7/2024 12:00:00 AM,WN,6839,LAX,TUS,1420,1421,1.00,0,1400-1459,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,684,LGB,RNO,0755,0753,-2.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,686,SMF,LGB,1640,1844,124.00,8,1600-1659,0.00,,105.00,0.00,6.00,0.00,19.00
7/7/2024 12:00:00 AM,WN,6860,BUR,MDW,1425,1930,305.00,12,1400-1459,0.00,,10.00,0.00,0.00,0.00,276.00
7/7/2024 12:00:00 AM,WN,687,SAN,SJC,1800,1829,29.00,1,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,690,LAX,AUS,1955,2018,23.00,1,1900-1959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6907,LGB,COS,1440,1501,21.00,1,1400-1459,0.00,,5.00,0.00,0.00,0.00,12.00
7/7/2024 12:00:00 AM,WN,695,LAX,BWI,1545,1545,0.00,0,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6961,DEN,LAX,1655,1736,41.00,2,1600-1659,0.00,,2.00,0.00,0.00,0.00,17.00
7/7/2024 12:00:00 AM,WN,6961,LAX,OAK,1900,1921,21.00,1,1900-1959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,6970,DEN,SMF,1500,1528,28.00,1,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,698,LAX,ABQ,1040,1042,2.00,0,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,699,SFO,LAX,0525,0522,-3.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,705,LAS,SAN,1755,1915,80.00,5,1700-1759,0.00,,11.00,0.00,0.00,0.00,65.00
7/7/2024 12:00:00 AM,WN,705,SAN,SAT,1955,2110,75.00,5,1900-1959,0.00,,0.00,0.00,2.00,0.00,75.00
7/7/2024 12:00:00 AM,WN,715,LAS,LGB,1755,2121,206.00,12,1700-1759,0.00,,190.00,0.00,0.00,0.00,2.00
7/7/2024 12:00:00 AM,WN,719,LGB,SMF,1840,1835,-5.00,-1,1800-1859,0.00,,,,,,
