FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/13/2023 12:00:00 AM,AA,688,DFW,LAX,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,696,DFW,LAX,1805,1800,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,707,LAX,CLT,2215,2216,0.00,0,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,711,DFW,ONT,2241,2307,1.00,1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,712,PHX,SBA,2109,2103,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,739,LAX,LAS,1815,1811,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,756,PHL,SFO,1843,1858,1.00,1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,76,JFK,SFO,0630,0623,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,761,PHX,SBA,1511,1525,0.00,0,1500-1559,0.00,,14.00,0.00,5.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,761,SBA,PHX,1625,1633,0.00,0,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,779,BOS,LAX,1800,1754,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,779,LAX,BOS,0820,0812,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,797,CLT,SAN,2045,2156,1.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,46.00
1/13/2023 12:00:00 AM,AA,799,SAN,PHL,0630,0626,0.00,-1,0600-0659,0.00,,0.00,0.00,45.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,803,LAX,STL,0830,0823,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,809,LAX,CLT,0700,0820,1.00,5,0700-0759,0.00,,80.00,0.00,19.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,810,DFW,ONT,1845,1907,1.00,1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,812,CLT,LAX,1320,1314,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,814,LAX,PHL,0655,0647,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,827,PHX,FAT,2120,2220,1.00,4,2100-2159,0.00,,0.00,0.00,0.00,0.00,48.00
1/13/2023 12:00:00 AM,AA,843,PHX,SFO,1132,1158,1.00,1,1100-1159,0.00,,7.00,0.00,20.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,843,SFO,PHX,1548,1541,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,844,CLT,SFO,1015,1113,1.00,3,1000-1059,0.00,,0.00,0.00,68.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,851,LAX,PHL,2335,2331,0.00,-1,2300-2359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,852,LAX,PHX,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,861,SAT,LAX,0705,0716,0.00,0,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,862,LAX,PHL,1530,1522,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,871,LAX,SAT,1848,1841,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,880,MCO,LAX,0606,0558,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,884,LAX,PHX,2019,2030,0.00,0,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,891,LAX,SFO,1915,1910,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,899,PHX,LAX,1500,1510,0.00,0,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,933,JFK,SNA,0930,0924,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,933,SNA,JFK,1401,1355,0.00,-1,1400-1459,0.00,,0.00,0.00,15.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,937,MIA,LAX,1540,1549,0.00,0,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,939,LAX,PHX,1635,1632,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,952,DFW,ONT,1040,1054,0.00,0,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,952,ONT,DFW,1253,1247,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,969,DFW,LAX,1705,1705,0.00,0,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,971,LAX,DFW,0109,0108,0.00,-1,0001-0559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,975,ORD,SAN,0825,0843,1.00,1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,977,SFO,LAX,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,981,CLT,LAX,1820,1814,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,990,LAX,ATL,1007,0959,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1040,SFO,LAX,0955,0949,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1042,SEA,SFO,2150,2228,1.00,2,2100-2159,0.00,,0.00,0.00,12.00,0.00,23.00
1/13/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0547,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1044,PDX,SFO,2215,2202,0.00,-1,2200-2259,0.00,,0.00,0.00,16.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1045,SFO,PDX,0600,0549,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1046,SEA,SJC,1500,1455,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1047,SJC,SEA,1805,1758,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1048,SEA,LAX,1010,1003,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1049,LAX,SFO,0800,0859,1.00,3,0800-0859,0.00,,0.00,0.00,69.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1050,SEA,SFO,1910,1908,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1051,SFO,SEA,1355,1349,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1052,BUR,SEA,2053,2041,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1052,SEA,BUR,1730,1728,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1053,SJC,PDX,0625,0751,1.00,5,0600-0659,0.00,,61.00,0.00,0.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1054,SEA,LAX,1800,1754,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1058,PDX,LAX,1035,1028,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1059,LAX,PDX,1405,1350,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1060,SEA,SNA,0800,0753,0.00,-1,0800-0859,0.00,,0.00,0.00,38.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1061,SNA,SEA,1220,1224,0.00,0,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1064,SEA,PSP,1000,0959,0.00,-1,1000-1059,0.00,,0.00,0.00,17.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1065,PSP,SEA,1340,1344,0.00,0,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1071,SAN,SEA,1930,1917,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1073,SAN,PDX,1100,1211,1.00,4,1100-1159,0.00,,0.00,0.00,0.00,0.00,49.00
1/13/2023 12:00:00 AM,AS,1074,PDX,SAN,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1075,LAX,SEA,0700,0644,0.00,-2,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1076,PDX,LAX,2135,2122,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1077,LAX,PDX,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1078,SEA,SJC,2135,2129,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1079,SJC,SEA,0730,0730,0.00,0,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1080,SEA,SJC,1035,1109,1.00,2,1000-1059,0.00,,0.00,0.00,11.00,0.00,34.00
1/13/2023 12:00:00 AM,AS,1081,SJC,SEA,1400,1406,0.00,0,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1082,SEA,SFO,0615,0605,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1083,LAX,SEA,1400,1355,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1084,PDX,SNA,1445,1440,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1085,SNA,PDX,1647,1834,1.00,7,1600-1659,0.00,,23.00,0.00,0.00,0.00,75.00
1/13/2023 12:00:00 AM,AS,1086,SEA,ONT,1730,1919,1.00,7,1700-1759,0.00,,109.00,0.00,8.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1087,ONT,SEA,2055,2231,1.00,6,2000-2059,0.00,,0.00,0.00,0.00,0.00,73.00
1/13/2023 12:00:00 AM,AS,1088,PDX,SMF,1250,1246,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1089,SMF,PDX,1510,1510,0.00,0,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1090,SEA,SFO,1040,1038,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1092,SEA,LAX,1540,1536,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1093,LAX,SEA,1930,1919,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1095,SMF,SEA,1440,1442,0.00,0,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1096,SEA,SAN,1000,0954,0.00,-1,1000-1059,0.00,,0.00,0.00,18.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1097,SAN,SEA,1345,1353,0.00,0,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1098,SEA,SAN,1645,1649,0.00,0,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1099,SFO,SEA,1740,1743,0.00,0,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1100,PDX,LAX,1725,1718,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1101,LAX,PDX,2125,2112,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1102,SAN,BOI,1425,1420,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1103,BOI,SAN,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1104,SEA,SNA,1720,1715,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1105,SNA,SEA,2045,2032,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1106,SEA,PSP,1955,1947,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1107,PSP,SEA,0630,0621,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1108,SEA,SAN,0800,0800,0.00,0,0800-0859,0.00,,0.00,0.00,33.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1109,SFO,SEA,2145,2133,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1110,PDX,SFO,0900,1045,1.00,7,0900-0959,0.00,,0.00,0.00,120.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1112,SEA,SFO,2030,2035,0.00,0,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1113,SFO,SEA,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1114,SEA,SJC,1255,1246,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1115,SJC,SEA,1600,1601,0.00,0,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1116,PDX,PSP,1005,1000,0.00,-1,1000-1059,0.00,,0.00,0.00,18.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1117,PSP,PDX,1325,1329,0.00,0,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1121,SAN,PDX,2100,2051,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1122,PDX,SAN,2055,2050,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1123,LAX,PDX,1855,1909,0.00,0,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1124,PDX,LAX,1500,1619,1.00,5,1500-1559,0.00,,0.00,0.00,0.00,0.00,73.00
1/13/2023 12:00:00 AM,AS,1125,SFO,PDX,1800,1752,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1126,PDX,SJC,1115,1109,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1130,GEG,SAN,0725,0725,0.00,0,0700-0759,0.00,,0.00,0.00,42.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1131,SAN,GEG,2030,2025,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1132,SEA,SFO,0920,1030,1.00,4,0900-0959,0.00,,0.00,0.00,98.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1134,SEA,ONT,2125,2119,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1135,SAN,SEA,1725,1730,0.00,0,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1136,PDX,OAK,1700,1700,0.00,0,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1137,OAK,PDX,1705,1715,0.00,0,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1138,SEA,SBA,1200,1154,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1139,SBA,SEA,1520,1510,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1140,SEA,SFO,1555,1652,1.00,3,1500-1559,0.00,,57.00,0.00,3.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1141,SMF,PDX,0830,0826,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1142,PDX,SMF,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1144,SEA,LAX,1125,1125,0.00,0,1100-1159,0.00,,0.00,0.00,16.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1145,SFO,SEA,0715,0709,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1146,SEA,SAN,1440,1440,0.00,0,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1147,LAX,SEA,1515,1525,0.00,0,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1148,SEA,SNA,0600,0557,0.00,-1,0600-0659,0.00,,0.00,0.00,22.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1149,SNA,SEA,0940,0959,1.00,1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1150,BUR,SEA,1535,1603,1.00,1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1150,SEA,BUR,1210,1234,1.00,1,1200-1259,0.00,,24.00,0.00,15.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1151,OAK,SEA,0600,0547,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1152,SEA,OAK,2120,2112,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1154,SAN,SEA,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1156,SEA,SAN,1955,1949,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1162,SFO,LAX,2055,2054,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1166,SEA,SFO,0735,0910,1.00,6,0700-0759,0.00,,0.00,0.00,112.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1168,SEA,BUR,1930,1924,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1174,PDX,SFO,0800,0937,1.00,6,0800-0859,0.00,,0.00,0.00,129.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1175,LAX,SFO,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1176,SEA,SAN,1233,1228,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1177,SAN,PDX,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1178,SEA,SFO,1240,1244,0.00,0,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1179,LAX,SEA,0830,0849,1.00,1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1180,PDX,SNA,2005,1954,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1181,SNA,PDX,0700,0647,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1182,SEA,PSP,1621,1626,0.00,0,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1183,PSP,SEA,2000,1945,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1190,SEA,SNA,1025,1022,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1191,SNA,SEA,1405,1405,0.00,0,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1192,SEA,SJC,1930,1935,0.00,0,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1193,SJC,SEA,0615,0601,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1194,SEA,SMF,2130,2128,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1195,SMF,SEA,2115,2106,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1196,SEA,LAX,2020,2026,0.00,0,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1199,SAN,SEA,2050,2038,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1200,SEA,SJC,1745,1739,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1201,SJC,SEA,2050,2044,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1202,SEA,SNA,1555,1622,1.00,1,1500-1559,0.00,,1.00,0.00,7.00,0.00,26.00
1/13/2023 12:00:00 AM,AS,1203,SNA,SEA,1932,1957,1.00,1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1204,PDX,SAN,1400,1355,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1214,SEA,LAX,1700,1712,0.00,0,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1216,SEA,SMF,1150,1145,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1217,SMF,SEA,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1218,SEA,LAX,0700,0656,0.00,-1,0700-0759,0.00,,0.00,0.00,15.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1219,LAX,SEA,1050,1050,0.00,0,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1225,SFO,SEA,1235,1355,1.00,5,1200-1259,0.00,,0.00,0.00,0.00,0.00,77.00
1/13/2023 12:00:00 AM,AS,1226,SEA,SJC,0810,0803,0.00,-1,0800-0859,0.00,,0.00,0.00,15.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1227,SJC,SEA,1125,1121,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1228,SEA,SNA,1310,1528,1.00,9,1300-1359,0.00,,138.00,0.00,1.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1229,SNA,SEA,1805,1855,1.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,47.00
1/13/2023 12:00:00 AM,AS,1235,LAX,SFO,2220,2213,0.00,-1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1236,PDX,SAN,0900,0857,0.00,-1,0900-0959,0.00,,0.00,0.00,15.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1247,SFO,PDX,1935,2019,1.00,2,1900-1959,0.00,,0.00,0.00,48.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1251,SJC,PDX,1735,1728,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1252,PDX,SJC,1450,1439,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1253,SFO,SEA,1550,1630,1.00,2,1500-1559,0.00,,40.00,0.00,1.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1254,SEA,ONT,0635,0625,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1255,ONT,SEA,1005,0958,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1256,SEA,PSP,0650,0647,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1257,PSP,SEA,1030,1025,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1258,SEA,SAN,0600,0605,0.00,0,0600-0659,0.00,,0.00,0.00,39.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1259,SAN,SEA,1145,1229,1.00,2,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1262,PDX,LAX,1935,1927,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1263,LAX,PDX,0845,0927,1.00,2,0800-0859,0.00,,0.00,0.00,17.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1264,SEA,SAN,2120,2122,0.00,0,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1265,SAN,SEA,0615,0608,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1270,PDX,LAX,1225,1222,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1277,LAX,PDX,1600,1551,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1288,SEA,SNA,1950,1940,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1289,SAN,PDX,1820,1819,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1290,BUR,SEA,1000,0959,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1290,SEA,BUR,0630,0622,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1291,SFO,SEA,1905,1952,1.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,44.00
1/13/2023 12:00:00 AM,AS,1292,SEA,LAX,2120,2124,0.00,0,2100-2159,0.00,,0.00,0.00,25.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1293,LAX,SEA,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1294,BUR,PDX,1115,1112,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1294,PDX,BUR,0810,0801,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1295,SAN,SEA,1540,1533,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1296,PDX,SAN,1100,1046,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1297,SAN,PDX,1615,1640,1.00,1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1298,PDX,SNA,0900,0847,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1299,SNA,PDX,1140,1206,1.00,1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1300,SEA,LAX,1355,1352,0.00,-1,1300-1359,0.00,,0.00,0.00,16.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1301,LAX,SEA,1745,1751,0.00,0,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1302,PDX,SMF,1845,1844,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1305,LAX,SEA,1240,1236,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1306,SEA,LAX,0800,0801,0.00,0,0800-0859,0.00,,0.00,0.00,41.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1307,ONT,PDX,1940,1932,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1308,SFO,LAX,0810,0813,0.00,0,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1309,LAX,SFO,1800,1758,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1310,SEA,SJC,0600,0549,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1311,SJC,SEA,0915,0909,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1312,LAX,BOI,0735,0718,0.00,-2,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1313,BOI,LAX,0730,0745,1.00,1,0700-0759,0.00,,15.00,0.00,5.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1314,PDX,LAX,0600,0556,0.00,-1,0600-0659,0.00,,0.00,0.00,16.00,0.00,0.00
1/13/2023 12:00:00 AM,AS,1315,LAX,PDX,1105,1053,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AS,1316,SEA,LAX,0600,0559,0.00,-1,0600-0659,0.00,,0.00,0.00,29.00,0.00,0.00
