FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/2/2024 12:00:00 AM,UA,2175,LAX,AUS,1854,1851,-3.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2176,RNO,SFO,1830,1821,-9.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2176,SFO,EWR,2235,2348,73.00,4,2200-2259,0.00,,55.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2181,LAX,PHX,2129,2129,0.00,0,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2184,ORD,SFO,1650,1649,-1.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2184,SFO,RNO,2250,2248,-2.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2190,IAH,LAX,1009,1010,1.00,0,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2192,EWR,SMF,1915,2048,93.00,6,1900-1959,0.00,,8.00,0.00,93.00,0.00,85.00
9/2/2024 12:00:00 AM,UA,2193,PSP,DEN,0530,0527,-3.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2203,SJC,DEN,1301,1254,-7.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2205,IAH,SMF,0955,0953,-2.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2210,LAX,BOS,2257,2253,-4.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2213,SNA,EWR,0725,0719,-6.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2217,LAX,DEN,2030,2029,-1.00,-1,2000-2059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,222,SFO,ATL,1040,1045,5.00,0,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2221,SAN,IAD,1255,1248,-7.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2224,IAD,SFO,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2224,SFO,IAH,1105,1101,-4.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2228,IAD,SFO,1435,1432,-3.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2234,ORD,LAX,1035,1218,103.00,6,1000-1059,0.00,,80.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2237,LAX,IAH,1015,1004,-11.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2237,SFO,LAX,0715,0706,-9.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2238,LAX,IAD,0819,0821,2.00,0,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2240,DEN,LAX,1725,1723,-2.00,-1,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2241,LAX,EWR,2315,2314,-1.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2242,LAX,LAS,0815,0807,-8.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2244,LAX,SFO,1025,1023,-2.00,-1,1000-1059,0.00,,0.00,0.00,36.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2247,ORD,SFO,1810,1817,7.00,0,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2248,AUS,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2249,LAX,LAS,1710,1711,1.00,0,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2251,LAX,LAS,1300,1255,-5.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2259,SFO,BOS,1045,1117,32.00,2,1000-1059,0.00,,30.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2262,RDM,SFO,1357,1410,13.00,0,1300-1359,0.00,,13.00,0.00,11.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2270,LAX,SFO,1355,1351,-4.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2276,IAD,LAX,1748,1743,-5.00,-1,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2279,MCO,SFO,0905,0858,-7.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2285,SMF,DEN,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2288,SMF,ORD,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2292,BUR,DEN,1307,1300,-7.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2293,LAX,SEA,1930,2106,96.00,6,1900-1959,0.00,,95.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2303,IAD,LAX,1922,1919,-3.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2304,EWR,LAX,1130,1123,-7.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2305,SFO,ABQ,1655,1705,10.00,0,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2308,LAX,SFO,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2308,SFO,CLE,1045,1035,-10.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2309,DEN,SAN,0805,0858,53.00,3,0800-0859,0.00,,0.00,0.00,0.00,0.00,49.00
9/2/2024 12:00:00 AM,UA,2309,SAN,SFO,1030,1103,33.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,33.00
9/2/2024 12:00:00 AM,UA,2309,SFO,PDX,1310,1304,-6.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2315,SFO,SEA,1046,1046,0.00,0,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2320,LAX,SFO,1805,1802,-3.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2320,ORD,LAX,1400,1357,-3.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2324,SMF,DEN,1255,1248,-7.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2328,LAX,TPA,0938,1059,81.00,5,0900-0959,0.00,,81.00,0.00,30.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,233,AUS,LAX,1654,1653,-1.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2331,ORD,SAN,1620,1615,-5.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2339,LAS,LAX,2002,1957,-5.00,-1,2000-2059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2340,MCO,SFO,1912,1920,8.00,0,1900-1959,0.00,,8.00,0.00,15.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2347,LAX,ORD,1415,1528,73.00,4,1400-1459,0.00,,1.00,0.00,0.00,0.00,46.00
9/2/2024 12:00:00 AM,UA,2351,SFO,DTW,2248,2243,-5.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2351,SNA,SFO,1735,1735,0.00,0,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2352,SAN,ORD,2229,2222,-7.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2356,LAS,SFO,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2361,IAH,LAX,0720,0712,-8.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2362,ORD,SFO,1935,1935,0.00,0,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2365,SFO,SNA,0825,0819,-6.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2367,PIT,SFO,0705,0702,-3.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2367,SFO,SBA,1054,1048,-6.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2370,SNA,EWR,2100,2052,-8.00,-1,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2371,SFO,LAS,0750,0746,-4.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2373,LAX,KOA,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2374,LAX,PHX,1250,1243,-7.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2374,ORD,LAX,0710,0701,-9.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2377,LAX,IAH,1512,1504,-8.00,-1,1500-1559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2377,ORD,LAX,0910,1006,56.00,3,0900-0959,0.00,,23.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,238,DEN,SFO,2103,2106,3.00,0,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,238,SFO,EWR,2340,0158,138.00,9,2300-2359,0.00,,0.00,0.00,0.00,0.00,114.00
9/2/2024 12:00:00 AM,UA,2381,DEN,SAN,1115,1112,-3.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2386,SFO,ORD,1435,1434,-1.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2397,SEA,LAX,1643,1644,1.00,0,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2400,BOS,SFO,1818,1812,-6.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2402,EWR,LAX,2015,2012,-3.00,-1,2000-2059,0.00,,0.00,0.00,128.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2403,EWR,LAX,1400,1356,-4.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2409,ORD,SFO,1605,1601,-4.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2416,SFO,RDU,2305,2301,-4.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2418,LAX,IAH,1710,1702,-8.00,-1,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2419,SMF,ORD,1406,1358,-8.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2421,BWI,SFO,1838,1835,-3.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2422,SFO,SEA,1626,1623,-3.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2426,SFO,FLL,0850,0846,-4.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2427,IAD,SFO,1235,1231,-4.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2427,SFO,LAS,1900,1856,-4.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2428,EWR,SFO,1000,0949,-11.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2428,SFO,SBA,1615,1612,-3.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2431,IAH,LAX,0530,0528,-2.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2434,EWR,LAX,0635,0627,-8.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2435,IAD,SMF,1755,1748,-7.00,-1,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2435,SMF,EWR,2327,1031,664.00,12,2300-2359,0.00,,660.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2441,SFO,BUR,1051,1049,-2.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2455,IAD,LAX,1245,1238,-7.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2456,IAH,SMF,1950,1955,5.00,0,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,246,SEA,SFO,0720,0711,-9.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,246,SFO,MSY,1105,1106,1.00,0,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2472,SAN,IAH,0745,0739,-6.00,-1,0700-0759,0.00,,0.00,0.00,55.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2474,SMF,IAH,1315,1312,-3.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2476,SAN,DEN,0845,0858,13.00,0,0800-0859,0.00,,0.00,0.00,24.00,0.00,13.00
9/2/2024 12:00:00 AM,UA,2480,PDX,SFO,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2480,SFO,IAH,1305,1259,-6.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2481,SFO,ANC,1900,1850,-10.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2482,PDX,SFO,1940,1935,-5.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2482,SFO,ATL,2240,2235,-5.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2484,MFR,SFO,1406,1437,31.00,2,1400-1459,0.00,,30.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2486,SAN,ORD,1640,1631,-9.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2487,LAS,LAX,1035,1043,8.00,0,1000-1059,0.00,,8.00,0.00,7.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2492,RNO,SFO,0600,0605,5.00,0,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2492,SFO,RDU,0903,0859,-4.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2601,SBP,DEN,0515,0513,-2.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2609,ORD,SNA,0905,0911,6.00,0,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2611,SFO,PDX,1645,1654,9.00,0,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2615,SFO,SAN,0842,0835,-7.00,-1,0800-0859,0.00,,0.00,0.00,45.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2616,LAX,IAH,0545,0540,-5.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2618,SJC,ORD,0639,0632,-7.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2622,LAX,ORD,2325,2323,-2.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2622,SFO,LAX,1930,1921,-9.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2623,IAD,LAX,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2626,PSP,SFO,1345,1336,-9.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2626,SFO,IAD,1645,1642,-3.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2633,PDX,SFO,1330,1324,-6.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2633,SFO,IAH,1830,1827,-3.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2635,SFO,ORD,0620,0608,-12.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2638,SBA,DEN,1315,1309,-6.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,264,ORD,SAN,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2644,DEN,PSP,1915,1901,-14.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2647,SFO,BOS,0905,0859,-6.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2649,IAH,LAX,2200,2153,-7.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2650,LAS,LAX,0615,0606,-9.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2658,SNA,IAH,0645,0800,75.00,5,0600-0659,0.00,,0.00,0.00,0.00,0.00,58.00
9/2/2024 12:00:00 AM,UA,2660,DEN,SBA,1935,1925,-10.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2664,SFO,BWI,0835,0832,-3.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2666,DEN,SNA,0749,0739,-10.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2667,LAX,IAD,1010,1002,-8.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2669,SFO,PDX,1035,1036,1.00,0,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2674,IAH,SAN,1955,1955,0.00,0,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2675,IAH,LAX,1220,1216,-4.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2679,EWR,LAX,1000,0955,-5.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2681,DEN,SFO,1910,1909,-1.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2681,SFO,SBA,2243,2235,-8.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2683,ORD,SAN,1310,1307,-3.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,270,SFO,PHL,2313,2308,-5.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2734,ONT,DEN,0505,0453,-12.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2735,ORD,SAN,0924,0920,-4.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2735,SAN,SFO,1331,1338,7.00,0,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2737,ONT,IAH,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,274,SFO,IAH,0500,0457,-3.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,277,ONT,SFO,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,277,SFO,SEA,0926,0926,0.00,0,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,281,BNA,SFO,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,285,IAH,LAX,1830,1835,5.00,0,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2857,LAS,SFO,1852,1844,-8.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2859,DTW,SFO,0728,0718,-10.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,286,LAX,EWR,1130,1124,-6.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2863,SFO,DTW,1105,1109,4.00,0,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2866,DTW,SFO,1940,1940,0.00,0,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,287,SAN,IAH,1344,1339,-5.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,298,AUS,SFO,1520,1517,-3.00,-1,1500-1559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,300,SFO,HNL,1330,1337,7.00,0,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,305,ORD,SFO,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,305,SFO,LAS,1310,1318,8.00,0,1300-1359,0.00,,8.00,0.00,30.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,311,BOS,LAX,0844,0840,-4.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,312,DEN,SNA,1942,1950,8.00,0,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,325,ABQ,SFO,1550,1539,-11.00,-1,1500-1559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,325,SFO,PDX,1825,1937,72.00,4,1800-1859,0.00,,0.00,0.00,58.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,327,SAN,EWR,1305,1303,-2.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,333,BOS,LAX,1838,1857,19.00,1,1800-1859,0.00,,2.00,0.00,39.00,0.00,17.00
9/2/2024 12:00:00 AM,UA,336,ORD,SFO,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,336,SFO,SAN,1050,1042,-8.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,343,ORD,SFO,1040,1037,-3.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,353,SMF,DEN,0517,0515,-2.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,354,LAS,SFO,1039,1035,-4.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,354,SFO,BOS,1514,1514,0.00,0,1500-1559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,370,EWR,SFO,1330,1325,-5.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,375,SFO,EWR,1620,1617,-3.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,391,SFO,IND,1110,1104,-6.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,393,SMF,IAD,0810,1156,226.00,12,0800-0859,0.00,,208.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,395,DCA,SFO,1804,1800,-4.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,396,ONT,DEN,1825,1817,-8.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,397,DEN,SJC,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,403,ORD,SFO,2105,2104,-1.00,-1,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,405,DEN,LAX,0948,0941,-7.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,417,LAX,OGG,0905,0901,-4.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,419,OGG,LAX,1320,1311,-9.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,422,EWR,SFO,1445,1444,-1.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,427,SAN,EWR,2045,2206,81.00,5,2000-2059,0.00,,1.00,0.00,0.00,0.00,50.00
9/2/2024 12:00:00 AM,UA,430,DEN,ONT,1115,1107,-8.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,433,SFO,MFR,1040,1032,-8.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,435,EWR,LAX,1830,2305,275.00,12,1800-1859,0.00,,43.00,0.00,23.00,0.00,232.00
9/2/2024 12:00:00 AM,UA,439,SJC,DEN,1446,1440,-6.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,442,SMF,DEN,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,448,EWR,SFO,2015,2251,156.00,10,2000-2059,0.00,,33.00,0.00,85.00,0.00,123.00
9/2/2024 12:00:00 AM,UA,454,DEN,BUR,1930,1926,-4.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,455,ORD,SMF,1245,1245,0.00,0,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,466,LIH,LAX,1313,1310,-3.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,468,SFO,ORD,1650,1703,13.00,0,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,470,SAT,SFO,0733,0722,-11.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,476,SFO,ORD,2330,0012,42.00,2,2300-2359,0.00,,28.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,483,BNA,SFO,1855,1902,7.00,0,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,487,SFO,IAD,1120,1119,-1.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,488,BUR,SFO,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,488,SFO,IAH,0921,0931,10.00,0,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,500,IND,SFO,0745,0746,1.00,0,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,500,SFO,SNA,1040,1036,-4.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,502,AUS,LAX,0620,0614,-6.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,504,EWR,SNA,1820,1902,42.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,24.00
9/2/2024 12:00:00 AM,UA,505,SFO,IAH,2359,2359,0.00,0,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,511,ORD,SNA,1630,1635,5.00,0,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,512,SFO,IAH,0035,0030,-5.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,516,ORD,SNA,1941,2014,33.00,2,1900-1959,0.00,,25.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,520,LAX,EWR,1415,1404,-11.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,534,HNL,LAX,2140,2132,-8.00,-1,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,535,DEN,SJC,1145,1137,-8.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,536,BWI,LAX,1750,1758,8.00,0,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,538,BWI,SFO,0900,0909,9.00,0,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,540,DEN,SAN,1910,1904,-6.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,543,IAH,SJC,1958,1952,-6.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,548,EWR,SFO,1800,1951,111.00,7,1800-1859,0.00,,111.00,0.00,114.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,549,SFO,EWR,0840,0838,-2.00,-1,0800-0859,0.00,,,,,,
