FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/17/2024 12:00:00 AM,AA,2164,PHX,SAN,2303,0043,100.00,6,2300-2359,0.00,,98.00,0.00,0.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2201,LAX,JFK,1530,1530,0.00,0,1500-1559,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2212,MRY,DFW,0514,0512,-2.00,-1,0001-0559,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2214,DFW,PSP,1250,1248,-2.00,-1,1200-1259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2214,PSP,DFW,1507,1652,105.00,7,1500-1559,0.00,,105.00,0.00,7.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2221,ATL,LAX,1650,1647,-3.00,-1,1600-1659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2265,MRY,PHX,1244,1243,-1.00,-1,1200-1259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2265,PHX,MRY,1008,1001,-7.00,-1,1000-1059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2268,PSP,PHX,2150,2144,-6.00,-1,2100-2159,0.00,,0.00,0.00,16.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2276,CLT,ONT,1832,1828,-4.00,-1,1800-1859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2284,LAX,MIA,1355,1401,6.00,0,1300-1359,0.00,,0.00,0.00,23.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2285,ORD,SNA,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2285,SNA,ORD,1150,1143,-7.00,-1,1100-1159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2286,MIA,LAX,0852,0846,-6.00,-1,0800-0859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2289,MIA,LAX,1700,2044,224.00,12,1700-1759,0.00,,0.00,0.00,16.00,0.00,224.00
3/17/2024 12:00:00 AM,AA,2290,MIA,LAX,1940,1938,-2.00,-1,1900-1959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2295,PHX,PSP,2254,2246,-8.00,-1,2200-2259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2299,LAX,SAT,1023,1018,-5.00,-1,1000-1059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2299,SAT,LAX,1553,1543,-10.00,-1,1500-1559,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2302,PHX,PSP,1650,1724,34.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,29.00
3/17/2024 12:00:00 AM,AA,2302,PSP,PHX,1853,1922,29.00,1,1800-1859,0.00,,1.00,0.00,0.00,0.00,18.00
3/17/2024 12:00:00 AM,AA,2305,JFK,SFO,1700,1650,-10.00,-1,1700-1759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,234,SFO,JFK,0630,0621,-9.00,-1,0600-0659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2343,LAX,RDU,0900,0911,11.00,0,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2343,RDU,LAX,1742,1739,-3.00,-1,1700-1759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2352,FAT,PHX,1245,1236,-9.00,-1,1200-1259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2352,PHX,FAT,1009,1009,0.00,0,1000-1059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2360,PHL,SAN,1833,1842,9.00,0,1800-1859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2361,DFW,SAN,1443,1700,137.00,9,1400-1459,0.00,,5.00,0.00,0.00,0.00,127.00
3/17/2024 12:00:00 AM,AA,2361,SAN,DFW,1649,1900,131.00,8,1600-1659,0.00,,0.00,0.00,0.00,0.00,119.00
3/17/2024 12:00:00 AM,AA,2362,DFW,SAN,0721,0713,-8.00,-1,0700-0759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2364,ORD,LAX,1712,1709,-3.00,-1,1700-1759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2366,DFW,SAN,0831,0823,-8.00,-1,0800-0859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2366,SAN,DFW,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,237,PHX,SFO,1335,1334,-1.00,-1,1300-1359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,237,SFO,PHX,1626,1617,-9.00,-1,1600-1659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,238,LAX,JFK,0601,0554,-7.00,-1,0600-0659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2388,LAX,LAS,1159,1216,17.00,1,1100-1159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2389,DFW,SBA,1018,1011,-7.00,-1,1000-1059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2389,SBA,DFW,1244,1237,-7.00,-1,1200-1259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2392,DFW,SBP,1005,1109,64.00,4,1000-1059,0.00,,5.00,0.00,0.00,0.00,34.00
3/17/2024 12:00:00 AM,AA,2392,SBP,DFW,1239,1317,38.00,2,1200-1259,0.00,,0.00,0.00,4.00,0.00,38.00
3/17/2024 12:00:00 AM,AA,2410,CLT,SFO,1810,1953,103.00,6,1800-1859,0.00,,0.00,0.00,0.00,0.00,80.00
3/17/2024 12:00:00 AM,AA,2411,CLT,SFO,1648,1743,55.00,3,1600-1659,0.00,,4.00,0.00,0.00,0.00,33.00
3/17/2024 12:00:00 AM,AA,2414,SFO,PHX,0905,0859,-6.00,-1,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2418,ORD,SFO,0835,1123,168.00,11,0800-0859,0.00,,113.00,0.00,0.00,0.00,44.00
3/17/2024 12:00:00 AM,AA,2418,SFO,ORD,1303,1458,115.00,7,1300-1359,0.00,,2.00,0.00,7.00,0.00,113.00
3/17/2024 12:00:00 AM,AA,2421,PHX,SFO,1705,1705,0.00,0,1700-1759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2423,PHX,SFO,1004,1001,-3.00,-1,1000-1059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2423,SFO,PHX,1309,1302,-7.00,-1,1300-1359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2424,SMF,DFW,2359,2358,-1.00,-1,2300-2359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2425,PSP,DFW,0600,0600,0.00,0,0600-0659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2426,MIA,SFO,2025,2027,2.00,0,2000-2059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2427,SFO,DFW,1720,2054,214.00,12,1700-1759,0.00,,0.00,0.00,0.00,57.00,144.00
3/17/2024 12:00:00 AM,AA,2428,CLT,SFO,0937,1022,45.00,3,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2428,SFO,CLT,1339,1333,-6.00,-1,1300-1359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2430,DFW,SFO,2101,2135,34.00,2,2100-2159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2440,PHX,LAX,2245,2246,1.00,0,2200-2259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2446,CLT,SMF,1904,1952,48.00,3,1900-1959,0.00,,18.00,0.00,0.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2448,DFW,SMF,1147,1142,-5.00,-1,1100-1159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2448,SMF,DFW,1429,1448,19.00,1,1400-1459,0.00,,19.00,0.00,14.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,245,PHX,SNA,1855,1847,-8.00,-1,1800-1859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2453,LAX,BOS,2200,2155,-5.00,-1,2200-2259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2454,PHX,SNA,1050,1048,-2.00,-1,1000-1059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2454,SNA,PHX,1317,1310,-7.00,-1,1300-1359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2455,BOS,LAX,0730,0722,-8.00,-1,0700-0759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2457,DFW,SNA,1638,1633,-5.00,-1,1600-1659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2457,SNA,DFW,1900,1856,-4.00,-1,1900-1959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2459,JFK,SNA,0930,0931,1.00,0,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2459,SNA,JFK,1408,1409,1.00,0,1400-1459,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2461,DFW,SNA,1027,1036,9.00,0,1000-1059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2461,SNA,DFW,1252,1327,35.00,2,1200-1259,0.00,,23.00,0.00,0.00,0.00,5.00
3/17/2024 12:00:00 AM,AA,2462,ORD,SNA,0955,0956,1.00,0,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2462,SNA,ORD,1339,1346,7.00,0,1300-1359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2463,PHX,SNA,1405,1404,-1.00,-1,1400-1459,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2463,SNA,PHX,1620,1617,-3.00,-1,1600-1659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2465,DFW,SNA,1230,1317,47.00,3,1200-1259,0.00,,1.00,0.00,0.00,0.00,17.00
3/17/2024 12:00:00 AM,AA,2465,SNA,DFW,1500,1519,19.00,1,1500-1559,0.00,,3.00,0.00,2.00,0.00,16.00
3/17/2024 12:00:00 AM,AA,2466,PHX,SNA,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2466,SNA,PHX,0955,0950,-5.00,-1,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2471,PHX,SNA,1709,1740,31.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,25.00
3/17/2024 12:00:00 AM,AA,2471,SNA,PHX,1935,1941,6.00,0,1900-1959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2485,LAX,CLT,0021,0141,80.00,5,0001-0559,0.00,,66.00,0.00,0.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2490,LAX,DFW,2359,0036,37.00,2,2300-2359,0.00,,28.00,0.00,0.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2500,STL,LAX,1910,1922,12.00,0,1900-1959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2504,SNA,PHX,2113,2108,-5.00,-1,2100-2159,0.00,,0.00,0.00,18.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2511,LAX,CLT,2150,2155,5.00,0,2100-2159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2514,SFO,CLT,2213,2231,18.00,1,2200-2259,0.00,,7.00,0.00,5.00,0.00,11.00
3/17/2024 12:00:00 AM,AA,2534,MIA,SAN,1859,1900,1.00,0,1800-1859,0.00,,1.00,0.00,16.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2535,SAN,DFW,0615,0611,-4.00,-1,0600-0659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2548,DFW,PSP,1025,1021,-4.00,-1,1000-1059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2548,PSP,DFW,1247,1245,-2.00,-1,1200-1259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,255,JFK,LAX,0930,0925,-5.00,-1,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2568,DFW,SAN,2241,2306,25.00,1,2200-2259,0.00,,23.00,0.00,0.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2578,MIA,SAN,2107,2101,-6.00,-1,2100-2159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2590,SNA,ORD,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2597,DFW,BUR,1854,1849,-5.00,-1,1800-1859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2599,BUR,DFW,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,260,LAX,MIA,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2608,LAX,ORD,0950,0950,0.00,0,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2614,SFO,ORD,0540,0536,-4.00,-1,0001-0559,0.00,,0.00,0.00,15.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2626,SNA,DFW,0815,0813,-2.00,-1,0800-0859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2635,DFW,ONT,1228,1335,67.00,4,1200-1259,0.00,,34.00,0.00,0.00,0.00,4.00
3/17/2024 12:00:00 AM,AA,2635,ONT,DFW,1450,1651,121.00,8,1400-1459,0.00,,87.00,0.00,23.00,0.00,34.00
3/17/2024 12:00:00 AM,AA,2637,PHX,SNA,2032,2027,-5.00,-1,2000-2059,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,264,MIA,LAX,1525,1527,2.00,0,1500-1559,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2644,PHX,SMF,2247,2247,0.00,0,2200-2259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,265,LAX,LIH,1240,1239,-1.00,-1,1200-1259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2653,FAT,DFW,0603,0611,8.00,0,0600-0659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2659,DFW,SNA,1429,1429,0.00,0,1400-1459,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2659,SNA,DFW,1645,1643,-2.00,-1,1600-1659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,266,LIH,LAX,2138,2130,-8.00,-1,2100-2159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2661,PHL,SFO,0820,0821,1.00,0,0800-0859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2663,PHL,SFO,1835,1836,1.00,0,1800-1859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2667,PHX,SFO,2249,2314,25.00,1,2200-2259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2673,DFW,PSP,0852,0849,-3.00,-1,0800-0859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2673,PSP,DFW,1102,1054,-8.00,-1,1100-1159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2689,SMF,PHX,2112,2104,-8.00,-1,2100-2159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2690,LAS,LAX,0713,0710,-3.00,-1,0700-0759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,270,BFL,PHX,0628,0619,-9.00,-1,0600-0659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2709,DFW,PSP,1940,1936,-4.00,-1,1900-1959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,271,LAX,OGG,0911,0903,-8.00,-1,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,272,LAX,PHX,2121,2121,0.00,0,2100-2159,0.00,,0.00,0.00,17.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2722,SFO,PHL,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,273,LAX,DFW,0125,0118,-7.00,-1,0001-0559,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2731,LAX,DFW,0606,0608,2.00,0,0600-0659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,274,LAX,JFK,1230,1228,-2.00,-1,1200-1259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2746,LAX,DFW,0726,0721,-5.00,-1,0700-0759,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2753,PHX,ONT,2306,2301,-5.00,-1,2300-2359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2757,LAX,ORD,2359,0115,76.00,5,2300-2359,0.00,,76.00,0.00,19.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2758,LAX,PHL,2337,2351,14.00,0,2300-2359,0.00,,7.00,0.00,21.00,0.00,7.00
3/17/2024 12:00:00 AM,AA,276,SFO,JFK,2230,2228,-2.00,-1,2200-2259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2761,SFO,ORD,2359,2357,-2.00,-1,2300-2359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2766,LAX,DFW,0802,0800,-2.00,-1,0800-0859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2768,SFO,DFW,2359,0009,10.00,0,2300-2359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2773,ONT,DFW,0059,1627,928.00,12,0001-0559,0.00,,0.00,0.00,0.00,0.00,914.00
3/17/2024 12:00:00 AM,AA,2776,ONT,CLT,2231,2225,-6.00,-1,2200-2259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2777,SMF,CLT,2241,2259,18.00,1,2200-2259,0.00,,0.00,0.00,7.00,0.00,18.00
3/17/2024 12:00:00 AM,AA,2798,DFW,SFO,0857,0857,0.00,0,0800-0859,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2799,SFO,MIA,2210,2223,13.00,0,2200-2259,0.00,,0.00,0.00,2.00,0.00,13.00
3/17/2024 12:00:00 AM,AA,28,LAX,JFK,2305,0153,168.00,11,2300-2359,0.00,,16.00,0.00,5.00,0.00,152.00
3/17/2024 12:00:00 AM,AA,2801,PHX,FAT,2314,2312,-2.00,-1,2300-2359,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2807,SAN,CLT,2229,2219,-10.00,-1,2200-2259,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2810,DFW,SFO,1653,1703,10.00,0,1600-1659,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2811,LAX,DFW,1000,1135,95.00,6,1000-1059,0.00,,87.00,0.00,0.00,0.00,0.00
3/17/2024 12:00:00 AM,AA,2834,DFW,SJC,1138,1133,-5.00,-1,1100-1159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2834,SJC,DFW,1424,1421,-3.00,-1,1400-1459,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2841,SNA,CLT,2115,2111,-4.00,-1,2100-2159,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,285,LAX,LAS,1956,1954,-2.00,-1,1900-1959,0.00,,,,,,
3/17/2024 12:00:00 AM,AA,2869,AUS,LAX,0715,0723,8.00,0,0700-0759,0.00,,,,,,
