FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/20/2023 12:00:00 AM,WN,3734,OGG,OAK,0835,0829,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3735,PHX,SFO,1505,1518,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3737,SJC,LGB,1900,1858,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3743,OAK,BUR,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3746,LGB,OAK,1240,1235,0.00,-1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3750,RNO,SAN,1550,1610,1.00,1,1500-1559,0.00,,14.00,0.00,0.00,0.00,5.00
6/20/2023 12:00:00 AM,WN,3753,OAK,HNL,1500,1522,1.00,1,1500-1559,0.00,,6.00,0.00,16.00,0.00,16.00
6/20/2023 12:00:00 AM,WN,3759,OAK,PDX,0525,0651,1.00,5,0001-0559,0.00,,82.00,0.00,0.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,3761,BOI,SJC,1230,1238,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3764,SFO,SAN,1535,1539,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3766,SMF,PSP,1920,1918,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3772,OAK,PDX,1420,1420,0.00,0,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3773,PDX,SMF,1720,1720,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3774,SJC,LAS,1005,1001,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3775,RNO,LAX,2150,2226,1.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,30.00
6/20/2023 12:00:00 AM,WN,3778,PSP,SMF,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3780,SFO,LAX,1050,1046,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3781,BUR,SFO,0800,0805,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3785,SEA,SMF,2150,2143,0.00,-1,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3789,ONT,SMF,1950,2003,0.00,0,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,379,LAS,LAX,1900,1856,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,379,LAX,SMF,2100,2055,0.00,-1,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3792,BUR,EUG,1435,1433,0.00,-1,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3798,BUR,SFO,2120,2111,0.00,-1,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3799,ONT,SMF,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,382,LAS,OAK,1525,1607,1.00,2,1500-1559,0.00,,10.00,0.00,0.00,0.00,19.00
6/20/2023 12:00:00 AM,WN,3850,SMF,SAN,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3858,LAS,ONT,2240,2245,0.00,0,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,3888,SMF,PDX,0530,0524,0.00,-1,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,389,SFO,LAS,1315,1335,1.00,1,1300-1359,0.00,,14.00,0.00,4.00,0.00,6.00
6/20/2023 12:00:00 AM,WN,397,SNA,DEN,0645,0644,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,398,BOI,SMF,1045,1044,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,399,DEN,SMF,2245,2312,1.00,1,2200-2259,0.00,,26.00,0.00,0.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,400,OGG,OAK,1610,1619,0.00,0,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4001,LAS,SJC,1155,1150,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4006,LAS,SNA,1740,1807,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,26.00
6/20/2023 12:00:00 AM,WN,4017,LAS,OAK,1710,1710,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,404,OAK,PDX,0805,0814,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4052,SAN,LAS,1115,1122,0.00,0,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4052,SMF,SAN,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,406,OAK,BUR,1245,1251,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,406,PDX,OAK,1015,1020,0.00,0,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4067,LAS,SMF,1835,1833,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,408,EUG,OAK,1715,1712,0.00,-1,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,408,OAK,SLC,1935,1927,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4080,LAS,SAN,1915,1943,1.00,1,1900-1959,0.00,,16.00,0.00,2.00,0.00,12.00
6/20/2023 12:00:00 AM,WN,4080,SAN,SJC,2100,2120,1.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,15.00
6/20/2023 12:00:00 AM,WN,4114,MDW,SJC,1915,1948,1.00,2,1900-1959,0.00,,0.00,0.00,5.00,0.00,33.00
6/20/2023 12:00:00 AM,WN,4126,LAS,OAK,1140,1212,1.00,2,1100-1159,0.00,,21.00,0.00,15.00,0.00,11.00
6/20/2023 12:00:00 AM,WN,4152,SJC,LAS,1300,1338,1.00,2,1300-1359,0.00,,28.00,0.00,0.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,4156,SJC,LAS,1105,1104,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,420,OAK,BUR,1330,1339,0.00,0,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,421,BUR,SFO,1515,1533,1.00,1,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4217,ONT,LAS,1045,1054,0.00,0,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,422,SFO,BUR,1710,1711,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,423,BUR,SFO,1855,1856,0.00,0,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4231,AUS,LAX,1250,1250,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4233,PHX,LGB,0755,0806,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4234,LAS,PSP,1530,1554,1.00,1,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4234,PSP,OAK,1720,1729,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,424,SFO,LAX,2050,2046,0.00,-1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4242,LAS,ONT,2055,2057,0.00,0,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4270,LAS,SMF,0930,0946,1.00,1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,428,LAS,SMF,1215,1211,0.00,-1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,428,SMF,BOI,1440,1451,0.00,0,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4322,DAL,LGB,0730,0724,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,435,BUR,DEN,0725,0726,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4358,LAS,FAT,0840,0839,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,436,DEN,SBA,1120,1116,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4376,LAS,SJC,1850,1851,0.00,0,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4383,LAS,SMF,1700,1708,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,439,SAN,LAS,2100,2056,0.00,-1,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,439,SMF,SAN,1900,1858,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4408,BUR,SMF,1705,1708,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4408,LAS,BUR,1520,1524,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4427,LAS,BUR,0925,0920,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,443,ONT,MDW,1240,1245,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,443,SJC,ONT,1050,1049,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4431,SAN,LAS,0745,0744,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4433,LAS,SAN,2220,2243,1.00,1,2200-2259,0.00,,9.00,0.00,0.00,0.00,8.00
6/20/2023 12:00:00 AM,WN,444,OAK,LAS,0750,0746,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4444,OAK,SAN,1355,1447,1.00,3,1300-1359,0.00,,3.00,0.00,0.00,0.00,45.00
6/20/2023 12:00:00 AM,WN,4444,SAN,MDW,1605,1658,1.00,3,1600-1659,0.00,,2.00,0.00,3.00,0.00,51.00
6/20/2023 12:00:00 AM,WN,445,OAK,BUR,0905,0901,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4450,LAS,SMF,1020,1018,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4450,SMF,SEA,1235,1239,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,446,LAX,PHX,0615,0615,0.00,0,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4464,LAS,FAT,1600,1615,1.00,1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,448,LAX,PHX,2120,2117,0.00,-1,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,448,OAK,LAX,1915,1914,0.00,-1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,449,BUR,OAK,0750,0742,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4496,LAX,LAS,1050,1050,0.00,0,1000-1059,0.00,,0.00,0.00,16.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,4498,LAS,LAX,0855,0856,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,450,OAK,LAS,0945,0950,0.00,0,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4525,LAS,ONT,0955,0952,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4525,ONT,SMF,1135,1134,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,453,DEN,LAX,1835,1843,0.00,0,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,453,LAX,SJC,2045,2042,0.00,-1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,454,SJC,PHX,2225,2221,0.00,-1,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4549,LAS,BUR,1735,1732,0.00,-1,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,457,LAS,LAX,1155,1202,0.00,0,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,457,LAX,OAK,1355,1355,0.00,0,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,458,OAK,LAX,1550,1546,0.00,-1,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4582,LAS,BUR,2050,2121,1.00,2,2000-2059,0.00,,0.00,0.00,1.00,0.00,31.00
6/20/2023 12:00:00 AM,WN,4589,LGB,DAL,0910,0956,1.00,3,0900-0959,0.00,,18.00,0.00,0.00,0.00,2.00
6/20/2023 12:00:00 AM,WN,459,LAX,OAK,1750,1745,0.00,-1,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4599,OAK,SNA,1025,1038,0.00,0,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,460,LAX,DAL,1810,1822,0.00,0,1800-1859,0.00,,12.00,0.00,6.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,4611,LAS,SNA,2045,2113,1.00,1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,462,BUR,SJC,0710,0705,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,463,SJC,SAN,0900,0910,0.00,0,0900-0959,0.00,,6.00,0.00,9.00,0.00,4.00
6/20/2023 12:00:00 AM,WN,4677,SAN,LAS,1525,1524,0.00,-1,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4678,LAS,LAX,2245,2255,0.00,0,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,468,PHX,SAN,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,469,OAK,ONT,2055,2054,0.00,-1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4692,SMF,LAS,1215,1258,1.00,2,1200-1259,0.00,,7.00,0.00,0.00,0.00,32.00
6/20/2023 12:00:00 AM,WN,470,LAX,SJC,1440,1444,0.00,0,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,470,PHX,LAX,1235,1246,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,470,SJC,PDX,1635,1631,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4702,LAS,OAK,2135,2220,1.00,3,2100-2159,0.00,,38.00,0.00,0.00,0.00,2.00
6/20/2023 12:00:00 AM,WN,471,SMF,LAX,0915,1044,1.00,5,0900-0959,0.00,,87.00,0.00,0.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,4715,LAS,LAX,2010,2020,0.00,0,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,472,LAX,SFO,1120,1119,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,474,SNA,LAS,1705,1712,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4741,SMF,PHX,0735,0735,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4742,LAS,PSP,0930,0931,0.00,0,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4765,PHX,SNA,2100,2146,1.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,26.00
6/20/2023 12:00:00 AM,WN,477,LAS,BUR,1855,1851,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4778,LAS,LAX,1300,1328,1.00,1,1300-1359,0.00,,10.00,0.00,0.00,0.00,13.00
6/20/2023 12:00:00 AM,WN,4778,LAX,ELP,1455,1520,1.00,1,1400-1459,0.00,,0.00,0.00,25.00,0.00,25.00
6/20/2023 12:00:00 AM,WN,478,BUR,LAS,2040,2034,0.00,-1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,479,SEA,SJC,0930,0946,1.00,1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,480,BUR,SMF,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,482,SJC,PDX,1240,1245,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,483,OAK,SNA,1820,1819,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,483,PDX,OAK,1555,1605,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,484,LAS,SMF,2055,2052,0.00,-1,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,487,SEA,SJC,0520,0526,0.00,0,0001-0559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4874,PHX,SJC,2100,2109,0.00,0,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4877,PDX,SJC,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4877,SJC,ONT,0835,0832,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4879,SMF,LGB,1945,2004,1.00,1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4881,SNA,LAS,1045,1056,0.00,0,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4884,LAS,LAX,1515,1536,1.00,1,1500-1559,0.00,,15.00,0.00,5.00,0.00,6.00
6/20/2023 12:00:00 AM,WN,4898,LAX,LAS,1445,1453,0.00,0,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4907,LAS,SAN,2140,2210,1.00,2,2100-2159,0.00,,3.00,0.00,0.00,0.00,16.00
6/20/2023 12:00:00 AM,WN,4910,LAS,LGB,1505,1538,1.00,2,1500-1559,0.00,,8.00,0.00,3.00,0.00,25.00
6/20/2023 12:00:00 AM,WN,4914,LAS,OAK,0810,0832,1.00,1,0800-0859,0.00,,10.00,0.00,0.00,0.00,5.00
6/20/2023 12:00:00 AM,WN,4926,LAS,LAX,1740,1735,0.00,-1,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4926,LAX,MDW,1945,1953,0.00,0,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4941,LGB,LAS,1050,1049,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,495,LAX,LIH,1345,1352,0.00,0,1300-1359,0.00,,0.00,0.00,16.00,0.00,7.00
6/20/2023 12:00:00 AM,WN,4950,LAS,SFO,1335,1332,0.00,-1,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4951,SMF,LAS,0940,0937,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4953,LAS,SAN,1655,1651,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,497,BUR,LAS,1600,1559,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,497,MDW,BUR,1310,1308,0.00,-1,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4977,LAS,SAN,1210,1202,0.00,-1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4977,SAN,SMF,1400,1357,0.00,-1,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4987,LAS,SAN,1735,1748,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,4987,SAN,OAK,1920,1920,0.00,0,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5009,SAN,LAS,0905,0904,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5009,SMF,SAN,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5010,LGB,SJC,0720,0715,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5014,LAX,PHX,2245,2249,0.00,0,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5017,SNA,SJC,0855,0855,0.00,0,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5018,OAK,GEG,0910,0905,0.00,-1,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5019,ONT,DEN,1340,1348,0.00,0,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5019,PHX,ONT,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5043,LAS,SFO,2235,2253,1.00,1,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,506,LAX,TUS,1635,1630,0.00,-1,1600-1659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,506,SMF,LAX,1425,1423,0.00,-1,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,507,TUS,SAN,1835,1827,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,508,SJC,SEA,2240,0008,1.00,5,2200-2259,0.00,,0.00,0.00,0.00,0.00,88.00
6/20/2023 12:00:00 AM,WN,5087,OAK,SAN,0640,0636,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5091,SNA,PHX,0740,0739,0.00,-1,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,510,DEN,LAX,0610,0607,0.00,-1,0600-0659,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,510,LAX,SJC,0815,0813,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5113,SAN,DAL,1755,1800,0.00,0,1700-1759,0.00,,0.00,0.00,15.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,512,SJC,SNA,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,513,SNA,SJC,1200,1158,0.00,-1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,518,BWI,SAN,1020,1023,0.00,0,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,519,SAN,BNA,1320,1348,1.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,19.00
6/20/2023 12:00:00 AM,WN,528,DAL,SAN,1450,1457,0.00,0,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5322,DEN,SFO,1035,1034,0.00,-1,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,5322,SFO,LAX,1255,1306,0.00,0,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,533,BUR,SLC,1455,1455,0.00,0,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,536,MDW,SAN,2110,2110,0.00,0,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,537,ABQ,SAN,1710,1742,1.00,2,1700-1759,0.00,,0.00,0.00,5.00,0.00,32.00
6/20/2023 12:00:00 AM,WN,537,SAN,OAK,1830,1903,1.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,29.00
6/20/2023 12:00:00 AM,WN,542,PDX,OAK,0615,0833,1.00,9,0600-0659,0.00,,123.00,0.00,0.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,5488,LAX,DAL,1010,1020,0.00,0,1000-1059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,555,BUR,OAK,1755,1809,0.00,0,1700-1759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,555,LAS,BUR,1610,1643,1.00,2,1600-1659,0.00,,10.00,0.00,0.00,0.00,22.00
6/20/2023 12:00:00 AM,WN,558,DAL,SJC,2100,2101,0.00,0,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,562,PHX,BUR,1430,1423,0.00,-1,1400-1459,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,563,DEN,SJC,1420,1431,0.00,0,1400-1459,0.00,,11.00,0.00,5.00,0.00,0.00
6/20/2023 12:00:00 AM,WN,563,SJC,SNA,1630,1650,1.00,1,1600-1659,0.00,,1.00,0.00,0.00,0.00,14.00
6/20/2023 12:00:00 AM,WN,5701,OAK,BOI,2035,2105,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,23.00
6/20/2023 12:00:00 AM,WN,5721,DAL,LAX,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,574,MCI,LAX,1345,1359,0.00,0,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,575,LAX,MCI,1550,1607,1.00,1,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,576,LAX,MCI,1205,1226,1.00,1,1200-1259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,576,RNO,LAX,0955,1007,0.00,0,0900-0959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,580,LAS,FAT,2225,2256,1.00,2,2200-2259,0.00,,18.00,0.00,0.00,0.00,8.00
6/20/2023 12:00:00 AM,WN,585,SAN,MDW,1325,1335,0.00,0,1300-1359,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,585,SMF,SAN,1100,1058,0.00,-1,1100-1159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,597,SNA,SJC,1515,1519,0.00,0,1500-1559,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,598,LAX,LAS,1600,1636,1.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,23.00
6/20/2023 12:00:00 AM,WN,598,MSY,LAX,1325,1356,1.00,2,1300-1359,0.00,,7.00,0.00,7.00,0.00,24.00
6/20/2023 12:00:00 AM,WN,599,LAS,LGB,1800,1818,1.00,1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,600,LGB,LAS,1955,2000,0.00,0,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,606,SNA,SJC,1815,1808,0.00,-1,1800-1859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,608,LAS,SJC,2030,2043,0.00,0,2000-2059,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,609,PHX,LAX,2235,2231,0.00,-1,2200-2259,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,6103,BWI,SAN,1245,1337,1.00,3,1200-1259,0.00,,10.00,0.00,0.00,0.00,24.00
6/20/2023 12:00:00 AM,WN,6134,SAN,BWI,1545,1640,1.00,3,1500-1559,0.00,,13.00,0.00,0.00,0.00,25.00
6/20/2023 12:00:00 AM,WN,626,SMF,SAN,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,657,SEA,SMF,1245,1326,1.00,2,1200-1259,0.00,,8.00,0.00,0.00,0.00,15.00
6/20/2023 12:00:00 AM,WN,657,SMF,LGB,1520,1607,1.00,3,1500-1559,0.00,,18.00,0.00,0.00,0.00,21.00
6/20/2023 12:00:00 AM,WN,658,LGB,SMF,1730,1806,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,25.00
6/20/2023 12:00:00 AM,WN,659,ONT,PHX,2140,2142,0.00,0,2100-2159,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,659,SMF,ONT,1935,1951,1.00,1,1900-1959,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,6622,SAN,BNA,0720,0720,0.00,0,0700-0759,0.00,,,,,,
6/20/2023 12:00:00 AM,WN,6627,BNA,SAN,2050,2049,0.00,-1,2000-2059,0.00,,,,,,
