FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/19/2024 12:00:00 AM,OO,3346,SAN,MRY,1415,1408,-7.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3347,PSP,SFO,0723,0714,-9.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3350,PDX,SJC,1000,0952,-8.00,-1,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3350,SJC,PDX,1235,1240,5.00,0,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3351,STS,SNA,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3354,SFO,BUR,1915,1922,7.00,0,1900-1959,0.00,,0.00,0.00,23.00,0.00,7.00
1/19/2024 12:00:00 AM,OO,3355,BUR,SFO,0830,0829,-1.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3356,SFO,PSP,1930,2341,251.00,12,1900-1959,0.00,,0.00,0.00,11.00,0.00,251.00
1/19/2024 12:00:00 AM,OO,3357,SAN,SFO,1625,1703,38.00,2,1600-1659,0.00,,38.00,0.00,15.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3357,SFO,SAN,1410,1408,-2.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3359,PDX,SJC,1840,2000,80.00,5,1800-1859,0.00,,0.00,0.00,28.00,0.00,80.00
1/19/2024 12:00:00 AM,OO,3361,SBP,LAS,0840,0827,-13.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3363,LAX,SJC,0915,0910,-5.00,-1,0900-0959,0.00,,16.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3363,SJC,LAX,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3368,SAN,SMF,0920,0909,-11.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3368,SMF,SAN,1200,1151,-9.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3370,SNA,TUS,0845,0838,-7.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3370,TUS,SNA,1210,1200,-10.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3371,SJC,PDX,1959,2005,6.00,0,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3375,SFO,BOI,1855,1931,36.00,2,1800-1859,0.00,,0.00,0.00,10.00,0.00,36.00
1/19/2024 12:00:00 AM,OO,3380,PSP,SFO,1240,1247,7.00,0,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3380,SFO,PSP,1025,1038,13.00,0,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3381,LAX,SFO,1200,1234,34.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,29.00
1/19/2024 12:00:00 AM,OO,3381,SFO,LAX,1410,1436,26.00,1,1400-1459,0.00,,0.00,0.00,10.00,0.00,26.00
1/19/2024 12:00:00 AM,OO,3388,LAS,SBP,1955,1946,-9.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3391,LAX,SFO,2055,2104,9.00,0,2000-2059,0.00,,0.00,0.00,21.00,0.00,9.00
1/19/2024 12:00:00 AM,OO,3391,SFO,LAX,1840,1849,9.00,0,1800-1859,0.00,,0.00,0.00,16.00,0.00,9.00
1/19/2024 12:00:00 AM,OO,3392,SEA,SMF,1620,1631,11.00,0,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3392,SMF,SEA,1855,1855,0.00,0,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3395,SNA,STS,1856,1856,0.00,0,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3397,PDX,SFO,1530,1528,-2.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3398,SMF,SAN,0700,0644,-16.00,-2,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3399,SAN,SBP,1030,1200,90.00,6,1000-1059,0.00,,0.00,0.00,0.00,0.00,88.00
1/19/2024 12:00:00 AM,OO,3399,SBP,SAN,1230,1352,82.00,5,1200-1259,0.00,,0.00,0.00,0.00,0.00,72.00
1/19/2024 12:00:00 AM,OO,3401,BUR,STS,1526,1516,-10.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3401,STS,BUR,1326,1319,-7.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3402,FAT,SAN,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3404,SFO,SNA,1220,1214,-6.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3404,SNA,SFO,1435,1439,4.00,0,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3406,FAT,PDX,0730,0727,-3.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3407,SNA,SFO,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3408,PDX,FAT,1840,1833,-7.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3409,SAN,STS,2007,2003,-4.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3409,STS,SAN,1740,1747,7.00,0,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3410,SAN,SMF,1930,1951,21.00,1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3413,SMF,PDX,0630,0621,-9.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3418,PDX,STS,1427,1418,-9.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3420,SAN,SFO,2055,2231,96.00,6,2000-2059,0.00,,0.00,0.00,91.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3420,SFO,SAN,1840,1914,34.00,2,1800-1859,0.00,,0.00,0.00,9.00,0.00,34.00
1/19/2024 12:00:00 AM,OO,3423,LAX,SJC,1955,1945,-10.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3424,LAX,SFO,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3424,SFO,LAX,1145,1139,-6.00,-1,1100-1159,0.00,,25.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3425,SAN,SFO,1835,1850,15.00,1,1800-1859,0.00,,0.00,0.00,5.00,0.00,15.00
1/19/2024 12:00:00 AM,OO,3425,SFO,SAN,2055,2110,15.00,1,2000-2059,0.00,,0.00,0.00,2.00,0.00,15.00
1/19/2024 12:00:00 AM,OO,3428,PSP,SEA,0755,0754,-1.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3429,SAN,SJC,1450,1801,191.00,12,1400-1459,0.00,,0.00,0.00,2.00,0.00,191.00
1/19/2024 12:00:00 AM,OO,3429,SJC,SAN,1705,1657,-8.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3430,AUS,SJC,1705,1701,-4.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3430,SJC,AUS,1051,1040,-11.00,-1,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3431,SJC,SAN,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3432,STS,SNA,1644,1644,0.00,0,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3433,SAN,SJC,1930,1920,-10.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3434,SAN,SFO,1145,1142,-3.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3435,LAX,SFO,1415,1429,14.00,0,1400-1459,0.00,,0.00,0.00,31.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3435,SFO,LAX,1625,1622,-3.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3437,SFO,SAN,1620,1639,19.00,1,1600-1659,0.00,,0.00,0.00,6.00,0.00,19.00
1/19/2024 12:00:00 AM,OO,3438,SJC,LAX,1200,1152,-8.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3439,SAN,SMF,1445,1529,44.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,39.00
1/19/2024 12:00:00 AM,OO,3439,SMF,SAN,1715,1742,27.00,1,1700-1759,0.00,,27.00,0.00,2.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3440,SNA,SFO,0915,0914,-1.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3441,PDX,SJC,1425,1450,25.00,1,1400-1459,0.00,,0.00,0.00,14.00,0.00,25.00
1/19/2024 12:00:00 AM,OO,3441,SJC,PDX,1656,1647,-9.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3442,PDX,SBA,1245,1416,91.00,6,1200-1259,0.00,,91.00,0.00,5.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3442,SBA,PDX,1535,1655,80.00,5,1500-1559,0.00,,0.00,0.00,10.00,0.00,80.00
1/19/2024 12:00:00 AM,OO,3443,SAN,SJC,0910,0905,-5.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3443,SJC,SAN,1200,1159,-1.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3445,BOI,SFO,0845,0842,-3.00,-1,0800-0859,0.00,,16.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3450,SFO,SNA,0915,0913,-2.00,-1,0900-0959,0.00,,22.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3450,SNA,SFO,1130,1139,9.00,0,1100-1159,0.00,,0.00,0.00,21.00,0.00,9.00
1/19/2024 12:00:00 AM,OO,3454,BOI,SAN,0750,0744,-6.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3456,FAT,SAN,1219,1214,-5.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3456,SAN,FAT,1015,1010,-5.00,-1,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3458,PSP,SFO,0935,0929,-6.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3458,SFO,PSP,0720,0713,-7.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3465,SFO,SNA,1415,1411,-4.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3465,SNA,SFO,1630,1709,39.00,2,1600-1659,0.00,,39.00,0.00,4.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3466,LAX,RDM,1945,,,,1900-1959,1.00,B,,,,,
1/19/2024 12:00:00 AM,OO,3467,SEA,PSP,1910,1910,0.00,0,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3469,BOI,SAN,1255,1602,187.00,12,1200-1259,0.00,,0.00,0.00,8.00,0.00,187.00
1/19/2024 12:00:00 AM,OO,3472,SAN,FAT,2010,2232,142.00,9,2000-2059,0.00,,0.00,0.00,0.00,0.00,134.00
1/19/2024 12:00:00 AM,OO,3473,LAX,SFO,0735,0729,-6.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3473,SFO,LAX,0945,0938,-7.00,-1,0900-0959,0.00,,44.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3475,SNA,STS,1335,1326,-9.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3476,RDM,LAX,0755,,,,0700-0759,1.00,B,,,,,
1/19/2024 12:00:00 AM,OO,3478,SAN,SFO,1400,1411,11.00,0,1400-1459,0.00,,0.00,0.00,23.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3478,SFO,SAN,1140,1130,-10.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3485,LAX,SJC,1445,1443,-2.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3485,SJC,LAX,1700,1727,27.00,1,1700-1759,0.00,,24.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3486,SFO,SLC,1400,1353,-7.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3486,SLC,SFO,1740,2118,218.00,12,1700-1759,0.00,,0.00,0.00,24.00,0.00,218.00
1/19/2024 12:00:00 AM,OO,3487,SAN,BOI,1417,1408,-9.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3488,SAN,SLC,0949,0940,-9.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3488,SLC,SAN,1337,1717,220.00,12,1300-1359,0.00,,202.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3490,SFO,SNA,0620,0614,-6.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3491,FAT,SAN,1729,1730,1.00,0,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3491,SAN,FAT,1525,1843,198.00,12,1500-1559,0.00,,0.00,0.00,0.00,0.00,185.00
1/19/2024 12:00:00 AM,OO,3492,SFO,SNA,1845,1856,11.00,0,1800-1859,0.00,,11.00,0.00,5.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3494,SFO,SNA,1644,1650,6.00,0,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3494,SNA,SFO,1854,1857,3.00,0,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3496,PDX,SMF,2110,2059,-11.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3674,LAX,SJC,1335,1325,-10.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3674,SJC,LAX,1545,1542,-3.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3676,LAX,PHX,0820,0817,-3.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3676,PHX,LAX,1130,1122,-8.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3680,BUR,SLC,1005,1142,97.00,6,1000-1059,0.00,,76.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3680,SLC,BUR,0805,1009,124.00,8,0800-0859,0.00,,110.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3681,BUR,SLC,0705,0701,-4.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3682,LAX,ASE,0950,0946,-4.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3693,BUR,SLC,1700,1654,-6.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3693,SLC,BUR,1510,1506,-4.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3695,SEA,SFO,2010,2007,-3.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3696,GEG,LAX,1420,1414,-6.00,-1,1400-1459,0.00,,15.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3699,SFO,SEA,0605,0602,-3.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3700,SEA,SFO,1710,1732,22.00,1,1700-1759,0.00,,18.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3700,SFO,SEA,2005,2025,20.00,1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3704,BZN,LAX,1230,1221,-9.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3704,LAX,BZN,0805,0757,-8.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3705,SJC,SLC,1011,1003,-8.00,-1,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3705,SLC,SJC,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3709,SEA,SMF,1600,1617,17.00,1,1600-1659,0.00,,0.00,17.00,3.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3709,SMF,SEA,1835,1857,22.00,1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3712,LAX,SMF,1800,1759,-1.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3712,SMF,LAX,2045,2045,0.00,0,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3713,SEA,SJC,1135,1133,-2.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3713,SJC,SEA,1435,1442,7.00,0,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3714,SEA,SJC,0725,0741,16.00,1,0700-0759,0.00,,0.00,16.00,8.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3714,SJC,SEA,1030,1045,15.00,1,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3722,SEA,SFO,0925,1208,163.00,10,0900-0959,0.00,,0.00,158.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3722,SFO,SEA,1230,1520,170.00,11,1200-1259,0.00,,0.00,145.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3725,BOI,LAX,0720,0717,-3.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3726,PSP,SLC,1237,1235,-2.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3726,SLC,PSP,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3729,SEA,SMF,1105,1137,32.00,2,1100-1159,0.00,,0.00,25.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3729,SMF,SEA,1350,1341,-9.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3737,PSP,SLC,1705,1731,26.00,1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3737,SLC,PSP,1525,1604,39.00,2,1500-1559,0.00,,30.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3741,LAS,SAN,1750,1742,-8.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3741,SAN,LAS,1950,1945,-5.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3743,SAN,LAX,0625,0623,-2.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3744,LGB,SLC,0710,0707,-3.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3746,LAX,SAN,2159,2152,-7.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3755,LAX,SMF,0705,0702,-3.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3755,SMF,LAX,0925,0915,-10.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3759,LAX,SMF,1410,1408,-2.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3759,SMF,LAX,1630,1622,-8.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3761,SLC,LGB,2030,2019,-11.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3762,LAX,SJC,1135,1129,-6.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3762,SJC,LAX,1350,1350,0.00,0,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3766,LAX,TUS,0945,0938,-7.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3766,TUS,LAX,1255,1251,-4.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3768,FAT,SLC,1245,1235,-10.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3768,SLC,FAT,1110,1108,-2.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3774,SLC,FAT,2105,2109,4.00,0,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3776,LAX,TUS,1445,1553,68.00,4,1400-1459,0.00,,68.00,0.00,2.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3776,TUS,LAX,1755,1902,67.00,4,1700-1759,0.00,,59.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3777,FAT,SLC,1715,1714,-1.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3777,SLC,FAT,1545,1544,-1.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3782,SMF,LAX,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3793,LGB,SLC,1659,1655,-4.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3793,SLC,LGB,1515,1510,-5.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3794,LAX,GEG,0920,0914,-6.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3812,LAX,SMF,1155,1152,-3.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3812,SMF,LAX,1415,1407,-8.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3816,LAX,SMF,0850,0840,-10.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3840,SEA,SJC,1530,1529,-1.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3840,SJC,SEA,1830,1835,5.00,0,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3841,LAX,PHX,1710,1706,-4.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3841,PHX,LAX,2027,2022,-5.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3846,LAX,TUS,1935,2026,51.00,3,1900-1959,0.00,,51.00,0.00,17.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3857,SEA,SFO,1340,1354,14.00,0,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3857,SFO,SEA,1645,1657,12.00,0,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3864,SLC,BUR,2045,2052,7.00,0,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3867,SLC,LAX,1355,1353,-2.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3881,SEA,SMF,0730,0828,58.00,3,0700-0759,0.00,,0.00,52.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3881,SMF,SEA,1015,1054,39.00,2,1000-1059,0.00,,0.00,34.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3883,LAX,SJC,1730,1723,-7.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3883,SJC,LAX,1935,1928,-7.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3885,LAS,SMF,1305,1300,-5.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3885,SMF,LAS,1530,1522,-8.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3895,LAX,SLC,1555,1552,-3.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3903,OAK,SLC,1715,1736,21.00,1,1700-1759,0.00,,21.00,0.00,2.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3903,SLC,OAK,1530,1529,-1.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3921,LAX,PHX,1255,1252,-3.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3921,PHX,LAX,1605,1600,-5.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3927,SMF,LAX,1110,1056,-14.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3929,LAX,RNO,2155,2149,-6.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3930,LAX,SJC,1500,1456,-4.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3930,SJC,LAX,1705,1703,-2.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3933,ONT,SLC,1705,1658,-7.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3933,SLC,ONT,1525,1522,-3.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3946,LAX,PHX,1900,1854,-6.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3947,SFO,SLC,1940,1938,-2.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3947,SLC,SFO,1730,1726,-4.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3967,LAS,SAN,0901,0851,-10.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3977,LAX,OAK,1945,1942,-3.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3979,SJC,LAX,0725,0717,-8.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3983,LAX,SJC,2100,2058,-2.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3994,SEA,SJC,1945,1955,10.00,0,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4001,SAN,LAX,1100,1102,2.00,0,1100-1159,0.00,,0.00,2.00,14.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,4018,LAX,SAN,0900,0907,7.00,0,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4025,LAX,OAK,0945,0940,-5.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4025,OAK,LAX,1155,1151,-4.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4030,PSP,SLC,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4045,SLC,PSP,2105,2103,-2.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4057,PHX,LAX,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4075,LAX,OAK,1440,1435,-5.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4075,OAK,LAX,1645,1641,-4.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4087,LAX,SAN,1615,1618,3.00,0,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,4087,SAN,LAX,1800,1752,-8.00,-1,1800-1859,0.00,,,,,,
