FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/10/2024 12:00:00 AM,B6,2801,FLL,LAX,1100,1057,-3.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2924,LAX,JFK,2236,2221,-15.00,-1,2200-2259,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2974,LAX,EWR,2358,0025,27.00,1,2300-2359,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2985,LAX,MIA,2105,2104,-1.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2986,MIA,LAX,0636,0621,-15.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,33,BOS,SFO,2000,1955,-5.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,333,BOS,SFO,1855,1904,9.00,0,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,34,SFO,BOS,2341,2346,5.00,0,2300-2359,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,354,ONT,JFK,2335,2323,-12.00,-1,2300-2359,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,355,JFK,ONT,1859,1846,-13.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,358,BUR,JFK,2045,2040,-5.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,359,JFK,BUR,1529,1523,-6.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,377,FLL,SFO,1925,1923,-2.00,-1,1900-1959,0.00,,0.00,0.00,16.00,0.00,0.00
2/10/2024 12:00:00 AM,B6,378,SFO,FLL,1145,1136,-9.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,416,SFO,JFK,1130,1201,31.00,2,1100-1159,0.00,,7.00,0.00,0.00,0.00,23.00
2/10/2024 12:00:00 AM,B6,491,BUF,LAX,2040,2026,-14.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,492,LAX,BUF,1355,1347,-8.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,523,JFK,LAX,1100,1047,-13.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,529,FLL,SAN,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,530,SAN,FLL,1100,1051,-9.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,536,LAX,SFO,0930,0933,3.00,0,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,577,FLL,SFO,0709,0702,-7.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,578,SFO,FLL,0945,0935,-10.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,687,BOS,LAX,0601,0554,-7.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,700,LAX,FLL,2145,2136,-9.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,815,JFK,SFO,1830,1906,36.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,17.00
2/10/2024 12:00:00 AM,B6,823,JFK,LAX,1559,1556,-3.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,879,LAS,LAX,1759,1751,-8.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,880,LAX,LAS,1555,1555,0.00,0,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,888,LAX,BOS,1100,1100,0.00,0,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,942,LAX,RNO,1830,1828,-2.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,943,RNO,LAX,2048,2044,-4.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,988,LAX,BOS,2211,2201,-10.00,-1,2200-2259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1004,LAX,SEA,1410,1402,-8.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1012,SEA,LAX,1520,1510,-10.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1016,SLC,SMF,2140,2147,7.00,0,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1023,SEA,LAX,1200,1159,-1.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1028,LAX,SEA,0959,0953,-6.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1051,SLC,SNA,0810,0802,-8.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1051,SNA,SLC,1015,1008,-7.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1066,SLC,SNA,1520,1522,2.00,0,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1066,SNA,SLC,1705,1650,-15.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1077,SNA,MSP,0805,0759,-6.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1079,SMF,SLC,0530,1246,436.00,12,0001-0559,0.00,,431.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,DL,1081,SFO,MSP,0030,0016,-14.00,-1,0001-0559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1161,LAX,MSP,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1171,LAX,MSP,0040,0128,48.00,3,0001-0559,0.00,,2.00,0.00,1.00,0.00,46.00
2/10/2024 12:00:00 AM,DL,1186,LAX,MSP,1340,1340,0.00,0,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1207,DTW,LAX,0832,0826,-6.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1289,LAX,SLC,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1296,LAX,SLC,0959,0955,-4.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1324,IND,LAX,0750,0842,52.00,3,0700-0759,0.00,,23.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,DL,1385,LAX,ATL,1300,1300,0.00,0,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1418,DAL,LAX,0715,0708,-7.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1424,LAX,SFO,1925,1917,-8.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1427,LAX,SFO,1020,1014,-6.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1427,SFO,LAX,1255,1248,-7.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1428,LAX,DAL,0715,0708,-7.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1431,LAX,SFO,1705,1659,-6.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1431,SFO,LAX,1925,1918,-7.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1433,LAX,DEN,2030,2022,-8.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1434,LAX,LAS,2245,2239,-6.00,-1,2200-2259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1436,LAX,IAH,0859,0921,22.00,1,0800-0859,0.00,,14.00,0.00,1.00,0.00,0.00
2/10/2024 12:00:00 AM,DL,1438,LAS,LAX,1014,1007,-7.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1438,LAX,LAS,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1440,LAS,LAX,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1441,LAX,PDX,1345,1754,249.00,12,1300-1359,0.00,,236.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,DL,1441,PDX,LAX,1710,2049,219.00,12,1700-1759,0.00,,0.00,0.00,0.00,0.00,219.00
2/10/2024 12:00:00 AM,DL,1443,LAX,MCI,0855,0848,-7.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1443,MCI,LAX,1520,1510,-10.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1446,LAX,MSY,1840,1840,0.00,0,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1447,MSP,LAX,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1449,SAT,LAX,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1452,LAX,PDX,1715,1711,-4.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1454,LAX,SAT,0910,0859,-11.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1456,PDX,LAX,0600,0602,2.00,0,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1460,SEA,LAX,0610,0601,-9.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1464,MSP,LAX,1830,1832,2.00,0,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1467,LAX,SEA,1105,1100,-5.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1468,MSP,LAX,1515,1515,0.00,0,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1470,SFO,SLC,1059,1051,-8.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1470,SLC,SFO,0805,0759,-6.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1481,LAX,SFO,1315,1315,0.00,0,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1481,SFO,LAX,1535,1544,9.00,0,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1498,SEA,LAX,1759,1752,-7.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1501,LAX,SFO,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1501,SFO,LAX,1045,1039,-6.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1532,SLC,LAX,2125,2120,-5.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1578,LAX,MSP,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1603,LAX,SLC,1745,1733,-12.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1607,ONT,SLC,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1608,MSP,LAX,1055,1053,-2.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1610,SLC,OAK,2105,2053,-12.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1612,SLC,LAX,0815,0829,14.00,0,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1617,LAX,SLC,1925,1915,-10.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1620,ONT,SLC,1330,1319,-11.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1620,SLC,ONT,1135,1143,8.00,0,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1624,OAK,SLC,1315,1308,-7.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1624,SLC,OAK,1120,1117,-3.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1625,LAX,SLC,1315,1331,16.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,15.00
2/10/2024 12:00:00 AM,DL,1656,SLC,LAX,1100,1132,32.00,2,1100-1159,0.00,,4.00,0.00,0.00,0.00,16.00
2/10/2024 12:00:00 AM,DL,1661,SLC,LAX,0959,0956,-3.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1668,SAN,SLC,1302,1259,-3.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1692,MSP,PSP,1245,1237,-8.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1692,PSP,MSP,1551,1543,-8.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1693,SLC,SAN,1510,1508,-2.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,1749,LAX,JFK,0740,0739,-1.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2002,DEN,LAX,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2003,SFO,SLC,1340,1335,-5.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2003,SLC,SFO,1120,1119,-1.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2004,DEN,LAX,1959,1944,-15.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2004,LAX,DEN,1530,1523,-7.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2023,SLC,SFO,2215,2159,-16.00,-2,2200-2259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2025,SFO,SLC,0545,0538,-7.00,-1,0001-0559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2053,SLC,SJC,2110,2057,-13.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2183,SAN,SEA,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2186,ONT,SEA,0535,0526,-9.00,-1,0001-0559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2205,LAX,DFW,0840,0837,-3.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2212,SEA,SMF,2110,2110,0.00,0,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2216,PSP,SEA,0715,0707,-8.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2217,SAN,SEA,1720,1713,-7.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2217,SEA,SAN,1340,1340,0.00,0,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2223,SEA,SNA,1730,1721,-9.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2228,SMF,SEA,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2253,LAX,SEA,1735,1724,-11.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2263,SEA,PSP,1125,1122,-3.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2268,SAN,SEA,1105,1101,-4.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2268,SEA,SAN,0725,0716,-9.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2274,SEA,SFO,0615,0617,2.00,0,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2274,SFO,SEA,1000,0952,-8.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2278,SEA,SAN,1745,1735,-10.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2281,SEA,SNA,0830,0825,-5.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2281,SNA,SEA,1235,1221,-14.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2287,SAN,SEA,1335,1328,-7.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2287,SEA,SAN,0945,0940,-5.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2296,SNA,SEA,0737,0727,-10.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2379,SLC,LAX,1710,1703,-7.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2401,LAX,SLC,0545,0543,-2.00,-1,0001-0559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2444,LAS,LAX,1759,1748,-11.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2444,LAX,LAS,1540,1538,-2.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2458,SEA,ONT,1750,1739,-11.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2475,ONT,SEA,1530,1519,-11.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2475,SEA,ONT,1150,1138,-12.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2492,SAN,ATL,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2512,SFO,ATL,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2515,OAK,SLC,0545,0537,-8.00,-1,0001-0559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2529,SAN,ATL,0735,0733,-2.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2557,FLL,LAX,0735,0727,-8.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2585,LAX,RDU,1225,1217,-8.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2610,MCO,LAX,0925,0919,-6.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2699,SAN,SLC,1710,1706,-4.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2717,AUS,LAX,1505,1457,-8.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2761,SLC,LAX,1510,1511,1.00,0,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2765,SNA,SLC,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2772,SLC,SAN,1135,1134,-1.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2788,LAS,LAX,1950,1946,-4.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2792,ONT,ATL,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2812,SFO,LAX,0820,0815,-5.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2823,SLC,ONT,2130,2122,-8.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2828,DEN,LAX,1308,1303,-5.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2828,LAX,DEN,0845,0843,-2.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2912,MSP,SAN,1825,1819,-6.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,2913,SLC,SAN,2120,2113,-7.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,301,ATL,LAX,1625,1821,116.00,7,1600-1659,0.00,,93.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,DL,302,DTW,SAN,1645,1640,-5.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,304,SEA,LAX,1035,1026,-9.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,306,AUS,LAX,0635,0623,-12.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,311,KOA,LAX,2140,2131,-9.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,311,LAX,KOA,1550,1548,-2.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,313,SFO,JFK,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,314,ATL,PSP,0940,0934,-6.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,314,PSP,ATL,1240,1304,24.00,1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,319,ATL,LAX,1955,1954,-1.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,329,ATL,SNA,0855,0854,-1.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,329,SNA,ATL,1205,1204,-1.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,331,ATL,LAX,2130,2127,-3.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,332,SJC,SLC,1335,1328,-7.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,332,SLC,SJC,1130,1137,7.00,0,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,336,JFK,SFO,0800,0758,-2.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,336,SFO,JFK,1315,1327,12.00,0,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,337,DFW,LAX,0600,0609,9.00,0,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,351,LIH,LAX,2226,2222,-4.00,-1,2200-2259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,353,JFK,LAX,1245,1244,-1.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,354,DTW,LAX,1240,1233,-7.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,368,HNL,LAX,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,392,DCA,LAX,1718,1711,-7.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,392,LAX,DCA,0810,0809,-1.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,393,CVG,LAX,0615,0633,18.00,1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,394,SJC,ATL,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,405,LAX,MSY,1105,1545,280.00,12,1100-1159,0.00,,277.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,DL,405,MSY,LAX,1759,2220,261.00,12,1700-1759,0.00,,0.00,0.00,0.00,0.00,239.00
2/10/2024 12:00:00 AM,DL,407,LAX,DTW,2215,2311,56.00,3,2200-2259,0.00,,0.00,0.00,0.00,0.00,47.00
2/10/2024 12:00:00 AM,DL,408,LAX,BOS,0735,0728,-7.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,416,ATL,SFO,1120,1127,7.00,0,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,417,SNA,ATL,0710,0706,-4.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,418,LAX,ATL,1150,1217,27.00,1,1100-1159,0.00,,27.00,0.00,6.00,0.00,0.00
2/10/2024 12:00:00 AM,DL,427,LAX,ATL,2359,2358,-1.00,-1,2300-2359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,428,LAX,LIH,1415,1433,18.00,1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,430,LAX,ATL,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,439,JFK,LAX,1920,1933,13.00,0,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,442,DTW,LAX,1550,1550,0.00,0,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,443,LAX,HNL,1655,1647,-8.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,445,DTW,SFO,1320,1335,15.00,1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,446,LAX,MCO,1555,1554,-1.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,448,OGG,LAX,2310,2304,-6.00,-1,2300-2359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,450,DTW,SFO,0853,0849,-4.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,450,SFO,DTW,1225,1222,-3.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,451,LAX,MCO,0750,0744,-6.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,451,MCO,LAX,1650,1741,51.00,3,1600-1659,0.00,,29.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,DL,452,LAX,AUS,1400,1353,-7.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,464,LAX,OGG,1430,1427,-3.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,465,LAX,HNL,1310,1329,19.00,1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,469,LAX,ATL,0950,0949,-1.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,470,LAX,DTW,0710,0707,-3.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,473,LAX,ATL,1650,1643,-7.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,475,SFO,BOS,2215,2210,-5.00,-1,2200-2259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,479,BOS,LAX,0735,0736,1.00,0,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,480,LAX,HNL,0730,0728,-2.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,483,DTW,LAX,2055,2054,-1.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,486,SAN,BOS,2210,2203,-7.00,-1,2200-2259,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,489,DTW,SFO,1740,1745,5.00,0,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,494,LAX,MCO,1110,1109,-1.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,495,HNL,LAX,1316,1313,-3.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,500,ATL,LAX,1830,1839,9.00,0,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,501,ATL,LAX,0940,0936,-4.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,504,BOS,LAX,1745,1739,-6.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,515,MCO,LAX,0555,0550,-5.00,-1,0001-0559,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,533,DTW,SAN,0908,0906,-2.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,DL,533,SAN,DTW,1230,1223,-7.00,-1,1200-1259,0.00,,,,,,
