FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/14/2023 12:00:00 AM,WN,479,LAX,TUS,1115,1124,0.00,0,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,48,DAL,SJC,1950,1956,0.00,0,1900-1959,0.00,,6.00,0.00,9.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,482,DAL,SNA,1230,1241,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,482,SNA,LAS,1430,1455,1.00,1,1400-1459,0.00,,0.00,0.00,17.00,0.00,4.00
12/14/2023 12:00:00 AM,WN,4868,SMF,BUR,2035,2159,1.00,5,2000-2059,0.00,,0.00,0.00,0.00,0.00,73.00
12/14/2023 12:00:00 AM,WN,487,DEN,LAX,0515,0516,0.00,0,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,489,BUR,OAK,1545,1551,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,489,DAL,BUR,1340,1405,1.00,1,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,489,OAK,DEN,1745,1745,0.00,0,1700-1759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4900,DEN,SAN,2150,2207,1.00,1,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,494,LAS,SNA,1055,1054,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,504,ONT,DEN,0745,0750,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,504,PHX,ONT,0645,0640,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,505,PHX,LAX,0925,0930,0.00,0,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,508,BUR,SJC,1305,1300,0.00,-1,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,508,SLC,BUR,1130,1125,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,510,LAX,SMF,0850,0847,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,510,STL,LAX,0550,0547,0.00,-1,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,512,ABQ,SAN,1015,1015,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,512,SAN,SMF,1200,1155,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,513,BUR,SJC,2040,2040,0.00,0,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,519,LAS,LGB,1220,1223,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,52,DEN,SAN,0815,0814,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,52,SAN,SJC,1030,1027,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,52,SJC,HOU,1240,1240,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,523,AUS,SAN,1040,1040,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,523,SAN,RNO,1240,1231,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,526,DEN,LAX,0810,0808,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,527,FAT,LAS,1125,1122,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,528,SAN,PHX,1000,1000,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,532,LAX,OAK,0855,0852,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,532,OAK,SEA,1110,1105,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,533,DAL,ONT,1525,1523,0.00,-1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,533,ONT,PHX,1715,1715,0.00,0,1700-1759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,537,ONT,SJC,1625,1621,0.00,-1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,537,PHX,ONT,1535,1534,0.00,-1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,539,LAS,SAN,0930,0929,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,539,SAN,DEN,1125,1120,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,544,PHX,SNA,1800,1800,0.00,0,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,544,SNA,OAK,1855,1856,0.00,0,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,546,OAK,LAS,1955,2001,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,5478,SNA,LAS,0645,0644,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,550,OAK,LGB,1115,1123,0.00,0,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,555,SMF,LAS,1335,1341,0.00,0,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,557,PHX,SMF,1400,1402,0.00,0,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,558,PHX,SAN,1005,1006,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,558,SAN,SFO,1105,1102,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,560,SNA,PHX,0700,0700,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,574,SAN,SJC,0630,0630,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,574,SJC,DEN,0850,0844,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,577,LAS,ONT,1550,1623,1.00,2,1500-1559,0.00,,33.00,0.00,1.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,577,ONT,SMF,1740,1815,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,19.00
12/14/2023 12:00:00 AM,WN,579,LAS,OAK,1800,1752,0.00,-1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,586,LAX,DEN,1630,1628,0.00,-1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,586,OAK,LAX,1410,1407,0.00,-1,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,590,SMF,SNA,0655,0650,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,594,SFO,PHX,0645,0636,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,597,BOI,OAK,0710,0705,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,597,LGB,COS,1045,1134,1.00,3,1000-1059,0.00,,0.00,0.00,48.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,597,OAK,LGB,0845,0844,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,609,PHX,LGB,1955,1956,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,611,LAS,OAK,0520,0512,0.00,-1,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,611,OAK,PDX,0735,0733,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,634,LAS,OAK,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,635,ONT,SMF,0635,0633,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,636,OAK,BUR,0615,0617,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,639,LAS,SBA,1025,1021,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,639,SBA,SMF,1230,1224,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,647,DEN,OAK,1220,1236,1.00,1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,648,BUR,LAS,1125,1125,0.00,0,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,648,SFO,BUR,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,656,ONT,LAS,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,658,LAS,OAK,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,659,PDX,SJC,0605,0602,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,659,SJC,LAS,0845,0846,0.00,0,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,664,SJC,PHX,1105,1105,0.00,0,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,685,LGB,LAS,1940,1940,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,685,MDW,LGB,1620,1627,0.00,0,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,692,SMF,DEN,1205,1213,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,701,SAN,ABQ,0830,0823,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,701,SJC,SAN,0630,0629,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,706,LAX,SJC,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,706,SJC,RNO,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,709,LGB,SMF,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,709,SMF,BOI,1005,1003,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,716,LAS,SAN,0715,0713,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,716,SAN,SJC,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,716,SJC,GEG,1105,1104,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,719,DEN,ONT,2145,2157,0.00,0,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,733,SAN,BWI,0640,0645,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,734,SFO,DEN,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,735,DEN,SFO,2145,2145,0.00,0,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,736,PHX,SAN,1650,1652,0.00,0,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,736,SAN,BNA,1740,1806,1.00,1,1700-1759,0.00,,26.00,0.00,2.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,738,LGB,LAS,1010,1013,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,743,PHX,SJC,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,744,SJC,SNA,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,744,SNA,PHX,1015,1017,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,745,LAS,SJC,1050,1047,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,747,LAS,LGB,1600,1603,0.00,0,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,747,LGB,OAK,1800,1801,0.00,0,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,747,OAK,SEA,2020,2015,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,753,LAS,OAK,2115,2113,0.00,-1,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,755,SMF,LAX,1640,1636,0.00,-1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,757,BUR,LAS,0835,0833,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,757,SJC,BUR,0645,0639,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,762,SAN,LAS,2025,2020,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,766,DAL,LAX,0615,0615,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,766,LAX,SFO,0815,0821,0.00,0,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,776,RNO,OAK,0630,0622,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,777,LAS,SMF,1235,1312,1.00,2,1200-1259,0.00,,5.00,0.00,0.00,0.00,31.00
12/14/2023 12:00:00 AM,WN,777,ONT,LAS,1045,1108,1.00,1,1000-1059,0.00,,0.00,0.00,6.00,0.00,23.00
12/14/2023 12:00:00 AM,WN,778,BUR,PHX,0905,0906,0.00,0,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,778,SFO,BUR,0720,0718,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,779,SAN,LAS,0630,0637,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,781,SJC,PHX,0635,0632,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,785,BUR,DEN,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,787,HOU,LGB,1825,1822,0.00,-1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,791,BUR,SMF,1400,1401,0.00,0,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,791,PHX,BUR,1300,1307,0.00,0,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,792,SJC,BUR,1645,1839,1.00,7,1600-1659,0.00,,4.00,0.00,0.00,0.00,105.00
12/14/2023 12:00:00 AM,WN,793,AUS,SAN,1610,1646,1.00,2,1600-1659,0.00,,23.00,0.00,0.00,0.00,7.00
12/14/2023 12:00:00 AM,WN,800,LAS,SFO,0550,0544,0.00,-1,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,801,LGB,MDW,0650,0645,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,804,OAK,SNA,0610,0603,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,806,DAL,SAN,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,806,SAN,OAK,0755,0751,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,808,OAK,HNL,0915,0937,1.00,1,0900-0959,0.00,,22.00,0.00,2.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,814,SEA,SMF,2050,2046,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,819,HNL,OAK,1040,1058,1.00,1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,819,OAK,LAS,1855,1856,0.00,0,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,826,PSP,SMF,1855,1846,0.00,-1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,830,BUR,OAK,0945,0943,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,830,LAS,BUR,0755,0754,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,839,COS,LGB,1225,1232,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,840,DEN,SAN,1605,1606,0.00,0,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,840,SAN,SFO,1815,1811,0.00,-1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,846,SAN,OAK,1950,1957,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,846,SAT,SAN,1800,1827,1.00,1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,849,SAN,LAS,1520,1629,1.00,4,1500-1559,0.00,,0.00,0.00,0.00,0.00,52.00
12/14/2023 12:00:00 AM,WN,852,SNA,SMF,1245,1257,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,853,LGB,DAL,0705,0701,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,857,DEN,SMF,1525,1526,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,857,SMF,SEA,1745,1742,0.00,-1,1700-1759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,859,SJC,LAS,1230,1228,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,860,PHX,SJC,1315,1317,0.00,0,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,863,PHX,SNA,0845,0840,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,865,LAX,DAL,1610,1619,0.00,0,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,867,PSP,SMF,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,868,DEN,LAX,2035,2039,0.00,0,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,869,SLC,OAK,1245,1252,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,873,SAN,HNL,0700,0724,1.00,1,0700-0759,0.00,,0.00,0.00,13.00,24.00,0.00
12/14/2023 12:00:00 AM,WN,875,SJC,SNA,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,875,SNA,DEN,0905,0903,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,887,SFO,PHX,1455,1619,1.00,5,1400-1459,0.00,,79.00,0.00,0.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,894,LAX,ABQ,1040,1039,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,898,BUR,PDX,0815,0812,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,900,RNO,LGB,0650,0647,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,901,LAS,SNA,0830,0836,0.00,0,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,908,LAS,PSP,1425,1423,0.00,-1,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,909,SNA,SJC,0645,0642,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,910,SJC,SEA,0735,0728,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,920,OAK,LAS,1325,1332,0.00,0,1300-1359,0.00,,0.00,0.00,10.00,0.00,7.00
12/14/2023 12:00:00 AM,WN,930,LAX,PHX,1205,1203,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,930,SJC,LAX,1000,0959,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,935,LAS,SMF,2140,2136,0.00,-1,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,943,DEN,SAN,0955,1005,0.00,0,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,943,SAN,OAK,1210,1206,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,948,LAS,ONT,0850,0930,1.00,2,0800-0859,0.00,,0.00,0.00,0.00,0.00,38.00
12/14/2023 12:00:00 AM,WN,950,LAX,HOU,0555,0555,0.00,0,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,952,SMF,BUR,0625,0624,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,963,LAX,HOU,1905,1900,0.00,-1,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,963,SLC,LAX,1720,1719,0.00,-1,1700-1759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,965,BUR,LAS,0740,0736,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,966,OAK,BWI,0620,0620,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,967,LAS,SJC,1205,1209,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,970,PHX,OAK,0535,0609,1.00,2,0001-0559,0.00,,26.00,0.00,0.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,975,LAX,HNL,0720,0729,0.00,0,0700-0759,0.00,,9.00,0.00,25.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,980,ONT,LAS,0910,0907,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,980,SJC,ONT,0720,0716,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,981,BUR,SFO,0715,0716,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,985,DEN,SFO,1525,1533,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,985,SFO,SAN,1750,1807,1.00,1,1700-1759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,987,PHX,OAK,1350,1355,0.00,0,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,989,SMF,DEN,0715,0734,1.00,1,0700-0759,0.00,,0.00,0.00,2.00,19.00,0.00
12/14/2023 12:00:00 AM,WN,992,PHX,OAK,2125,2125,0.00,0,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,994,SMF,SAN,1700,1742,1.00,2,1700-1759,0.00,,5.00,0.00,0.00,0.00,26.00
12/14/2023 12:00:00 AM,WN,995,GEG,SMF,0750,0750,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,995,SAN,LAS,1245,1250,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,995,SMF,SAN,1030,1037,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,996,PHX,SNA,1515,1522,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,996,SMF,BOI,1825,1820,0.00,-1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,996,SNA,SMF,1610,1615,0.00,0,1600-1659,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1,JFK,LAX,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,10,LAX,JFK,2135,2127,0.00,-1,2100-2159,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,0609,0.00,-1,0600-0659,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1064,DFW,SFO,0820,0813,0.00,-1,0800-0859,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1064,SFO,DFW,1111,1113,0.00,0,1100-1159,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1087,BFL,DFW,0511,0517,0.00,0,0001-0559,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1110,DFW,BFL,1901,1945,1.00,2,1900-1959,0.00,,23.00,0.00,0.00,0.00,0.00
12/15/2023 12:00:00 AM,AA,1146,LAX,CLT,0726,0729,0.00,0,0700-0759,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1162,DCA,LAX,1738,1733,0.00,-1,1700-1759,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,117,JFK,LAX,2000,2023,1.00,1,2000-2059,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1173,BUR,PHX,0940,0938,0.00,-1,0900-0959,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1173,PHX,BUR,0822,0816,0.00,-1,0800-0859,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1175,FAT,PHX,1002,0954,0.00,-1,1000-1059,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1175,PHX,FAT,0826,0819,0.00,-1,0800-0859,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1179,ORD,SFO,1855,1906,0.00,0,1800-1859,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,118,LAX,JFK,0700,0706,0.00,0,0700-0759,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1197,SMF,DFW,2359,2349,0.00,-1,2300-2359,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1198,SFO,DFW,0544,0539,0.00,-1,0001-0559,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1208,BUR,DFW,1248,1243,0.00,-1,1200-1259,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1208,DFW,BUR,1015,1015,0.00,0,1000-1059,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1228,DFW,FAT,2115,2115,0.00,0,2100-2159,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1228,FAT,DFW,2359,2352,0.00,-1,2300-2359,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1238,PHX,ONT,2136,2130,0.00,-1,2100-2159,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1240,LAX,DFW,0110,0108,0.00,-1,0001-0559,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1243,DFW,SAN,1917,2023,1.00,4,1900-1959,0.00,,17.00,0.00,0.00,0.00,35.00
12/15/2023 12:00:00 AM,AA,1252,DFW,SMF,1754,1823,1.00,1,1700-1759,0.00,,2.00,0.00,1.00,0.00,27.00
12/15/2023 12:00:00 AM,AA,1253,ORD,SFO,1333,1342,0.00,0,1300-1359,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1264,DFW,SFO,1314,1322,0.00,0,1300-1359,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1264,SFO,DFW,1600,1613,0.00,0,1600-1659,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1278,PHL,SAN,1551,1642,1.00,3,1500-1559,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1278,SAN,PHL,2215,2224,0.00,0,2200-2259,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1291,AUS,LAX,1956,2142,1.00,7,1900-1959,0.00,,74.00,0.00,15.00,0.00,32.00
12/15/2023 12:00:00 AM,AA,1292,LAX,BNA,1010,1103,1.00,3,1000-1059,0.00,,13.00,0.00,0.00,0.00,30.00
12/15/2023 12:00:00 AM,AA,1331,DFW,SNA,0703,0733,1.00,2,0700-0759,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1331,SNA,DFW,0923,0921,0.00,-1,0900-0959,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1381,DFW,FAT,1835,1836,0.00,0,1800-1859,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1382,SNA,DFW,0645,0644,0.00,-1,0600-0659,0.00,,,,,,
12/15/2023 12:00:00 AM,AA,1393,BNA,LAX,0800,0755,0.00,-1,0800-0859,0.00,,0.00,0.00,26.00,0.00,0.00
12/15/2023 12:00:00 AM,AA,1412,ONT,DFW,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
