FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/11/2023 12:00:00 AM,WN,1744,SFO,LAS,1620,1627,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1748,LAS,SJC,0715,0715,0.00,0,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1749,SMF,PHX,0640,0638,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1752,DEN,LGB,1925,1922,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1759,BOI,SJC,1615,1609,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1759,SJC,ONT,1740,1750,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1763,PHX,SAN,0910,0908,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1770,SAN,PHX,1845,1840,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1770,SAT,SAN,1640,1651,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1773,LAX,ELP,1035,1036,0.00,0,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1775,LAX,TUS,1930,1922,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1775,STL,LAX,1620,1619,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1778,OAK,PHX,0715,0712,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1780,SAN,RNO,0940,0940,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1783,DAL,LGB,1710,1708,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1797,DEN,FAT,1155,1151,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1797,FAT,LAS,1350,1350,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1802,MDW,LAX,1955,2051,1.00,3,1900-1959,0.00,,30.00,0.00,0.00,0.00,0.00
2/11/2023 12:00:00 AM,WN,1808,LAS,SFO,1730,1731,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1817,OAK,SBA,0850,0855,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1817,RNO,OAK,0640,0639,0.00,-1,0600-0659,0.00,,0.00,0.00,17.00,0.00,0.00
2/11/2023 12:00:00 AM,WN,1817,SBA,DEN,1055,1050,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,182,SMF,SAN,0715,0718,0.00,0,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1821,LAX,PHX,1040,1038,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1822,SAN,LAS,1900,1854,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1822,STL,SAN,1610,1601,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1825,LGB,BNA,1125,1120,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1825,OAK,LGB,0905,0904,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1833,BUR,SMF,0840,0837,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1833,SMF,BOI,1105,1101,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1837,EUG,SJC,1605,1610,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1837,SJC,LAS,1825,1822,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1838,BUR,SMF,1630,1632,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1838,LAS,BUR,1435,1433,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1838,SMF,DEN,1850,1843,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1849,SAN,OAK,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1854,LAS,FAT,0855,0850,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1855,SAN,SMF,0625,0618,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,186,SAN,HOU,0700,0701,0.00,0,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1865,ONT,LAS,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1865,SJC,ONT,0735,0730,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1871,ONT,SJC,1150,1203,0.00,0,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1871,PHX,ONT,1055,1113,1.00,1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1875,OAK,PHX,0525,0525,0.00,0,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1876,PHX,OAK,1410,1405,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1880,OAK,SAN,0620,0619,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1880,SAN,LAS,0840,0841,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1883,OAK,SEA,2010,2011,0.00,0,2000-2059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1891,SFO,BUR,0735,0726,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1897,OAK,DEN,1115,1119,0.00,0,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1897,SNA,OAK,0855,0854,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1899,LAS,LGB,1510,1507,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1899,LGB,SMF,1650,1649,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1900,SMF,PHX,1805,1803,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1905,LAX,HNL,0715,0714,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1914,LAX,SAT,1400,1355,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1915,DEN,SMF,0530,0523,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1915,LAX,LAS,1010,1027,1.00,1,1000-1059,0.00,,8.00,0.00,0.00,0.00,8.00
2/11/2023 12:00:00 AM,WN,1915,SMF,LAX,0800,0800,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1917,OAK,HOU,0730,0730,0.00,0,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1924,SJC,DEN,0650,0646,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,194,DEN,SAN,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1941,PHX,SFO,0910,0910,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1952,SJC,BUR,0935,0929,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1953,ONT,LAS,0645,0646,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1955,BUR,OAK,1140,1135,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1956,SJC,SNA,1935,2038,1.00,4,1900-1959,0.00,,0.00,0.00,0.00,0.00,55.00
2/11/2023 12:00:00 AM,WN,1959,HNL,SAN,1400,1447,1.00,3,1400-1459,0.00,,0.00,0.00,4.00,0.00,47.00
2/11/2023 12:00:00 AM,WN,1960,ONT,PHX,0620,0618,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1962,LAX,MDW,1235,1234,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1962,PDX,SMF,0800,0800,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1962,SMF,LAX,1020,1015,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1970,ONT,LAS,1245,1244,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1972,PDX,OAK,0605,0604,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,1987,DAL,SNA,1800,1758,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2002,DEN,SJC,0930,0932,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2003,SEA,SMF,1610,1608,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2003,SMF,LGB,1845,1837,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2014,PHX,LGB,1810,1806,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2016,LAX,HOU,1730,1724,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2016,SJC,LAX,1515,1510,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2030,LAX,SLC,0950,0954,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2032,SAN,LAS,0650,0647,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2040,LAS,SMF,1630,1650,1.00,1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2041,DEN,OAK,1605,1632,1.00,1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2041,OAK,SAN,1835,1833,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2043,HOU,SAN,0830,0832,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2052,SJC,LAS,1055,1053,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2054,BUR,DEN,1230,1227,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2054,OAK,BUR,1045,1039,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2055,BLI,OAK,1720,1729,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2055,OAK,ONT,2020,2015,0.00,-1,2000-2059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2064,LGB,RNO,1320,1328,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2068,SMF,LAS,1355,1403,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2072,LGB,SJC,1440,1433,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2072,PHX,LGB,1340,1337,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2081,ONT,SMF,0750,0749,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2081,PHX,ONT,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2085,SLC,SJC,1425,1424,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2091,LAX,DAL,0530,0525,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2092,BUR,SJC,0935,0931,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,211,SAN,STL,0635,0631,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2112,SAN,PHX,0910,0910,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2117,LGB,SMF,1400,1352,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,212,DEN,LGB,1500,1614,1.00,4,1500-1559,0.00,,0.00,0.00,0.00,0.00,60.00
2/11/2023 12:00:00 AM,WN,2127,SAN,SJC,0655,0650,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2127,SJC,PDX,0910,0909,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2129,SMF,DAL,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2139,SJC,HNL,0715,0713,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,215,ONT,OAK,0630,0627,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2152,LAX,BWI,0620,0615,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2161,OAK,PDX,0705,0702,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2167,AUS,SJC,1635,1650,1.00,1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2183,SJC,BUR,1925,1911,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2184,SNA,PHX,0645,0645,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2187,BNA,LGB,1225,1219,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2187,LGB,PHX,1550,1542,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2191,SAN,LAS,1015,1014,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2192,LAS,SAN,1035,1117,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,33.00
2/11/2023 12:00:00 AM,WN,2196,LGB,OAK,1005,0957,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2201,LAS,OAK,0815,0812,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2202,LAS,SNA,1800,1811,0.00,0,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2207,OAK,LAS,0655,0651,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2208,SAN,DEN,1700,1700,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2210,SJC,PHX,1805,1758,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2211,BNA,SAN,1005,1007,0.00,0,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2211,SAN,SJC,1330,1323,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2218,LAS,SAN,1405,1403,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2218,SAN,SJC,1555,1548,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2219,SJC,PHX,0910,1211,1.00,12,0900-0959,0.00,,181.00,0.00,2.00,0.00,0.00
2/11/2023 12:00:00 AM,WN,2227,AUS,SAN,2105,2119,0.00,0,2100-2159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2228,LAX,BNA,0705,0705,0.00,0,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2229,LAS,LAX,0800,0804,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2230,SAN,HNL,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2231,SJC,SAN,1800,1757,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2237,LAX,SFO,1815,1858,1.00,2,1800-1859,0.00,,28.00,0.00,0.00,0.00,0.00
2/11/2023 12:00:00 AM,WN,2242,GEG,SMF,1130,1126,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2242,LAX,LAS,1625,1625,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2242,SMF,LAX,1405,1404,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2253,DEN,SNA,1920,2023,1.00,4,1900-1959,0.00,,0.00,0.00,0.00,0.00,47.00
2/11/2023 12:00:00 AM,WN,2257,LAX,OAK,0855,0855,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2260,PHX,SMF,0610,0603,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2260,SMF,MDW,0755,0752,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2267,SAN,MDW,1405,1355,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2268,DEN,LAX,0850,0849,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2268,LAX,SMF,1115,1111,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2278,SFO,BUR,1135,1133,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2290,SBA,LAS,0715,0714,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2291,BUR,SFO,0730,0726,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2293,LAS,SMF,1310,1307,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2296,SJC,DEN,1845,1959,1.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,65.00
2/11/2023 12:00:00 AM,WN,2298,SNA,LAS,0900,0910,0.00,0,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,230,LAX,MCI,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2307,LAS,SAN,1755,1822,1.00,1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2311,LGB,DEN,1900,1849,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2311,OAK,LGB,1640,1637,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2312,LGB,OAK,1755,1748,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2317,SJC,LGB,1525,1527,0.00,0,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2321,ELP,LAX,1420,1420,0.00,0,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2322,LAX,STL,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2324,SEA,OAK,0530,0528,0.00,-1,0001-0559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,233,SFO,LAS,0955,0949,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2331,ONT,DEN,1115,1112,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2331,SMF,ONT,0905,0902,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2334,SAN,SFO,0925,0919,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2341,SJC,LAS,1605,1600,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2342,LAS,SNA,1615,1649,1.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,31.00
2/11/2023 12:00:00 AM,WN,2342,SNA,SMF,1755,1824,1.00,1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2345,HNL,LAX,1210,1207,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2346,SAN,DAL,1555,1559,0.00,0,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2346,SJC,SAN,1345,1341,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2353,OAK,SAN,1620,1613,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2355,LAX,SJC,0945,0941,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2355,SJC,GEG,1135,1127,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2364,OAK,BUR,0935,0929,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2365,LAS,BUR,0715,0709,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2366,OAK,PHX,1235,1251,1.00,1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2367,DEN,SBA,1535,1549,0.00,0,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2367,OAK,RNO,2010,2004,0.00,-1,2000-2059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2367,SBA,OAK,1800,1801,0.00,0,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2368,DEN,PSP,1355,1406,0.00,0,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2368,PSP,PHX,1600,1602,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,237,PHX,SJC,0700,0708,0.00,0,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,237,SJC,BOI,0835,0836,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2373,DAL,BUR,1650,1659,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2386,SFO,LAX,0945,0940,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2390,LGB,PHX,0705,0703,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2400,SJC,MDW,0630,0630,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2404,PDX,SMF,1640,1641,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2406,SAN,HOU,1750,1758,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2406,SMF,SAN,1535,1534,0.00,-1,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2409,LAS,LGB,1110,1130,1.00,1,1100-1159,0.00,,0.00,0.00,8.00,0.00,20.00
2/11/2023 12:00:00 AM,WN,2409,LGB,DEN,1255,1318,1.00,1,1200-1259,0.00,,0.00,0.00,0.00,0.00,17.00
2/11/2023 12:00:00 AM,WN,2410,EUG,OAK,0600,0600,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2410,OAK,LAX,0805,0803,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2412,OAK,LAX,1105,1102,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2414,OAK,LAX,1600,1556,0.00,-1,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2425,SMF,HNL,0745,0745,0.00,0,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,243,OAK,PHX,1450,1446,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2433,LAX,DEN,1735,1736,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2433,RNO,LAX,1520,1524,0.00,0,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2438,LAX,DEN,0840,0836,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2438,SFO,LAX,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,244,SAN,DEN,1115,1108,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2443,DEN,SNA,0855,0850,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2444,SAN,PHX,0715,0710,0.00,-1,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2449,SAN,SMF,1900,1857,0.00,-1,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2453,SMF,SEA,0625,0636,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2457,BUR,PHX,1125,1206,1.00,2,1100-1159,0.00,,1.00,0.00,0.00,0.00,30.00
2/11/2023 12:00:00 AM,WN,2458,SNA,AUS,0745,0745,0.00,0,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2464,SAN,ELP,1555,1600,0.00,0,1500-1559,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2468,BUR,SLC,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2471,SMF,BUR,1410,1405,0.00,-1,1400-1459,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2473,SJC,LAX,1850,1844,0.00,-1,1800-1859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2474,LGB,HOU,0810,0812,0.00,0,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2479,SNA,SJC,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2480,BUR,AUS,0905,0903,0.00,-1,0900-0959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2480,SJC,BUR,0720,0724,0.00,0,0700-0759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2481,SAN,ABQ,1340,1335,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2483,BUR,PHX,1750,1748,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2483,GEG,SJC,1315,1312,0.00,-1,1300-1359,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2483,SJC,BUR,1610,1614,0.00,0,1600-1659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2487,SMF,LGB,0805,0801,0.00,-1,0800-0859,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,249,DEN,SAN,0645,0645,0.00,0,0600-0659,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2491,SMF,SNA,1100,1058,0.00,-1,1100-1159,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,250,SNA,OAK,1730,1729,0.00,-1,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2502,DEN,SFO,1955,1957,0.00,0,1900-1959,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2505,OAK,LAX,1750,1757,0.00,0,1700-1759,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2505,OGG,OAK,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,251,BUR,LAS,1210,1202,0.00,-1,1200-1259,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,251,SMF,BUR,1020,1014,0.00,-1,1000-1059,0.00,,,,,,
2/11/2023 12:00:00 AM,WN,2513,LAS,ONT,0820,0818,0.00,-1,0800-0859,0.00,,,,,,
