FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/16/2023 12:00:00 AM,B6,123,JFK,LAX,0529,0518,0.00,-1,0001-0559,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,124,LAX,JFK,2234,0010,1.00,6,2200-2259,0.00,,7.00,0.00,0.00,0.00,64.00
7/16/2023 12:00:00 AM,B6,1268,LAX,BDL,2200,2257,1.00,3,2200-2259,0.00,,8.00,0.00,0.00,0.00,37.00
7/16/2023 12:00:00 AM,B6,1279,LAS,LAX,1820,1910,1.00,3,1800-1859,0.00,,7.00,0.00,0.00,0.00,35.00
7/16/2023 12:00:00 AM,B6,131,MCO,LAX,2000,0015,1.00,12,2000-2059,0.00,,16.00,0.00,0.00,0.00,238.00
7/16/2023 12:00:00 AM,B6,1316,LAX,JFK,2359,0045,1.00,3,2300-2359,0.00,,1.00,0.00,0.00,0.00,18.00
7/16/2023 12:00:00 AM,B6,132,LAX,MCO,1325,1358,1.00,2,1300-1359,0.00,,0.00,0.00,9.00,0.00,21.00
7/16/2023 12:00:00 AM,B6,133,BOS,SFO,0600,0640,1.00,2,0600-0659,0.00,,40.00,0.00,17.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1333,BOS,SFO,0709,0747,1.00,2,0700-0759,0.00,,29.00,0.00,58.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1373,EWR,LAX,0610,0555,0.00,-1,0600-0659,0.00,,0.00,0.00,22.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1374,LAX,EWR,1322,,,,1300-1359,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,1387,BOS,LAX,2145,2249,1.00,4,2100-2159,0.00,,10.00,0.00,13.00,0.00,54.00
7/16/2023 12:00:00 AM,B6,1388,LAX,BOS,1021,1310,1.00,11,1000-1059,0.00,,0.00,0.00,11.00,0.00,145.00
7/16/2023 12:00:00 AM,B6,15,JFK,SFO,0630,0654,1.00,1,0600-0659,0.00,,24.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1515,JFK,SFO,1058,1055,0.00,-1,1000-1059,0.00,,0.00,0.00,19.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1524,LAX,JFK,1510,1657,1.00,7,1500-1559,0.00,,26.00,0.00,32.00,0.00,81.00
7/16/2023 12:00:00 AM,B6,1574,LAX,EWR,2200,2154,0.00,-1,2200-2259,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,161,JFK,SMF,1828,,,,1800-1859,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,162,SMF,JFK,2309,,,,2300-2359,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,1700,LAX,FLL,0750,0810,1.00,1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,1723,JFK,LAX,2159,2255,1.00,3,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,1731,SLC,LAX,1940,1940,0.00,0,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,1732,LAX,SLC,1600,1607,0.00,0,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,1734,SFO,BOS,1505,1931,1.00,12,1500-1559,0.00,,0.00,0.00,0.00,0.00,263.00
7/16/2023 12:00:00 AM,B6,1773,EWR,LAX,0850,,,,0800-0859,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,1774,LAX,EWR,0715,,,,0700-0759,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,1823,JFK,LAX,2037,2144,1.00,4,2000-2059,0.00,,5.00,0.00,0.00,0.00,31.00
7/16/2023 12:00:00 AM,B6,1833,BOS,SFO,0950,1429,1.00,12,0900-0959,0.00,,0.00,0.00,316.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,187,BOS,LAX,1802,1919,1.00,5,1800-1859,0.00,,22.00,0.00,25.00,0.00,55.00
7/16/2023 12:00:00 AM,B6,1873,EWR,LAX,2005,2009,0.00,0,2000-2059,0.00,,4.00,0.00,17.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1874,LAX,EWR,1007,1031,1.00,1,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,188,LAX,BOS,1455,,,,1400-1459,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,189,JFK,SAN,0920,0957,1.00,2,0900-0959,0.00,,0.00,0.00,45.00,0.00,29.00
7/16/2023 12:00:00 AM,B6,19,BOS,SAN,1520,1543,1.00,1,1500-1559,0.00,,23.00,0.00,28.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,190,SAN,JFK,1329,1601,1.00,10,1300-1359,0.00,,85.00,0.00,0.00,0.00,56.00
7/16/2023 12:00:00 AM,B6,2073,EWR,LAX,1751,,,,1700-1759,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,2116,SFO,JFK,1037,1125,1.00,3,1000-1059,0.00,,1.00,0.00,19.00,0.00,47.00
7/16/2023 12:00:00 AM,B6,2120,SAN,BOS,2010,2028,1.00,1,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2123,JFK,LAX,0800,,,,0800-0859,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,2124,LAX,JFK,2030,2036,0.00,0,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2217,CHS,LAX,0748,0745,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2218,LAX,CHS,2125,2128,0.00,0,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2223,JFK,LAX,1205,1439,1.00,10,1200-1259,0.00,,154.00,0.00,48.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,223,JFK,LAX,1930,2056,1.00,5,1900-1959,0.00,,11.00,0.00,0.00,0.00,42.00
7/16/2023 12:00:00 AM,B6,224,LAX,JFK,0645,,,,0600-0659,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,2416,SFO,JFK,1530,1537,0.00,0,1500-1559,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2501,FLL,LAX,2129,2131,0.00,0,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2531,SLC,LAX,1031,1023,0.00,-1,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2532,LAX,SLC,0630,0625,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2615,JFK,SFO,2140,2209,1.00,1,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2735,SFO,LAX,1230,1228,0.00,-1,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,277,FLL,SFO,1855,,,,1800-1859,1.00,B,,,,,
7/16/2023 12:00:00 AM,B6,278,SFO,FLL,2314,,,,2300-2359,1.00,B,,,,,
7/16/2023 12:00:00 AM,B6,2801,FLL,LAX,0820,0811,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2824,LAX,JFK,0545,0542,0.00,-1,0001-0559,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2835,SFO,LAX,0714,0707,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2836,LAX,SFO,0938,0931,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,287,BOS,LAX,0600,0838,1.00,10,0600-0659,0.00,,158.00,0.00,9.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,288,LAX,BOS,0800,0850,1.00,3,0800-0859,0.00,,0.00,0.00,66.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,2885,LAX,MIA,1025,1021,0.00,-1,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2886,MIA,LAX,1958,2300,1.00,12,1900-1959,0.00,,21.00,0.00,0.00,0.00,153.00
7/16/2023 12:00:00 AM,B6,29,FLL,SAN,1814,,,,1800-1859,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,2985,LAX,MIA,2045,2045,0.00,0,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,2986,MIA,LAX,0700,0700,0.00,0,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,30,SAN,FLL,2130,,,,2100-2159,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,323,JFK,LAX,0900,0938,1.00,2,0900-0959,0.00,,7.00,0.00,19.00,0.00,31.00
7/16/2023 12:00:00 AM,B6,324,LAX,JFK,0930,1050,1.00,5,0900-0959,0.00,,0.00,0.00,86.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,33,BOS,SFO,1830,,,,1800-1859,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,333,BOS,SFO,2055,2115,1.00,1,2000-2059,0.00,,7.00,0.00,4.00,0.00,13.00
7/16/2023 12:00:00 AM,B6,334,SFO,BOS,1050,1121,1.00,2,1000-1059,0.00,,16.00,0.00,0.00,0.00,10.00
7/16/2023 12:00:00 AM,B6,34,SFO,BOS,2155,2155,0.00,0,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,354,ONT,JFK,2359,2359,0.00,0,2300-2359,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,355,JFK,ONT,1940,1941,0.00,0,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,358,BUR,JFK,2130,,,,2100-2159,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,359,JFK,BUR,1730,,,,1700-1759,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,387,BOS,LAX,1020,1018,0.00,-1,1000-1059,0.00,,0.00,0.00,28.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,388,LAX,BOS,2059,2302,1.00,8,2000-2059,0.00,,20.00,0.00,1.00,0.00,103.00
7/16/2023 12:00:00 AM,B6,416,SFO,JFK,1142,,,,1100-1159,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,424,LAX,JFK,1100,1234,1.00,6,1100-1159,0.00,,0.00,0.00,96.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,434,SFO,BOS,0600,0556,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,487,BOS,LAX,1615,,,,1600-1659,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,523,JFK,LAX,1100,1205,1.00,4,1100-1159,0.00,,0.00,0.00,94.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,524,LAX,JFK,1207,1218,0.00,0,1200-1259,0.00,,11.00,0.00,55.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,534,SFO,BOS,1359,,,,1300-1359,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,536,LAX,SFO,1840,1932,1.00,3,1800-1859,0.00,,38.00,0.00,0.00,0.00,7.00
7/16/2023 12:00:00 AM,B6,577,FLL,SFO,0945,0942,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,578,SFO,FLL,0835,0836,0.00,0,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,615,JFK,SFO,1555,,,,1500-1559,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,616,SFO,JFK,1410,1359,0.00,-1,1400-1459,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,619,BOS,SAN,0740,0817,1.00,2,0700-0759,0.00,,16.00,0.00,40.00,0.00,21.00
7/16/2023 12:00:00 AM,B6,620,SAN,BOS,1149,1317,1.00,5,1100-1159,0.00,,0.00,0.00,16.00,0.00,48.00
7/16/2023 12:00:00 AM,B6,623,JFK,LAX,1430,1628,1.00,7,1400-1459,0.00,,0.00,0.00,101.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,624,LAX,JFK,1302,,,,1300-1359,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,669,JFK,SJC,1630,,,,1600-1659,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,67,BDL,LAX,0940,0937,0.00,-1,0900-0959,0.00,,0.00,0.00,23.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,670,SJC,JFK,2049,,,,2000-2059,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,700,LAX,FLL,2217,2235,1.00,1,2200-2259,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,706,LAX,SEA,0650,0644,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,707,SEA,LAX,1045,1059,0.00,0,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,723,JFK,LAX,0657,,,,0600-0659,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,806,LAX,SEA,1444,1521,1.00,2,1400-1459,0.00,,37.00,0.00,9.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,807,SEA,LAX,1825,1914,1.00,3,1800-1859,0.00,,12.00,0.00,0.00,0.00,35.00
7/16/2023 12:00:00 AM,B6,815,JFK,SFO,2010,2009,0.00,-1,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,816,SFO,JFK,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,823,JFK,LAX,1559,,,,1500-1559,1.00,C,,,,,
7/16/2023 12:00:00 AM,B6,89,JFK,SAN,2100,2117,1.00,1,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,90,SAN,JFK,0800,0912,1.00,4,0800-0859,0.00,,0.00,0.00,83.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,915,BOS,SMF,1655,1919,1.00,9,1600-1659,0.00,,15.00,0.00,0.00,0.00,117.00
7/16/2023 12:00:00 AM,B6,916,SMF,BOS,2120,2318,1.00,7,2100-2159,0.00,,0.00,0.00,3.00,0.00,111.00
7/16/2023 12:00:00 AM,B6,942,LAX,RNO,1655,1736,1.00,2,1600-1659,0.00,,12.00,0.00,0.00,0.00,20.00
7/16/2023 12:00:00 AM,B6,943,RNO,LAX,1933,1949,1.00,1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,971,BOS,SJC,1800,1850,1.00,3,1800-1859,0.00,,15.00,0.00,0.00,0.00,20.00
7/16/2023 12:00:00 AM,B6,972,SJC,BOS,2255,2308,0.00,0,2200-2259,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,988,LAX,BOS,2340,0208,1.00,9,2300-2359,0.00,,0.00,0.00,0.00,0.00,122.00
7/16/2023 12:00:00 AM,DL,1006,MCI,LAX,0729,0726,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1007,MSP,SFO,1540,1540,0.00,0,1500-1559,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1012,MSP,SFO,2159,2244,1.00,3,2100-2159,0.00,,26.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,1038,DTW,SFO,2320,2316,0.00,-1,2300-2359,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1043,LAX,SAT,0938,0936,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1043,SAT,LAX,1541,1537,0.00,-1,1500-1559,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1046,LAX,SEA,1630,1629,0.00,-1,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1049,LAX,DEN,2109,2337,1.00,9,2100-2159,0.00,,0.00,0.00,4.00,0.00,134.00
7/16/2023 12:00:00 AM,DL,1079,MSP,SNA,1005,1041,1.00,2,1000-1059,0.00,,36.00,0.00,14.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,1080,SEA,LAX,0625,0629,0.00,0,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1081,SFO,MSP,0015,0038,1.00,1,0001-0559,0.00,,0.00,0.00,0.00,0.00,18.00
7/16/2023 12:00:00 AM,DL,1082,SFO,MSP,1558,1559,0.00,0,1500-1559,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1093,SFO,SLC,1915,1910,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1113,LAX,MCO,2325,2340,1.00,1,2300-2359,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1115,LAX,MSY,1303,1303,0.00,0,1300-1359,1.00,A,,,,,
7/16/2023 12:00:00 AM,DL,1115,MSY,LAX,2026,,,,2000-2059,1.00,A,,,,,
7/16/2023 12:00:00 AM,DL,1122,MSP,SMF,2159,2305,1.00,4,2100-2159,0.00,,22.00,0.00,0.00,0.00,22.00
7/16/2023 12:00:00 AM,DL,1143,LAX,IAH,0858,1104,1.00,8,0800-0859,0.00,,0.00,0.00,0.00,0.00,103.00
7/16/2023 12:00:00 AM,DL,1144,SAN,MSP,1334,1351,1.00,1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1148,SNA,SLC,0745,0746,0.00,0,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1158,LAS,LAX,1522,1655,1.00,6,1500-1559,0.00,,0.00,3.00,0.00,0.00,78.00
7/16/2023 12:00:00 AM,DL,1158,LAX,LAS,1300,1437,1.00,6,1300-1359,0.00,,0.00,0.00,0.00,0.00,89.00
7/16/2023 12:00:00 AM,DL,1163,MSP,SNA,1809,1807,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1166,LAX,PDX,0605,0631,1.00,1,0600-0659,0.00,,26.00,0.00,2.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,1166,PDX,LAX,0930,0957,1.00,1,0900-0959,0.00,,7.00,0.00,1.00,0.00,20.00
7/16/2023 12:00:00 AM,DL,1173,ONT,SEA,0610,0627,1.00,1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1174,LAX,SLC,0530,0538,0.00,0,0001-0559,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1194,LAX,SLC,1110,1112,0.00,0,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1216,IAH,LAX,0630,,,,0600-0659,1.00,A,,,,,
7/16/2023 12:00:00 AM,DL,1223,RDU,LAX,1834,1901,1.00,1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1229,AUS,LAX,1217,1234,1.00,1,1200-1259,0.00,,13.00,0.00,1.00,0.00,4.00
7/16/2023 12:00:00 AM,DL,1229,LAX,AUS,0616,0613,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1259,LAX,MSY,1805,1802,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1268,SLC,LAX,2259,2316,1.00,1,2200-2259,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1286,MSP,SFO,0745,0739,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1286,SFO,MSP,1106,1112,0.00,0,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1287,LAX,IAH,1810,1805,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1292,SFO,MSP,1815,1809,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1312,SEA,LAX,1939,1937,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1319,LAS,LAX,0930,0927,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1319,LAX,LAS,0705,0717,0.00,0,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1334,SEA,SJC,1515,1745,1.00,10,1500-1559,0.00,,150.00,0.00,1.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,1334,SJC,SEA,1827,2039,1.00,8,1800-1859,0.00,,0.00,0.00,0.00,0.00,129.00
7/16/2023 12:00:00 AM,DL,1338,MSY,LAX,0629,0628,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1342,MSP,SAN,0908,0930,1.00,1,0900-0959,0.00,,0.00,0.00,0.00,0.00,15.00
7/16/2023 12:00:00 AM,DL,1356,SMF,MSP,0608,0604,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1358,SEA,LAX,1115,1433,1.00,12,1100-1159,0.00,,5.00,0.00,8.00,0.00,190.00
7/16/2023 12:00:00 AM,DL,1361,SAT,LAX,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1384,MSP,SFO,0949,0956,0.00,0,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1384,SFO,MSP,1329,1336,0.00,0,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1385,SNA,MSP,0810,0807,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1393,DAL,LAX,1959,2055,1.00,3,1900-1959,0.00,,11.00,0.00,0.00,0.00,35.00
7/16/2023 12:00:00 AM,DL,1421,LAX,SFO,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1421,SFO,LAX,0822,0813,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1429,MSP,SMF,1100,1101,0.00,0,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1429,SMF,MSP,1356,1354,0.00,-1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1434,LAX,SLC,1000,1004,0.00,0,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1440,SNA,MSP,1300,1341,1.00,2,1300-1359,0.00,,0.00,0.00,1.00,0.00,41.00
7/16/2023 12:00:00 AM,DL,1461,SAN,MSP,0615,0615,0.00,0,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1462,MSP,SAN,1107,1125,1.00,1,1100-1159,0.00,,18.00,0.00,15.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,1481,SLC,LAX,0810,0837,1.00,1,0800-0859,0.00,,20.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,1483,LAX,SLC,1920,1919,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1502,DAL,LAX,1043,1110,1.00,1,1000-1059,0.00,,0.00,10.00,0.00,0.00,11.00
7/16/2023 12:00:00 AM,DL,1517,SEA,SFO,1110,1133,1.00,1,1100-1159,0.00,,0.00,0.00,2.00,0.00,23.00
7/16/2023 12:00:00 AM,DL,1517,SFO,SEA,1430,1451,1.00,1,1400-1459,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1530,SEA,LAX,0925,0923,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1540,IAH,LAX,1540,1549,0.00,0,1500-1559,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1550,SEA,LAX,2120,2220,1.00,4,2100-2159,0.00,,9.00,0.00,0.00,0.00,47.00
7/16/2023 12:00:00 AM,DL,1551,LAX,SEA,1939,1954,1.00,1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1575,LAX,SEA,1320,1323,0.00,0,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1579,LAX,SEA,2108,2106,0.00,-1,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1596,LAS,LAX,1940,1946,0.00,0,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1596,LAX,LAS,1713,1714,0.00,0,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1598,MSP,SAN,2228,2336,1.00,4,2200-2259,0.00,,0.00,0.00,0.00,0.00,51.00
7/16/2023 12:00:00 AM,DL,1599,SLC,SFO,2025,2204,1.00,6,2000-2059,0.00,,31.00,0.00,0.00,0.00,62.00
7/16/2023 12:00:00 AM,DL,1647,LAX,SLC,1311,1310,0.00,-1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1714,LAX,SEA,0914,1005,1.00,3,0900-0959,0.00,,38.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,1721,SLC,LAX,0942,0940,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1736,SEA,LAX,1720,1721,0.00,0,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1743,SAN,ATL,2130,2133,0.00,0,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1768,SFO,MSP,0635,0714,1.00,2,0600-0659,0.00,,32.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,1773,DAL,LAX,0715,0710,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1840,LAX,HNL,1840,1855,1.00,1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1852,SEA,SFO,2145,2235,1.00,3,2100-2159,0.00,,50.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,1891,LAX,MEM,1840,1837,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1896,LAX,PDX,1645,1642,0.00,-1,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1959,DTW,SNA,0831,0830,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1959,SNA,DTW,1130,1129,0.00,-1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1980,SEA,SFO,1336,1334,0.00,-1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1980,SFO,SEA,1644,1654,0.00,0,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,1999,SAN,MSP,1133,1135,0.00,0,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,2002,DEN,LAX,0605,0706,1.00,4,0600-0659,0.00,,46.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,2004,DEN,LAX,2038,2108,1.00,2,2000-2059,0.00,,6.00,0.00,21.00,0.00,24.00
7/16/2023 12:00:00 AM,DL,2004,LAX,DEN,1542,1630,1.00,3,1500-1559,0.00,,2.00,0.00,8.00,0.00,46.00
7/16/2023 12:00:00 AM,DL,2027,ONT,SLC,0600,0600,0.00,0,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,2028,SLC,SJC,2257,2258,0.00,0,2200-2259,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,2035,ATL,SJC,0855,0952,1.00,3,0800-0859,0.00,,42.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,2035,SJC,ATL,1157,1240,1.00,2,1100-1159,0.00,,1.00,0.00,0.00,0.00,25.00
7/16/2023 12:00:00 AM,DL,2045,SJC,SLC,1000,1009,0.00,0,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,2045,SLC,SJC,0803,0834,1.00,2,0800-0859,0.00,,22.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,DL,2054,LAX,SFO,1759,1822,1.00,1,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,2054,SFO,LAX,2059,2103,0.00,0,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,2061,SEA,SFO,1747,1745,0.00,-1,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,2061,SFO,SEA,2103,2057,0.00,-1,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,DL,2067,SLC,SMF,1725,1718,0.00,-1,1700-1759,0.00,,,,,,
