FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/12/2023 12:00:00 AM,WN,1368,SNA,LAS,1755,1819,1.00,1,1700-1759,0.00,,1.00,0.00,0.00,0.00,21.00
3/12/2023 12:00:00 AM,WN,1369,OAK,LGB,1230,1244,0.00,0,1200-1259,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1369,SEA,OAK,0945,0946,0.00,0,0900-0959,0.00,,0.00,0.00,15.00,0.00,0.00
3/12/2023 12:00:00 AM,WN,1373,HNL,LAX,1255,1342,1.00,3,1200-1259,0.00,,4.00,0.00,0.00,0.00,15.00
3/12/2023 12:00:00 AM,WN,1375,SJC,PHX,1935,2056,1.00,5,1900-1959,0.00,,8.00,0.00,0.00,0.00,64.00
3/12/2023 12:00:00 AM,WN,1378,PHX,SNA,1405,1405,0.00,0,1400-1459,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,138,BUR,SJC,1900,1856,0.00,-1,1900-1959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1382,ONT,SJC,1400,1405,0.00,0,1400-1459,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1388,PHX,SJC,0955,1005,0.00,0,0900-0959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1394,OAK,LAS,0610,0607,0.00,-1,0600-0659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1395,DAL,OAK,0715,0715,0.00,0,0700-0759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1397,SAN,OAK,2200,2209,0.00,0,2200-2259,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1401,SJC,LAS,1055,1145,1.00,3,1000-1059,0.00,,8.00,0.00,3.00,0.00,42.00
3/12/2023 12:00:00 AM,WN,1402,LAS,FAT,2150,2201,0.00,0,2100-2159,0.00,,0.00,0.00,7.00,0.00,11.00
3/12/2023 12:00:00 AM,WN,1408,OAK,SAN,1005,1003,0.00,-1,1000-1059,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1408,SAN,DEN,1220,1220,0.00,0,1200-1259,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1411,SMF,SAN,0600,0605,0.00,0,0600-0659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1413,PDX,OAK,0620,0619,0.00,-1,0600-0659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1415,BUR,PHX,1850,1915,1.00,1,1800-1859,0.00,,4.00,0.00,0.00,0.00,14.00
3/12/2023 12:00:00 AM,WN,1415,SMF,BUR,1700,1728,1.00,1,1700-1759,0.00,,3.00,0.00,0.00,0.00,16.00
3/12/2023 12:00:00 AM,WN,1419,LAX,PHX,1600,1653,1.00,3,1600-1659,0.00,,9.00,0.00,0.00,0.00,44.00
3/12/2023 12:00:00 AM,WN,1419,SMF,LAX,1345,1432,1.00,3,1300-1359,0.00,,4.00,0.00,0.00,0.00,38.00
3/12/2023 12:00:00 AM,WN,1424,SJC,BUR,2045,2111,1.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,20.00
3/12/2023 12:00:00 AM,WN,1426,AUS,SJC,2045,2052,0.00,0,2000-2059,0.00,,7.00,0.00,10.00,0.00,0.00
3/12/2023 12:00:00 AM,WN,1427,SJC,LIH,1355,1424,1.00,1,1300-1359,0.00,,11.00,0.00,31.00,0.00,18.00
3/12/2023 12:00:00 AM,WN,1431,OAK,LAS,1300,1324,1.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,18.00
3/12/2023 12:00:00 AM,WN,1435,MSY,SAN,1610,1618,0.00,0,1600-1659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1435,SAN,LAS,1905,1909,0.00,0,1900-1959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1436,SAN,SMF,0815,0812,0.00,-1,0800-0859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1436,SMF,GEG,1035,1029,0.00,-1,1000-1059,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1447,LAX,LIH,0805,0805,0.00,0,0800-0859,0.00,,0.00,0.00,24.00,0.00,0.00
3/12/2023 12:00:00 AM,WN,1448,LIH,LAX,1225,1232,0.00,0,1200-1259,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1456,SAN,SMF,0720,0715,0.00,-1,0700-0759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1460,SJC,DEN,1840,1859,1.00,1,1800-1859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1462,DEN,SNA,0925,0921,0.00,-1,0900-0959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1462,SMF,BOI,1335,1341,0.00,0,1300-1359,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1462,SNA,SMF,1125,1130,0.00,0,1100-1159,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1467,LAX,SJC,0640,0639,0.00,-1,0600-0659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1472,SMF,DEN,2150,2140,0.00,-1,2100-2159,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1486,PHX,SAN,2025,2138,1.00,4,2000-2059,0.00,,6.00,0.00,0.00,0.00,62.00
3/12/2023 12:00:00 AM,WN,1490,LGB,SJC,1425,1442,1.00,1,1400-1459,0.00,,4.00,0.00,3.00,0.00,13.00
3/12/2023 12:00:00 AM,WN,1492,SNA,PHX,0830,0827,0.00,-1,0800-0859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,150,PHX,ONT,1725,1913,1.00,7,1700-1759,0.00,,1.00,0.00,5.00,0.00,107.00
3/12/2023 12:00:00 AM,WN,1503,BUR,PHX,1400,1420,1.00,1,1400-1459,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1503,SJC,BUR,1220,1239,1.00,1,1200-1259,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1509,LGB,OAK,1635,1647,0.00,0,1600-1659,0.00,,0.00,0.00,10.00,0.00,12.00
3/12/2023 12:00:00 AM,WN,1509,OAK,GEG,1840,1859,1.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,19.00
3/12/2023 12:00:00 AM,WN,1511,LGB,LAS,0650,0649,0.00,-1,0600-0659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1513,PHX,SMF,0735,0843,1.00,4,0700-0759,0.00,,8.00,0.00,0.00,0.00,52.00
3/12/2023 12:00:00 AM,WN,1514,HNL,SJC,1410,1441,1.00,2,1400-1459,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1522,OAK,DEN,0850,0853,0.00,0,0800-0859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1526,SMF,LAS,1445,1459,0.00,0,1400-1459,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1532,LIH,OAK,0840,0836,0.00,-1,0800-0859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1532,OAK,DEN,1745,1858,1.00,4,1700-1759,0.00,,71.00,0.00,0.00,0.00,0.00
3/12/2023 12:00:00 AM,WN,1539,PDX,SJC,1340,1339,0.00,-1,1300-1359,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1539,SJC,AUS,1605,1600,0.00,-1,1600-1659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,154,LAS,SMF,0810,0813,0.00,0,0800-0859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1555,PHX,SJC,0520,0521,0.00,0,0001-0559,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,156,SMF,SNA,0955,1000,0.00,0,0900-0959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,156,SNA,LAS,1200,1201,0.00,0,1200-1259,0.00,,0.00,0.00,26.00,0.00,0.00
3/12/2023 12:00:00 AM,WN,1560,MDW,SMF,0900,0914,0.00,0,0900-0959,0.00,,14.00,0.00,7.00,0.00,0.00
3/12/2023 12:00:00 AM,WN,1566,LAS,SAN,2215,2239,1.00,1,2200-2259,0.00,,0.00,0.00,5.00,0.00,24.00
3/12/2023 12:00:00 AM,WN,1567,SAN,PHX,1150,1157,0.00,0,1100-1159,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1567,SJC,SAN,0950,1008,1.00,1,0900-0959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1585,SAN,SMF,1440,1502,1.00,1,1400-1459,0.00,,7.00,0.00,2.00,0.00,15.00
3/12/2023 12:00:00 AM,WN,1588,PHX,SAN,1755,1800,0.00,0,1700-1759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1588,SAN,SJC,1940,1942,0.00,0,1900-1959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1592,DEN,PSP,1105,1108,0.00,0,1100-1159,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1592,PSP,SJC,1300,1307,0.00,0,1300-1359,0.00,,4.00,0.00,26.00,0.00,3.00
3/12/2023 12:00:00 AM,WN,1592,SJC,BOI,1515,1549,1.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,27.00
3/12/2023 12:00:00 AM,WN,1600,BUR,OAK,1550,1552,0.00,0,1500-1559,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1619,DAL,SMF,1620,1622,0.00,0,1600-1659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1619,SMF,LGB,1845,1850,0.00,0,1800-1859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,162,RNO,SAN,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1620,SJC,SNA,1615,1629,0.00,0,1600-1659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1627,OAK,LAS,1500,1549,1.00,3,1500-1559,0.00,,10.00,0.00,0.00,0.00,25.00
3/12/2023 12:00:00 AM,WN,1629,LAX,SMF,1610,1612,0.00,0,1600-1659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1629,STL,LAX,1310,1315,0.00,0,1300-1359,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1630,LAX,AUS,1910,1906,0.00,-1,1900-1959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1646,STL,SAN,1845,1916,1.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,31.00
3/12/2023 12:00:00 AM,WN,1648,AUS,SJC,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1648,SJC,PDX,1110,1123,0.00,0,1100-1159,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1662,BUR,SMF,0940,0934,0.00,-1,0900-0959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1676,SMF,SNA,2025,2053,1.00,1,2000-2059,0.00,,13.00,0.00,0.00,0.00,14.00
3/12/2023 12:00:00 AM,WN,1681,BNA,SNA,1600,1607,0.00,0,1600-1659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1687,LAS,SAN,1710,1711,0.00,0,1700-1759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1687,SAN,SMF,1905,1913,0.00,0,1900-1959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,169,OAK,SLC,1850,1950,1.00,4,1800-1859,0.00,,3.00,0.00,0.00,0.00,48.00
3/12/2023 12:00:00 AM,WN,1691,OAK,SAN,1750,1828,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,31.00
3/12/2023 12:00:00 AM,WN,1692,SAN,SMF,2100,2058,0.00,-1,2100-2159,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1697,SAN,BWI,1605,1629,1.00,1,1600-1659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1701,OAK,LAS,1810,1852,1.00,2,1800-1859,0.00,,34.00,0.00,0.00,0.00,0.00
3/12/2023 12:00:00 AM,WN,1705,ABQ,SAN,1840,1851,0.00,0,1800-1859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,171,LAS,OAK,1825,1854,1.00,1,1800-1859,0.00,,13.00,0.00,3.00,0.00,16.00
3/12/2023 12:00:00 AM,WN,1719,LAX,SMF,2020,2054,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,28.00
3/12/2023 12:00:00 AM,WN,1724,SNA,LAS,1110,,,,1100-1159,1.00,A,,,,,
3/12/2023 12:00:00 AM,WN,173,HOU,LGB,1710,1731,1.00,1,1700-1759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,173,LGB,LAS,1925,1948,1.00,1,1900-1959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1742,ONT,SJC,2025,2052,1.00,1,2000-2059,0.00,,3.00,0.00,0.00,0.00,16.00
3/12/2023 12:00:00 AM,WN,1752,LAS,OAK,1925,2029,1.00,4,1900-1959,0.00,,0.00,0.00,3.00,0.00,64.00
3/12/2023 12:00:00 AM,WN,1752,PSP,LAS,1735,1844,1.00,4,1700-1759,0.00,,9.00,0.00,0.00,0.00,56.00
3/12/2023 12:00:00 AM,WN,1760,LAS,FAT,1350,1517,1.00,5,1300-1359,0.00,,0.00,0.00,28.00,0.00,87.00
3/12/2023 12:00:00 AM,WN,1763,DEN,SNA,0730,0728,0.00,-1,0700-0759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1767,PHX,OAK,2220,2238,1.00,1,2200-2259,0.00,,0.00,0.00,2.00,0.00,18.00
3/12/2023 12:00:00 AM,WN,1768,PHX,SAN,1555,1614,1.00,1,1500-1559,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1776,SAN,HNL,0915,0948,1.00,2,0900-0959,0.00,,20.00,0.00,13.00,0.00,13.00
3/12/2023 12:00:00 AM,WN,178,SJC,SNA,2035,2036,0.00,0,2000-2059,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1782,OAK,ONT,0710,0707,0.00,-1,0700-0759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1785,SJC,DEN,2145,2227,1.00,2,2100-2159,0.00,,15.00,0.00,0.00,0.00,9.00
3/12/2023 12:00:00 AM,WN,1785,SNA,SJC,1950,2006,1.00,1,1900-1959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,179,SJC,MDW,0715,0742,1.00,1,0700-0759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1791,ABQ,OAK,0615,0621,0.00,0,0600-0659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,18,BUR,EUG,1240,1235,0.00,-1,1200-1259,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1800,LAS,SAN,1525,1528,0.00,0,1500-1559,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1800,SAN,TUS,1715,1721,0.00,0,1700-1759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1803,PHX,SMF,1030,1032,0.00,0,1000-1059,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1803,SMF,GEG,1330,1328,0.00,-1,1300-1359,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,181,BUR,SFO,1650,1808,1.00,5,1600-1659,0.00,,0.00,0.00,68.00,0.00,11.00
3/12/2023 12:00:00 AM,WN,181,DEN,BUR,1450,1455,0.00,0,1400-1459,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1810,DEN,LAX,1050,1101,0.00,0,1000-1059,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1812,SAN,AUS,0705,0700,0.00,-1,0700-0759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1818,SMF,LAS,1035,1029,0.00,-1,1000-1059,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1826,HOU,OAK,0620,0621,0.00,0,0600-0659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1826,OAK,BUR,0920,0945,1.00,1,0900-0959,0.00,,9.00,0.00,0.00,0.00,7.00
3/12/2023 12:00:00 AM,WN,1828,PHX,PSP,1225,1221,0.00,-1,1200-1259,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1828,PSP,DAL,1420,1419,0.00,-1,1400-1459,0.00,,0.00,0.00,15.00,0.00,0.00
3/12/2023 12:00:00 AM,WN,183,MDW,LAX,2215,2325,1.00,4,2200-2259,0.00,,9.00,0.00,0.00,0.00,51.00
3/12/2023 12:00:00 AM,WN,1837,BUR,SJC,1740,1816,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,31.00
3/12/2023 12:00:00 AM,WN,1837,LAS,BUR,1600,1633,1.00,2,1600-1659,0.00,,17.00,0.00,3.00,0.00,16.00
3/12/2023 12:00:00 AM,WN,1856,PHX,LAX,2045,2059,0.00,0,2000-2059,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1860,SAN,RNO,1835,1901,1.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,24.00
3/12/2023 12:00:00 AM,WN,1863,LGB,HNL,1200,1202,0.00,0,1200-1259,0.00,,0.00,0.00,30.00,0.00,0.00
3/12/2023 12:00:00 AM,WN,1875,SNA,LAS,1350,1445,1.00,3,1300-1359,0.00,,0.00,0.00,19.00,0.00,36.00
3/12/2023 12:00:00 AM,WN,1885,BOI,SMF,1935,1934,0.00,-1,1900-1959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1885,LGB,PHX,1345,1338,0.00,-1,1300-1359,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1885,SMF,LAX,2050,2046,0.00,-1,2000-2059,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1887,BUR,SMF,1330,1338,0.00,0,1300-1359,0.00,,5.00,0.00,9.00,0.00,3.00
3/12/2023 12:00:00 AM,WN,1887,LAS,BUR,1150,1158,0.00,0,1100-1159,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1888,LGB,LAS,1540,1614,1.00,2,1500-1559,0.00,,0.00,0.00,6.00,0.00,34.00
3/12/2023 12:00:00 AM,WN,1895,DAL,LGB,1755,1802,0.00,0,1700-1759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1895,LGB,OAK,1945,2011,1.00,1,1900-1959,0.00,,11.00,0.00,1.00,0.00,15.00
3/12/2023 12:00:00 AM,WN,1902,LAX,SLC,0905,0902,0.00,-1,0900-0959,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1902,PHX,LAX,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1905,PHX,SNA,1205,1204,0.00,-1,1200-1259,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1905,SNA,DAL,1400,1420,1.00,1,1400-1459,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1910,SFO,DEN,0550,0549,0.00,-1,0001-0559,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1911,LAX,AUS,0550,0546,0.00,-1,0001-0559,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1926,LAS,SNA,0835,0901,1.00,1,0800-0859,0.00,,18.00,0.00,0.00,0.00,3.00
3/12/2023 12:00:00 AM,WN,1936,BUR,LAS,1000,1004,0.00,0,1000-1059,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1936,EUG,OAK,0615,0615,0.00,0,0600-0659,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1936,OAK,BUR,0815,0817,0.00,0,0800-0859,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1939,MCI,OAK,1155,1157,0.00,0,1100-1159,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1939,OAK,SNA,1420,1427,0.00,0,1400-1459,0.00,,,,,,
3/12/2023 12:00:00 AM,WN,1946,BNA,LGB,1140,1158,1.00,1,1100-1159,0.00,,5.00,0.00,0.00,0.00,10.00
