FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/17/2023 12:00:00 AM,UA,418,ORD,SAN,0912,0912,0.00,0,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,418,SAN,SFO,1343,1412,1.00,1,1300-1359,0.00,,0.00,0.00,26.00,0.00,29.00
5/17/2023 12:00:00 AM,UA,430,DEN,ONT,1115,1119,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,433,BOS,SFO,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,433,SFO,LAS,1038,1032,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,436,SFO,BWI,2250,2253,0.00,0,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,437,DEN,SJC,1935,1938,0.00,0,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,440,DEN,LAX,1728,1724,0.00,-1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,442,SMF,DEN,1050,1043,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,447,SFO,SEA,1627,1625,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,464,DEN,BUR,1913,1916,0.00,0,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,466,LIH,LAX,1258,1311,0.00,0,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,468,SFO,ORD,1655,1647,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,470,MCO,SFO,0845,0853,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,472,SFO,RDU,0928,0924,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,476,SFO,ORD,2359,0003,0.00,0,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,477,SFO,PDX,1900,1900,0.00,0,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,487,SFO,IAD,1115,1115,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,490,LAX,LAS,1648,1642,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,490,ORD,LAX,1045,1054,0.00,0,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,500,IND,SFO,0740,0736,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,505,SFO,IAH,2359,0010,0.00,0,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,512,DEN,LAX,2020,2020,0.00,0,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,513,SFO,DEN,0615,0601,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,519,DCA,SFO,1800,1808,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,528,ORD,SFO,1250,1258,0.00,0,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,528,SFO,PHX,1626,1622,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,534,HNL,LAX,2045,2150,1.00,4,2000-2059,0.00,,7.00,0.00,0.00,0.00,30.00
5/17/2023 12:00:00 AM,UA,535,DEN,SJC,1141,1135,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,540,DEN,SAN,1920,1924,0.00,0,1900-1959,0.00,,0.00,0.00,16.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,544,DEN,SMF,1140,1137,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,546,SAN,IAD,0800,0942,1.00,6,0800-0859,0.00,,102.00,0.00,30.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,549,SFO,BOS,1105,1102,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,554,SJC,DEN,0632,0625,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,557,SJC,DEN,1059,1101,0.00,0,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,564,DEN,LAX,1610,1604,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,565,SFO,LAX,1035,1032,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,573,DEN,SFO,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,574,LAS,SFO,1157,1157,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,583,DEN,LAX,0745,0738,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,584,ORD,SAN,1608,1603,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,584,SAN,SFO,1950,1945,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,587,PSP,DEN,1335,1334,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,605,MFR,SFO,0610,0608,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,605,SFO,PDX,0825,0829,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,611,SAT,SFO,0752,0747,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,611,SFO,SBA,1041,1041,0.00,0,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,621,EWR,LAX,1930,1938,0.00,0,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,622,LAX,ORD,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,624,SNA,DEN,1619,1615,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,626,EWR,SFO,1130,1123,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,632,IAD,LAX,1230,1229,0.00,-1,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,642,SFO,IAH,0510,0504,0.00,-1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,643,KOA,SFO,1300,1443,1.00,6,1300-1359,0.00,,8.00,0.00,0.00,0.00,76.00
5/17/2023 12:00:00 AM,UA,645,DEN,SBA,1130,1148,1.00,1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,650,DEN,SMF,1606,1615,0.00,0,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,667,IAD,LAX,0840,0839,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,678,EWR,SFO,1435,1447,0.00,0,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,683,DEN,SFO,1540,1558,1.00,1,1500-1559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,683,SFO,PHX,1910,1909,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,684,LAS,LAX,1742,1740,0.00,-1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,699,BWI,SFO,1820,1820,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,700,IAD,SFO,0815,0819,0.00,0,0800-0859,0.00,,0.00,0.00,36.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,706,LAX,ORD,2356,2348,0.00,-1,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,706,OGG,LAX,1309,1313,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,708,DEN,SFO,1728,1725,0.00,-1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,710,BUR,DEN,0907,0856,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,714,SNA,ORD,1050,1045,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,724,HNL,SFO,1530,1609,1.00,2,1500-1559,0.00,,2.00,0.00,0.00,0.00,19.00
5/17/2023 12:00:00 AM,UA,725,ORD,SFO,1618,1615,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,729,SFO,ORD,1825,1818,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,737,SEA,SFO,1935,2148,1.00,8,1900-1959,0.00,,0.00,0.00,0.00,0.00,118.00
5/17/2023 12:00:00 AM,UA,737,SFO,EWR,2345,2341,0.00,-1,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,744,DEN,SBA,1927,1926,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,753,LAS,SFO,0735,0826,1.00,3,0700-0759,0.00,,0.00,0.00,49.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,753,SFO,ATL,1052,1051,0.00,-1,1000-1059,0.00,,0.00,0.00,43.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,758,EWR,LAX,1130,1339,1.00,8,1100-1159,0.00,,85.00,0.00,0.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,762,SFO,IAH,1113,1111,0.00,-1,1100-1159,0.00,,0.00,0.00,17.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,764,FAT,DEN,0530,0525,0.00,-1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,765,MSY,SFO,1830,1823,0.00,-1,1800-1859,0.00,,0.00,0.00,32.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,783,LAX,IAD,1610,1606,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,790,ATL,SFO,0720,0725,0.00,0,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,794,EWR,SAN,0833,0833,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1001,DEN,LAX,0700,0727,1.00,1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1002,LAX,PHX,0915,0923,0.00,0,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1002,MCI,SAN,1855,1850,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1002,SAN,SMF,2100,2054,0.00,-1,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1003,GEG,SJC,1140,1140,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1003,SJC,HOU,1425,1440,1.00,1,1400-1459,0.00,,15.00,0.00,3.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1014,SMF,GEG,1135,1135,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,102,DAL,SNA,1310,1309,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,103,LGB,OGG,0935,0939,0.00,0,0900-0959,0.00,,0.00,0.00,24.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1030,OAK,PDX,0535,0553,1.00,1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1035,LAS,OAK,1225,1221,0.00,-1,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1036,OAK,OGG,1510,1524,0.00,0,1500-1559,0.00,,2.00,0.00,8.00,0.00,12.00
5/17/2023 12:00:00 AM,WN,1040,DEN,PSP,1025,1036,0.00,0,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1050,DEN,OAK,0505,0500,0.00,-1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1050,OAK,LAX,0725,0720,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1051,LAX,OAK,0935,0926,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1052,OAK,BUR,1135,1132,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1056,BUR,RNO,1320,1314,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1058,LAS,SMF,1715,1715,0.00,0,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1059,SMF,BUR,1925,1921,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1060,BUR,OAK,2115,2106,0.00,-1,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,107,OAK,BUR,1335,1329,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1080,SMF,PSP,1905,1905,0.00,0,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1081,LAS,OAK,1935,1934,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1086,LAS,OAK,1135,1147,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1091,SMF,PHX,1325,1325,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1092,BUR,PHX,2000,1958,0.00,-1,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1093,DEN,SJC,0540,0538,0.00,-1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1093,SJC,SNA,0750,0745,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1094,SNA,SMF,0950,1005,1.00,1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1095,PSP,PHX,1720,1717,0.00,-1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1098,SAN,LAS,1135,1131,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1102,DEN,SMF,0500,0520,1.00,1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1102,SMF,ONT,0705,0707,0.00,0,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1103,BUR,SMF,1835,1836,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1104,OAK,ABQ,1950,1948,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1106,BUR,ABQ,1305,1304,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1106,RNO,BUR,1110,1108,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1109,SNA,OAK,1710,1703,0.00,-1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1110,OAK,BUR,1910,1905,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1111,BUR,SJC,2100,2056,0.00,-1,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1124,LAS,FAT,2130,2125,0.00,-1,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1124,PSP,LAS,1950,1937,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1131,LAS,LAX,1750,1808,1.00,1,1700-1759,0.00,,12.00,0.00,11.00,0.00,6.00
5/17/2023 12:00:00 AM,WN,1131,LAX,HOU,1945,2011,1.00,1,1900-1959,0.00,,0.00,0.00,1.00,0.00,26.00
5/17/2023 12:00:00 AM,WN,114,DEN,LAX,0930,0928,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,114,LAX,OAK,1145,1141,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,114,OAK,PDX,1345,1345,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1140,DEN,SJC,2115,2202,1.00,3,2100-2159,0.00,,34.00,0.00,0.00,0.00,2.00
5/17/2023 12:00:00 AM,WN,1147,BUR,OAK,1240,1230,0.00,-1,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1150,PHX,SJC,1810,1904,1.00,3,1800-1859,0.00,,45.00,0.00,0.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1150,SJC,PDX,2045,2115,1.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,23.00
5/17/2023 12:00:00 AM,WN,1159,DAL,SAN,1100,1059,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1159,SAN,SMF,1300,1254,0.00,-1,1300-1359,0.00,,0.00,0.00,25.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1159,SMF,DEN,1520,1548,1.00,1,1500-1559,0.00,,1.00,0.00,0.00,0.00,18.00
5/17/2023 12:00:00 AM,WN,1162,LAS,BUR,1725,1719,0.00,-1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1163,BUR,LAS,1910,1906,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1164,LAX,PHX,1855,2025,1.00,6,1800-1859,0.00,,11.00,0.00,0.00,0.00,76.00
5/17/2023 12:00:00 AM,WN,1166,PHX,SAN,0725,0723,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1167,BUR,LAS,1125,1126,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1167,SJC,BUR,0945,0941,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1169,EUG,OAK,0625,0624,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1170,OAK,EUG,0850,0844,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1173,FAT,LAS,0605,0608,0.00,0,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1173,LAS,SAN,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1177,SAN,LAS,0950,0946,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1179,DEN,SFO,0620,0617,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1179,SAN,LAS,1050,1046,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1179,SFO,SAN,0850,0844,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1181,HOU,LAX,0825,0822,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1181,LAX,PHX,1050,1048,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1185,LGB,LAS,1955,1947,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1189,BWI,LAX,0835,0835,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1190,LAX,MDW,1215,1220,0.00,0,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1197,SJC,OGG,1430,1442,0.00,0,1400-1459,0.00,,12.00,0.00,12.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1199,SAN,SJC,1400,1355,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1199,SAT,SAN,1210,1208,0.00,-1,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1211,MDW,SMF,0840,0843,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1217,SMF,MDW,1200,1217,1.00,1,1200-1259,0.00,,17.00,0.00,2.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1223,FAT,LAS,1050,1055,0.00,0,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1227,GEG,OAK,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1227,OAK,SAN,0845,0838,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1232,LGB,SJC,1120,1113,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1232,MDW,LGB,0810,0809,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1233,SJC,LIH,1355,1355,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1256,HNL,SAN,1035,1035,0.00,0,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1256,OAK,DEN,2220,2221,0.00,0,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1256,SAN,OAK,1950,2017,1.00,1,1900-1959,0.00,,19.00,0.00,0.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1264,LAX,SMF,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,127,SEA,SMF,1630,1637,0.00,0,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,127,SMF,LAX,1850,1849,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1272,HNL,LGB,1245,1311,1.00,1,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1280,SNA,AUS,1430,1430,0.00,0,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1287,EUG,SJC,1505,1459,0.00,-1,1500-1559,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1288,SJC,PDX,1720,1714,0.00,-1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1289,DEN,SAN,0620,0618,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1289,SAN,LAS,0835,0830,0.00,-1,0800-0859,0.00,,0.00,0.00,36.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1290,SAN,SJC,0900,,,,0900-0959,1.00,A,,,,,
5/17/2023 12:00:00 AM,WN,1294,LAX,DEN,1620,1620,0.00,0,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,130,LAX,SFO,2055,2056,0.00,0,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1300,AUS,LAX,1315,1515,1.00,8,1300-1359,0.00,,86.00,0.00,0.00,0.00,10.00
5/17/2023 12:00:00 AM,WN,1301,LAX,STL,1525,1702,1.00,6,1500-1559,0.00,,0.00,0.00,7.00,0.00,97.00
5/17/2023 12:00:00 AM,WN,1316,SAN,DEN,0635,0636,0.00,0,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1317,OAK,LIH,1010,1006,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1318,LIH,SJC,1405,1400,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1323,LAX,DAL,0710,0713,0.00,0,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1337,HOU,SAN,0555,0552,0.00,-1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1337,SAN,SJC,0800,0755,0.00,-1,0800-0859,0.00,,0.00,0.00,36.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1337,SJC,GEG,1010,1045,1.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,28.00
5/17/2023 12:00:00 AM,WN,1339,HOU,SJC,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1341,BNA,LAX,2010,2006,0.00,-1,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1348,OAK,PHX,1355,1413,1.00,1,1300-1359,0.00,,13.00,0.00,0.00,0.00,5.00
5/17/2023 12:00:00 AM,WN,1349,LAX,DEN,1800,1823,1.00,1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1352,SMF,LAX,1400,1359,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1353,LAX,SFO,1615,1626,0.00,0,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1353,SFO,DEN,1820,1825,0.00,0,1800-1859,0.00,,0.00,0.00,18.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1355,BNA,SAN,0955,0957,0.00,0,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1356,SAN,STL,1315,1312,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,136,HNL,LAX,1255,1329,1.00,2,1200-1259,0.00,,15.00,0.00,0.00,0.00,16.00
5/17/2023 12:00:00 AM,WN,136,LAX,LAS,2215,2238,1.00,1,2200-2259,0.00,,0.00,0.00,0.00,0.00,19.00
5/17/2023 12:00:00 AM,WN,1376,OAK,LAS,2120,2125,0.00,0,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1377,PHX,SAN,1510,1545,1.00,2,1500-1559,0.00,,0.00,0.00,1.00,0.00,35.00
5/17/2023 12:00:00 AM,WN,1377,SAN,SMF,1700,1726,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,25.00
5/17/2023 12:00:00 AM,WN,138,BUR,PHX,1005,1000,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1384,KOA,OAK,0930,0928,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1384,OAK,SEA,1820,1822,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1387,ONT,LAS,1900,1854,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,139,PHX,OAK,1215,1219,0.00,0,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1393,OAK,AUS,0520,0525,0.00,0,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,140,SJC,PHX,2000,1952,0.00,-1,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1405,MDW,OAK,2140,2200,1.00,1,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1407,PHX,SFO,0830,0836,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1408,SAN,LAS,1330,1420,1.00,3,1300-1359,0.00,,4.00,0.00,42.00,0.00,46.00
5/17/2023 12:00:00 AM,WN,1408,SFO,SAN,1120,1124,0.00,0,1100-1159,0.00,,0.00,0.00,42.00,0.00,0.00
5/17/2023 12:00:00 AM,WN,1409,LAS,OAK,1535,1718,1.00,6,1500-1559,0.00,,9.00,0.00,19.00,0.00,94.00
5/17/2023 12:00:00 AM,WN,1409,OAK,DAL,1750,2009,1.00,9,1700-1759,0.00,,14.00,0.00,0.00,0.00,114.00
5/17/2023 12:00:00 AM,WN,142,LAX,OAK,1650,1645,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1421,HNL,OAK,0850,0851,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1421,OAK,LAS,1805,1814,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1423,SMF,SNA,1355,1420,1.00,1,1300-1359,0.00,,14.00,0.00,0.00,0.00,3.00
5/17/2023 12:00:00 AM,WN,1425,DEN,SAN,1310,1312,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,143,LAX,AUS,1155,1200,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,WN,1430,PHX,BUR,1730,1809,1.00,2,1700-1759,0.00,,7.00,0.00,0.00,0.00,17.00
