FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/12/2023 12:00:00 AM,B6,2886,MIA,LAX,1959,1943,0.00,-2,1900-1959,0.00,,0.00,0.00,24.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,29,FLL,SAN,1814,1817,0.00,0,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2985,LAX,MIA,2045,2043,0.00,-1,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,2986,MIA,LAX,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,30,SAN,FLL,2130,2135,0.00,0,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,33,BOS,SFO,1850,2106,1.00,9,1800-1859,0.00,,10.00,0.00,0.00,0.00,108.00
8/12/2023 12:00:00 AM,B6,333,BOS,SFO,2059,2104,0.00,0,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,34,SFO,BOS,2155,2157,0.00,0,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,354,ONT,JFK,2352,0249,1.00,11,2300-2359,0.00,,4.00,0.00,5.00,0.00,173.00
8/12/2023 12:00:00 AM,B6,355,JFK,ONT,1939,2245,1.00,12,1900-1959,0.00,,139.00,0.00,0.00,0.00,44.00
8/12/2023 12:00:00 AM,B6,358,BUR,JFK,2125,0112,1.00,12,2100-2159,0.00,,20.00,0.00,0.00,0.00,183.00
8/12/2023 12:00:00 AM,B6,359,JFK,BUR,1725,1956,1.00,10,1700-1759,0.00,,151.00,0.00,59.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,388,LAX,BOS,2025,2025,0.00,0,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,416,SFO,JFK,1217,1211,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,434,SFO,BOS,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,487,BOS,LAX,1610,1610,0.00,0,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,523,JFK,LAX,1100,1057,0.00,-1,1100-1159,0.00,,0.00,0.00,50.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,534,SFO,BOS,1359,1353,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,536,LAX,SFO,1840,1853,0.00,0,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,577,FLL,SFO,0944,0940,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,578,SFO,FLL,0835,0821,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,615,JFK,SFO,1555,1612,1.00,1,1500-1559,0.00,,17.00,0.00,24.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,616,SFO,JFK,1335,1414,1.00,2,1300-1359,0.00,,0.00,0.00,39.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,619,BOS,SAN,0725,0735,0.00,0,0700-0759,0.00,,10.00,0.00,25.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,620,SAN,BOS,1132,1218,1.00,3,1100-1159,0.00,,17.00,0.00,0.00,0.00,21.00
8/12/2023 12:00:00 AM,B6,623,JFK,LAX,1430,1432,0.00,0,1400-1459,0.00,,2.00,0.00,43.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,669,JFK,SJC,1630,1653,1.00,1,1600-1659,0.00,,9.00,0.00,8.00,0.00,14.00
8/12/2023 12:00:00 AM,B6,67,BDL,LAX,0805,0844,1.00,2,0800-0859,0.00,,36.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,670,SJC,JFK,2049,2115,1.00,1,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,700,LAX,FLL,2219,2226,0.00,0,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,706,LAX,SEA,0630,0623,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,707,SEA,LAX,1029,1023,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,806,LAX,SEA,1434,1507,1.00,2,1400-1459,0.00,,28.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,807,SEA,LAX,1825,1919,1.00,3,1800-1859,0.00,,27.00,0.00,0.00,0.00,5.00
8/12/2023 12:00:00 AM,B6,815,JFK,SFO,2010,2049,1.00,2,2000-2059,0.00,,13.00,0.00,0.00,0.00,18.00
8/12/2023 12:00:00 AM,B6,816,SFO,JFK,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,89,JFK,SAN,2055,2208,1.00,4,2000-2059,0.00,,68.00,0.00,4.00,0.00,5.00
8/12/2023 12:00:00 AM,B6,90,SAN,JFK,0800,0758,0.00,-1,0800-0859,0.00,,0.00,0.00,19.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,915,BOS,SMF,1700,1738,1.00,2,1700-1759,0.00,,38.00,0.00,1.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,916,SMF,BOS,2122,2209,1.00,3,2100-2159,0.00,,12.00,0.00,0.00,0.00,13.00
8/12/2023 12:00:00 AM,B6,942,LAX,RNO,1657,1728,1.00,2,1600-1659,0.00,,31.00,0.00,2.00,0.00,0.00
8/12/2023 12:00:00 AM,B6,943,RNO,LAX,1922,2021,1.00,3,1900-1959,0.00,,34.00,0.00,0.00,0.00,15.00
8/12/2023 12:00:00 AM,B6,971,BOS,SJC,1800,1843,1.00,2,1800-1859,0.00,,37.00,0.00,5.00,0.00,6.00
8/12/2023 12:00:00 AM,B6,972,SJC,BOS,2250,2313,1.00,1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,B6,988,LAX,BOS,2340,2348,0.00,0,2300-2359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1006,MCI,LAX,0729,0720,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1007,MSP,SFO,1540,1535,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1012,MSP,SFO,2159,2158,0.00,-1,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1043,LAX,SAT,0938,0928,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1043,SAT,LAX,1541,1535,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1046,LAX,SEA,1630,1626,0.00,-1,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1049,LAX,DEN,2109,2059,0.00,-1,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1080,SEA,LAX,0625,0625,0.00,0,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1081,SFO,MSP,0025,0018,0.00,-1,0001-0559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1082,SFO,MSP,1507,1504,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1113,LAX,MCO,2325,2323,0.00,-1,2300-2359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1122,MSP,SMF,1845,2001,1.00,5,1800-1859,0.00,,53.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,1143,LAX,IAH,0858,0856,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1144,SAN,MSP,1334,1334,0.00,0,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1148,SNA,SLC,0705,0659,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1158,LAS,LAX,1522,1514,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1158,LAX,LAS,1300,1256,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1163,MSP,SNA,1809,1806,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1173,ONT,SEA,0610,1300,1.00,12,0600-0659,0.00,,399.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,1174,LAX,SLC,0530,0528,0.00,-1,0001-0559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1194,LAX,SLC,1110,1115,0.00,0,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1216,IAH,LAX,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1229,AUS,LAX,1200,1155,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1259,LAX,MSY,1805,1757,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1268,SLC,LAX,2259,2304,0.00,0,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1312,SEA,LAX,1939,1937,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1319,LAS,LAX,0930,0924,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1319,LAX,LAS,0705,0700,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1338,MSY,LAX,0629,0622,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1342,MSP,SAN,0908,0901,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1350,MEM,LAX,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1356,SMF,MSP,0608,0614,0.00,0,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1358,SEA,LAX,1115,1118,0.00,0,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1361,SAT,LAX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1384,MSP,SFO,0949,0944,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1384,SFO,MSP,1329,1327,0.00,-1,1300-1359,0.00,,0.00,0.00,18.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,1385,SNA,MSP,0725,0714,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1409,SAN,MSP,1500,1542,1.00,2,1500-1559,0.00,,0.00,0.00,0.00,0.00,28.00
8/12/2023 12:00:00 AM,DL,1434,LAX,SLC,1000,0954,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1461,SAN,MSP,0615,0616,0.00,0,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1462,MSP,SAN,1107,1102,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1481,SLC,LAX,0815,0808,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1483,LAX,SLC,1920,1916,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1490,SNA,ATL,1229,1227,0.00,-1,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1502,DAL,LAX,1043,1038,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1517,SEA,SFO,1130,1135,0.00,0,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1517,SFO,SEA,1450,1448,0.00,-1,1400-1459,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1530,SEA,LAX,0925,0926,0.00,0,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1551,LAX,SEA,1939,1935,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1575,LAX,SEA,1320,1317,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1596,LAS,LAX,1820,1823,0.00,0,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1596,LAX,LAS,1600,1557,0.00,-1,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1598,MSP,SAN,2228,2332,1.00,4,2200-2259,0.00,,0.00,0.00,0.00,0.00,59.00
8/12/2023 12:00:00 AM,DL,1647,LAX,SLC,1321,1320,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1650,IND,LAX,0703,0701,0.00,-1,0700-0759,0.00,,0.00,0.00,20.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,1714,LAX,SEA,0914,0912,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1721,SLC,LAX,0942,0939,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1736,SEA,LAX,1720,1713,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1743,SAN,ATL,2230,2226,0.00,-1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1768,SFO,MSP,0635,0631,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1773,DAL,LAX,0715,0713,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1840,LAX,HNL,1840,1958,1.00,5,1800-1859,0.00,,2.00,0.00,0.00,0.00,60.00
8/12/2023 12:00:00 AM,DL,1852,SEA,SFO,2145,2150,0.00,0,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1856,LAX,BNA,1650,1651,0.00,0,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1880,LAX,PDX,1306,1300,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1896,LAX,PDX,1759,1756,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1980,SEA,SFO,1336,1335,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1980,SFO,SEA,1644,1636,0.00,-1,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,1999,SAN,MSP,1133,1125,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2002,DEN,LAX,0605,0603,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2004,DEN,LAX,2038,2024,0.00,-1,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2004,LAX,DEN,1542,1535,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2024,ONT,SLC,1300,1312,0.00,0,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2024,SLC,ONT,1110,1132,1.00,1,1100-1159,0.00,,21.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,2027,ONT,SLC,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2028,SLC,SJC,2257,2255,0.00,-1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2035,ATL,SJC,0855,0855,0.00,0,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2035,SJC,ATL,1157,1152,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2045,SJC,SLC,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2045,SLC,SJC,0803,0756,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2054,LAX,SFO,1930,1927,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2061,SEA,SFO,1747,1803,1.00,1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2061,SFO,SEA,2103,2104,0.00,0,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2067,SLC,SMF,1725,1719,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2067,SMF,SLC,1909,1858,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2084,SLC,SNA,2136,2131,0.00,-1,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2109,SJC,SLC,1909,1904,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2109,SLC,SJC,1713,1726,0.00,0,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2110,SEA,SAN,1940,1937,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2113,SLC,ONT,2300,2343,1.00,2,2300-2359,0.00,,38.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,2114,SLC,SMF,0824,0819,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2114,SMF,SLC,1010,1009,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2125,OAK,SLC,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2130,ONT,SEA,1913,1903,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2130,SEA,ONT,1525,1519,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2149,LAX,PDX,0935,0934,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2149,PDX,LAX,1300,1257,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2167,SLC,LAX,2110,2147,1.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,17.00
8/12/2023 12:00:00 AM,DL,2235,SLC,SMF,2248,2246,0.00,-1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2236,SNA,SEA,0730,0726,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2246,SAN,SLC,1725,1719,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2246,SLC,SAN,1521,1525,0.00,0,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2267,LAX,SFO,1333,1336,0.00,0,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2267,SFO,LAX,1559,1556,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2272,LAX,SFO,1107,1130,1.00,1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2272,SFO,LAX,1330,1348,1.00,1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2289,SAN,SLC,1005,1003,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2289,SLC,SAN,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2310,SFO,SEA,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2317,SLC,LAX,1517,1513,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2339,SJC,SLC,1328,1423,1.00,3,1300-1359,0.00,,0.00,0.00,0.00,0.00,45.00
8/12/2023 12:00:00 AM,DL,2339,SLC,SJC,1135,1300,1.00,5,1100-1159,0.00,,63.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,2347,SLC,SNA,0806,0805,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2347,SNA,SLC,0958,0954,0.00,-1,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2348,SLC,SFO,2254,2320,1.00,1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2356,SFO,SLC,0605,0601,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2365,MSP,SFO,1114,1114,0.00,0,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2373,SEA,SNA,1140,1131,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2373,SNA,SEA,1540,1528,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2427,SEA,LAX,1400,1359,0.00,-1,1400-1459,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2428,SAN,SEA,1959,1945,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2428,SEA,SAN,1539,1538,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2443,SFO,SLC,1718,1717,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2443,SLC,SFO,1521,1516,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2459,PDX,LAX,1958,1951,0.00,-1,1900-1959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2477,SLC,SNA,1130,1128,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2477,SNA,SLC,1325,1312,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2503,SAN,SEA,1539,1530,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2503,SEA,SAN,1143,1135,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2514,LAX,SAT,1745,1739,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2521,SJC,MSP,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2535,SLC,SNA,1515,1510,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2535,SNA,SLC,1710,1655,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2551,PDX,LAX,1643,1640,0.00,-1,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2558,SAN,SEA,1140,1138,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2558,SEA,SAN,0745,0747,0.00,0,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2563,SAN,SEA,0730,0727,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2581,LAX,SFO,0815,0813,0.00,-1,0800-0859,0.00,,0.00,0.00,15.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,2581,SFO,LAX,1055,1110,1.00,1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2597,SAN,DTW,0714,0729,1.00,1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2606,LAX,SFO,1610,1606,0.00,-1,1600-1659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2606,SFO,LAX,1828,1818,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2609,LAX,SLC,0705,0702,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2610,SEA,SNA,1740,1745,0.00,0,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2618,LAX,MCI,1841,1940,1.00,3,1800-1859,0.00,,50.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,2645,SAN,SLC,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2649,SEA,ONT,2000,2023,1.00,1,2000-2059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2653,LAX,LAS,2249,2246,0.00,-1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2657,SLC,LAX,1112,1112,0.00,0,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2659,LAX,PDX,2129,2118,0.00,-1,2100-2159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2698,LAX,SEA,1128,1129,0.00,0,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2709,MSP,SJC,1816,1823,0.00,0,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2740,LAS,LAX,0611,0608,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2752,MSP,SAN,1850,1849,0.00,-1,1800-1859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2794,LAX,SEA,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2806,SFO,SLC,1019,1016,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2806,SLC,SFO,0815,0812,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2812,SLC,SMF,1540,1538,0.00,-1,1500-1559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2812,SMF,SLC,1726,1713,0.00,-1,1700-1759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2824,LAX,DAL,0800,0804,0.00,0,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2828,DEN,LAX,1309,1303,0.00,-1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2828,LAX,DEN,0838,0833,0.00,-1,0800-0859,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2831,LAS,LAX,1217,1217,0.00,0,1200-1259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2831,LAX,LAS,0955,0955,0.00,0,0900-0959,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2841,SFO,LAX,0625,0624,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2854,SAN,SEA,1356,1421,1.00,1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2854,SEA,SAN,0956,1053,1.00,3,0900-0959,0.00,,23.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,2863,SMF,SLC,0530,0525,0.00,-1,0001-0559,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2888,SEA,SFO,0710,0710,0.00,0,0700-0759,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2888,SFO,SEA,1021,1013,0.00,-1,1000-1059,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2895,SAN,SLC,1325,1343,1.00,1,1300-1359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2895,SLC,SAN,1119,1141,1.00,1,1100-1159,0.00,,22.00,0.00,8.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,2905,SJC,SLC,0600,1848,1.00,12,0600-0659,0.00,,754.00,0.00,0.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,2910,SEA,SNA,0615,0603,0.00,-1,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2910,SNA,SEA,1117,1105,0.00,-1,1100-1159,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2921,SLC,SAN,2257,2315,1.00,1,2200-2259,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2924,SLC,OAK,2304,2307,0.00,0,2300-2359,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,2973,PDX,LAX,0623,0628,0.00,0,0600-0659,0.00,,,,,,
8/12/2023 12:00:00 AM,DL,301,ATL,LAX,1640,1730,1.00,3,1600-1659,0.00,,10.00,40.00,61.00,0.00,0.00
8/12/2023 12:00:00 AM,DL,303,JFK,SFO,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
