FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/13/2024 12:00:00 AM,WN,393,ONT,OAK,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3935,LAS,LAX,2015,2011,-4.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3936,LGB,OAK,1710,1701,-9.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3941,SFO,DEN,1655,1807,72.00,4,1600-1659,0.00,,0.00,0.00,0.00,0.00,51.00
11/13/2024 12:00:00 AM,WN,3945,AUS,LGB,1645,1649,4.00,0,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3957,RNO,SAN,1725,,,,1700-1759,1.00,B,,,,,
11/13/2024 12:00:00 AM,WN,396,BWI,LAX,0615,0651,36.00,2,0600-0659,0.00,,20.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,3970,SAN,PHX,1540,1535,-5.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3974,LGB,LAS,0815,0810,-5.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,398,OAK,LGB,1645,1639,-6.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3991,LAS,SMF,1925,1920,-5.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3992,LGB,SJC,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3995,OAK,PHX,1730,1732,2.00,0,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3997,LAX,LAS,1040,1043,3.00,0,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,40,DAL,LAX,1745,1751,6.00,0,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,40,LAX,SFO,1950,1944,-6.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4004,OAK,GEG,1835,1836,1.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4005,GEG,SJC,1210,1227,17.00,1,1200-1259,0.00,,0.00,0.00,9.00,0.00,17.00
11/13/2024 12:00:00 AM,WN,4008,HOU,SAN,0910,0912,2.00,0,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4008,SAN,LAS,1130,1132,2.00,0,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4012,MCI,SAN,1415,1413,-2.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4012,OAK,PDX,1850,1846,-4.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4012,SAN,OAK,1635,1634,-1.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4015,LAS,SNA,0950,0947,-3.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4024,BUR,PHX,1445,1433,-12.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4028,ABQ,BUR,1600,1601,1.00,0,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,403,SNA,LAS,0650,0642,-8.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4030,OAK,BUR,1220,1215,-5.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,404,SJC,AUS,1355,1351,-4.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4049,PHX,SFO,2020,2017,-3.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4061,SAN,PHX,1945,1942,-3.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4062,OAK,SAN,1745,1806,21.00,1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4080,OAK,LAS,1915,1909,-6.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4101,OAK,BUR,1945,1938,-7.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4109,DEN,SNA,1635,1742,67.00,4,1600-1659,0.00,,64.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,4113,SNA,SJC,1800,1750,-10.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4121,PHX,SMF,1950,2004,14.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4149,LAS,ONT,2020,2015,-5.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4150,BUR,LAS,1755,1748,-7.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4160,SNA,SMF,2005,2001,-4.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,418,LAS,SMF,1505,1457,-8.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4182,BUR,OAK,0705,0705,0.00,0,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4193,OAK,LGB,1835,1827,-8.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4195,SMF,LGB,0735,0729,-6.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4198,ONT,SMF,1330,1326,-4.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4198,PHX,ONT,1235,1235,0.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,420,LAX,SFO,0745,0738,-7.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4201,OAK,LAX,0705,0703,-2.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4213,SMF,LGB,1945,1943,-2.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4214,STL,SJC,1605,1606,1.00,0,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,422,LAS,BUR,0910,0908,-2.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4221,PDX,SMF,0745,0742,-3.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4221,SMF,SAN,1000,1011,11.00,0,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4222,OAK,DEN,1835,1854,19.00,1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4227,PHX,SJC,1815,1831,16.00,1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4231,DEN,SMF,1115,1115,0.00,0,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4233,DAL,ONT,1705,1718,13.00,0,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4241,SNA,LAS,1625,1619,-6.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,425,LGB,BNA,0925,0921,-4.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4256,LAX,PHX,0755,0747,-8.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,426,SMF,BNA,1125,1132,7.00,0,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4263,AUS,SAN,1100,1107,7.00,0,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4263,SAN,LAS,1250,1313,23.00,1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4264,SJC,PDX,1610,1610,0.00,0,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4268,PDX,SJC,1930,1919,-11.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,427,SNA,LAS,0825,0824,-1.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4281,BUR,SJC,1750,1744,-6.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4296,ONT,PHX,1130,1126,-4.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4297,LAX,PHX,1425,1418,-7.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4303,SJC,SNA,1035,1030,-5.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4303,SNA,DEN,1235,1232,-3.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,431,LAS,SAN,1345,1338,-7.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4310,SJC,SEA,1450,1448,-2.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4312,AUS,SJC,1830,1830,0.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4316,BWI,SAN,1850,1904,14.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4320,DEN,LAX,1900,1905,5.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4331,PHX,SAN,1740,1810,30.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,25.00
11/13/2024 12:00:00 AM,WN,4331,SAN,SJC,1830,1851,21.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,16.00
11/13/2024 12:00:00 AM,WN,4334,LAX,LAS,1705,1808,63.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,47.00
11/13/2024 12:00:00 AM,WN,4337,LGB,ELP,1110,1105,-5.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4337,SMF,LGB,0905,0901,-4.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4339,LAS,OAK,1045,1046,1.00,0,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4355,SAN,SJC,2000,1958,-2.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4358,SNA,DAL,0730,0736,6.00,0,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4359,SNA,SJC,1615,1608,-7.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4373,DAL,OAK,1930,1938,8.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4379,OAK,SAN,0625,0619,-6.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4389,SMF,LGB,1145,1143,-2.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,439,PDX,SMF,1925,1922,-3.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4401,OAK,SLC,1835,1836,1.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4403,LAS,SAN,1255,1253,-2.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4403,SAN,BWI,1505,1517,12.00,0,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4408,BUR,LAS,1925,1919,-6.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4409,DEN,ONT,1435,1444,9.00,0,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4409,ONT,SMF,1630,1632,2.00,0,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4410,BUR,OAK,1930,1930,0.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4417,SAN,LAS,1550,1543,-7.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4427,ELP,LAX,1255,1321,26.00,1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4427,LAX,SFO,1450,1627,97.00,6,1400-1459,0.00,,0.00,0.00,68.00,0.00,8.00
11/13/2024 12:00:00 AM,WN,443,LAS,ONT,0750,0747,-3.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4435,SEA,SJC,1255,1246,-9.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4449,DAL,SMF,1935,1945,10.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4470,DAL,SJC,1955,1955,0.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4474,OAK,RNO,1850,1908,18.00,1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4485,AUS,SMF,1455,1510,15.00,1,1400-1459,0.00,,4.00,0.00,5.00,0.00,11.00
11/13/2024 12:00:00 AM,WN,4485,SMF,BUR,1725,1739,14.00,0,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4487,PHX,SNA,2025,2016,-9.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4489,BNA,SAN,1825,1828,3.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4503,SAN,ABQ,1340,1335,-5.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4504,AUS,OAK,1550,1559,9.00,0,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,451,BUR,OAK,1135,1131,-4.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4532,SJC,PHX,1900,1908,8.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4540,LAS,SAN,2005,2000,-5.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4541,SJC,LAX,1905,1914,9.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,455,LGB,SJC,1635,1735,60.00,4,1600-1659,0.00,,50.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,4557,ONT,SJC,1935,1929,-6.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4563,BOI,SMF,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4576,SJC,SAN,2000,1952,-8.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,458,SFO,LAX,0640,0647,7.00,0,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4589,SJC,ONT,1715,1708,-7.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4591,SBA,OAK,1635,1716,41.00,2,1600-1659,0.00,,0.00,0.00,16.00,0.00,9.00
11/13/2024 12:00:00 AM,WN,4598,LAX,DEN,1820,1817,-3.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4600,SLC,OAK,1650,1648,-2.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4619,OAK,SAN,1950,1947,-3.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4620,ONT,SMF,1905,1903,-2.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4626,EUG,SMF,1730,1727,-3.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4626,SMF,ONT,1930,1933,3.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4667,AUS,LAX,1450,1629,99.00,6,1400-1459,0.00,,82.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,4681,PHX,SJC,2025,2022,-3.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4698,SMF,BOI,1155,1153,-2.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4701,OAK,LAX,0855,0855,0.00,0,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4702,PHX,ONT,2025,2055,30.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,15.00
11/13/2024 12:00:00 AM,WN,4715,HOU,LAX,2050,2051,1.00,0,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4718,OAK,LAS,1815,1811,-4.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,473,PHX,OAK,0735,0734,-1.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4744,PHX,OAK,1950,1951,1.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4789,DEN,SFO,2050,2045,-5.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,479,ONT,DEN,0535,0535,0.00,0,0001-0559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4802,BUR,PHX,1050,1044,-6.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4804,MDW,LAX,2040,2041,1.00,0,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4805,MCI,OAK,1530,1532,2.00,0,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4813,SJC,BUR,1435,1427,-8.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4817,SAN,LAS,0620,0618,-2.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4821,BUR,OAK,1350,1353,3.00,0,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4822,LAS,BUR,1825,1821,-4.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4825,LAX,HOU,1840,1900,20.00,1,1800-1859,0.00,,20.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,4829,SMF,PSP,1935,1931,-4.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,483,SBA,LAS,1410,1405,-5.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4830,SJC,LAX,1040,1038,-2.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4833,OAK,SNA,0915,0912,-3.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4834,LAS,SFO,0850,0846,-4.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4837,LAS,SJC,1915,1948,33.00,2,1900-1959,0.00,,25.00,0.00,8.00,0.00,8.00
11/13/2024 12:00:00 AM,WN,4843,LAX,OAK,1120,1116,-4.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4844,SMF,BUR,0825,0819,-6.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4850,SNA,PHX,1855,1937,42.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,31.00
11/13/2024 12:00:00 AM,WN,4852,SJC,ONT,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4853,DEN,SAN,0905,0903,-2.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4854,PSP,SMF,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4865,PHX,SNA,1410,1404,-6.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4872,BUR,PHX,1810,1801,-9.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,488,SJC,LAS,1240,1239,-1.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4900,SMF,ONT,1730,1724,-6.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4910,BWI,SAN,0705,0705,0.00,0,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4926,BNA,SMF,1415,1421,6.00,0,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4929,BWI,LAX,1920,1955,35.00,2,1900-1959,0.00,,18.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,4933,HOU,SAN,1935,1929,-6.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,494,LAS,LAX,0910,0910,0.00,0,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4955,SNA,OAK,1925,1919,-6.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4958,SMF,SNA,1940,1931,-9.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4975,OAK,LAS,0915,0914,-1.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,4987,PHX,SMF,1620,1622,2.00,0,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5,HOU,LGB,0945,1209,144.00,9,0900-0959,0.00,,137.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,5,LGB,PHX,1205,1436,151.00,10,1200-1259,0.00,,0.00,0.00,14.00,0.00,139.00
11/13/2024 12:00:00 AM,WN,500,SAN,DAL,0700,0700,0.00,0,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5013,SAN,SJC,0730,0726,-4.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5018,SNA,DEN,1820,1811,-9.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5036,BUR,BNA,0710,0710,0.00,0,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5039,PHX,SFO,1050,1049,-1.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,506,PHX,SNA,1115,1129,14.00,0,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,507,FAT,LAS,0635,0633,-2.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,509,LAX,DEN,1630,1625,-5.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5109,OAK,DEN,1450,1459,9.00,0,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5116,LAS,LAX,1655,1652,-3.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5159,SFO,LAS,1245,1241,-4.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5170,LAS,PSP,1855,1905,10.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,518,SMF,SAN,2000,2120,80.00,5,2000-2059,0.00,,70.00,0.00,0.00,0.00,4.00
11/13/2024 12:00:00 AM,WN,5185,DEN,SNA,1225,1221,-4.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5185,LAS,OAK,1615,1613,-2.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5185,SNA,LAS,1425,1434,9.00,0,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,5230,SAN,SFO,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,536,SJC,SNA,1955,1955,0.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,541,SFO,SAN,2005,2031,26.00,1,2000-2059,0.00,,0.00,0.00,1.00,0.00,26.00
11/13/2024 12:00:00 AM,WN,547,OAK,MDW,1050,1103,13.00,0,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,55,LAX,TUS,1305,1304,-1.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,552,LAX,PHX,1055,1050,-5.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,552,STL,LAX,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,555,BUR,LAS,0830,0824,-6.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,556,LAX,LAS,1425,1417,-8.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,564,LAS,LGB,2000,2010,10.00,0,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,568,LAX,SMF,2020,2058,38.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,28.00
11/13/2024 12:00:00 AM,WN,571,BUR,DEN,0830,0825,-5.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,574,DEN,BUR,1330,1323,-7.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,576,ONT,LAS,0645,0643,-2.00,-1,0600-0659,0.00,,0.00,0.00,26.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,578,RNO,OAK,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,59,SAN,PHX,1410,1411,1.00,0,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,59,SMF,SAN,1200,1200,0.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,590,LAS,LGB,0910,0906,-4.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,614,SMF,LAS,1045,1043,-2.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,634,AUS,SAN,0710,0708,-2.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,634,SAN,SJC,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,634,SJC,PDX,1105,1059,-6.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,650,STL,LAX,1905,1916,11.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,651,LAX,MDW,0535,0538,3.00,0,0001-0559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,662,LAS,SMF,0920,0912,-8.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,665,BNA,SAN,0850,0848,-2.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,665,SAN,SJC,1200,1154,-6.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,670,HOU,LAX,1400,1359,-1.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,672,LAS,SMF,0640,0633,-7.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,680,BUR,STL,1145,1140,-5.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,681,LAX,STL,1635,1648,13.00,0,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,681,PHX,LAX,1525,1559,34.00,2,1500-1559,0.00,,17.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,682,SMF,AUS,0740,0739,-1.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,687,LAS,SNA,1820,1815,-5.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,693,SNA,SMF,1455,1453,-2.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,696,DEN,LGB,1010,1018,8.00,0,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,698,OAK,SAN,0755,0750,-5.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,698,SAN,ELP,1000,0955,-5.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,700,LGB,SMF,1940,1936,-4.00,-1,1900-1959,0.00,,,,,,
